530.00	104	1206	1335	13958	1
5500.00	109	1944	1554	21192	2
1280.00	101	1124	1163	11482	3
270.00	103	1194	1418	14513	1
620.00	102	1172	1260	14731	1
850.00	101	1121	1156	11529	179
10690.00	114	2471	2171	17460	1
2590.00	107	1903	1508	15132	1
2850.00	109	1944	1554	17466	598
430.00	101	1109	1129	11720	1
1850.00	102	1173	1450	14981	1
3140.00	103	2617	2682	21385	1
1050.00	102	1157	1230	12586	1
990.00	102	1225	1262	14313	6
1090.00	101	1109	1459	19230	1
550.00	102	1157	1230	12539	3
780.00	102	1166	2554	20261	1
680.00	102	1163	1244	12855	1
1820.00	101	1108	2504	19809	1
1380.00	102	1225	1262	14313	6
380.00	102	1148	1203	13296	1
3280.00	115	2361	2141	20233	1
2199.00	102	1173	1450	14981	1
450.00	104	1199	1311	14003	2
1250.00	104	1202	1402	14346	4
1100.00	102	1157	1230	12507	6
999.00	102	1157	1230	19840	4
2300.00	101	1131	2845	24466	3
1260.00	102	1240	1448	19254	1
2200.00	103	1235	1420	20095	249
930.00	103	1233	1408	14385	1
260.00	101	1108	1121	11602	972
340.00	101	1122	1157	19457	662
380.00	102	1152	1215	12734	2
5400.00	108	1928	2044	17195	1
2600.00	108	1930	1524	16622	1
2100.00	108	1930	1524	15255	1
1180.00	103	1233	1408	14384	73
1430.00	103	1232	1406	14381	1
210.00	102	1163	1243	12830	2
2030.00	101	1101	1411	14417	5
599.00	102	1154	1225	12955	2
699.00	102	1148	1203	13297	1
390.00	101	1108	1121	11602	4
1590.00	107	1903	1508	16939	1
1450.00	101	1129	1171	11943	3
4890.00	101	1132	2505	19946	1
800.00	102	1240	1448	14955	1
4490.00	101	1132	2505	19823	1
950.00	101	1126	1167	12150	2
490.00	102	1225	1262	14315	2
610.00	123	2517	1735	15969	1
2350.00	122	2453	2306	18598	1
1100.00	101	1229	1399	14322	1
1590.00	101	1109	2729	21645	1
480.00	105	1210	1346	14224	1
1770.00	105	1207	2534	20111	1
3200.00	160	1989	2036	20498	1
2500.00	107	1904	1509	15128	293
4990.00	107	1904	1509	15108	2
2530.00	101	1124	1163	11474	1
1170.00	110	2498	2039	20845	1
890.00	103	1196	1304	13724	1
1380.00	101	1126	1167	12192	2
1050.00	102	1153	1219	12907	3
870.00	105	1209	1343	14146	1
2750.00	102	1152	2506	19888	58
1880.00	102	1152	1446	14935	2
1930.00	142	2294	2605	20615	1
920.00	102	1225	1262	14315	1
3050.00	102	1173	2768	21858	1
490.00	105	1210	1346	14222	1
1390.00	101	1126	1167	12170	4
500.00	105	1210	1346	14222	2
730.00	102	1172	1260	12789	3
750.00	101	1112	1413	14452	3
780.00	101	1109	1394	14318	1
880.00	107	1903	1508	15039	93
1390.00	102	1173	1261	13418	5
599.00	101	1121	1155	14251	2
1800.00	102	1153	1222	12895	3
550.00	105	1211	1348	14138	1
380.00	102	1168	1254	12270	2
1600.00	101	1124	1163	11463	2
250.00	101	1101	1104	11085	2
1120.00	103	1230	2744	21739	1
3890.00	107	1904	1509	15128	291
1750.00	102	1151	1214	12672	2
2590.00	102	1170	1257	12394	2
1080.00	103	1230	2744	21739	1
1650.00	102	1173	1450	14980	1
500.00	104	1206	1335	13953	1
2150.00	101	1132	1175	19937	166
1150.00	102	1225	1262	14313	6
200.00	102	1149	1206	12258	1
2920.00	103	1235	2800	24265	5
2070.00	101	1101	1411	14416	2
290.00	104	1199	1311	13997	2
1370.00	104	1199	1309	14022	2
1320.00	101	1109	1459	19231	5
970.00	102	1163	1244	12849	3
270.00	104	1205	1332	14037	1
370.00	102	1153	1221	12913	1
460.00	103	1178	1276	13602	3
1550.00	112	1971	1599	15524	372
890.00	103	1196	1304	13723	1
799.00	101	1109	1459	19232	1
770.00	101	1109	1459	19228	4
1050.00	101	1108	1123	14414	1
1400.00	101	1129	1460	19248	1
1100.00	102	1153	1222	12903	2
4550.00	101	1111	1135	11778	46
120.00	102	1143	1191	19310	1
1360.00	101	1109	1459	19230	1
750.00	101	1108	1447	14988	1
600.00	102	1171	1258	14324	5
570.00	101	1108	1121	11602	976
2780.00	122	2453	2306	18598	1
780.00	101	1108	1447	14946	1
1080.00	102	1236	1429	14670	4
1890.00	101	1111	1135	11778	1
1550.00	101	1108	2504	21424	4
850.00	101	1108	1123	14415	1
450.00	105	1207	1340	14208	1
870.00	102	1157	1230	12499	3
980.00	102	1166	2554	20263	1
1280.00	102	1151	1214	12675	1
680.00	105	1209	1343	14144	1
1290.00	114	2471	1629	15593	1
1620.00	101	1124	1163	11475	3
700.00	102	1236	1429	14670	2
910.00	103	1196	1304	13707	4
2360.00	109	1944	1554	15369	1
620.00	102	1171	1258	13254	2
1690.00	101	1101	1411	14490	4
1590.00	112	1980	1613	15561	1
600.00	102	1166	1409	14392	1
1210.00	101	1121	1156	11529	25
380.00	101	1129	1170	14295	1
1990.00	101	1121	1441	14864	1
2350.00	102	1152	1446	19871	1
630.00	102	1163	1244	12855	7
2250.00	101	1121	1441	14867	1
2480.00	101	1111	1135	11778	2
1750.00	102	1170	1257	12394	2
330.00	103	1195	1303	13767	1
1880.00	101	1129	1460	19248	2
590.00	101	1101	1105	11110	4
2080.00	101	1108	2504	19810	2
1110.00	101	1109	1394	14972	1
1470.00	102	1152	1217	12763	2
2250.00	146	2377	2029	14509	1
840.00	102	1236	1429	14670	3
540.00	103	1192	1300	13528	1
410.00	101	1108	1121	11602	3
270.00	103	1190	1297	13482	1
4640.00	109	1945	2033	14836	2
1570.00	103	1233	1408	14385	1
430.00	104	1204	1330	13878	2
1230.00	102	1225	1262	14313	6
950.00	101	1108	1447	14989	1
3290.00	107	1904	1509	15128	291
1810.00	146	2377	2029	14509	1
690.00	104	1199	1310	14025	1
270.00	102	1152	1215	14273	2
2690.00	108	1924	1523	15286	2
1750.00	101	1129	2539	20157	307
1430.00	102	1151	1214	12672	2
5300.00	101	1214	1479	19530	1
700.00	107	1904	1509	15105	1
550.00	101	1131	1173	12236	3
480.00	104	1205	1332	14039	2
190.00	101	1121	1155	11518	1
1580.00	101	1124	1163	11478	3
160.00	101	1108	1120	11590	2
1150.00	101	1132	1175	11840	1
1920.00	104	2576	2536	21333	1
450.00	103	1230	1400	14337	2
4950.00	108	1924	1523	20137	301
1530.00	103	1228	1398	14342	2
1399.00	133	2130	1857	21161	2
890.00	101	1133	1176	14289	1
2420.00	102	1151	2791	21985	1
400.00	101	1129	1170	11911	1
250.00	102	1152	1215	14273	1
1550.00	103	1226	1395	14351	252
550.00	101	1108	1122	11625	1
2020.00	160	1986	2035	14910	2
2130.00	105	1210	2520	19978	1
490.00	102	1152	1215	12734	1
1999.00	101	1111	1135	11778	1
270.00	105	1207	1339	14176	1
190.00	105	1207	1339	14172	1
800.00	102	1166	2554	20261	1
1050.00	101	1109	1394	14318	1
1650.00	102	1151	1214	12672	1
680.00	101	1126	1167	12188	1
1770.00	101	1234	1431	14798	1
3430.00	109	1943	2142	17339	2
1630.00	105	1207	1449	14964	3
1680.00	102	1152	1217	12774	3
2450.00	136	2154	1979	19780	8
400.00	103	1230	1400	14331	2
270.00	101	1109	1128	14303	2
640.00	101	1108	1123	11639	1
280.00	101	1108	1122	11631	1
199.00	105	1207	1339	14175	1
760.00	102	1166	1409	19830	1
2260.00	101	1101	1486	19620	1
790.00	101	1101	1106	11114	3
3000.00	101	1111	1135	11778	6
1300.00	102	1152	1217	12763	2
2170.00	102	1151	2791	21979	1
1470.00	102	1225	1262	14313	8
390.00	102	1165	1247	12719	2
2350.00	107	1904	1509	15128	291
1500.00	108	1922	1533	15150	1
430.00	101	1108	1121	11602	974
600.00	102	1153	1220	12922	5
3280.00	109	1944	1554	15382	4
510.00	102	1152	1216	12747	1
2190.00	108	1920	1522	20519	1
1230.00	107	1911	1517	15130	1
2900.00	107	1903	1508	15039	93
1100.00	101	1126	1167	12155	1
340.00	102	1166	1250	12370	1
2270.00	107	1902	2144	17356	474
1850.00	107	1911	1994	16686	1
1960.00	101	1101	1411	14490	3
170.00	101	1101	1104	11083	2
750.00	101	1109	1394	14317	1
600.00	101	1101	1105	11100	9
900.00	102	1225	1262	14313	3
2320.00	103	1228	1398	19345	1
560.00	102	1236	1429	14670	2
680.00	101	1101	1106	11114	3
1490.00	107	1904	1509	20954	1
450.00	107	1903	1502	15072	1
570.00	102	1152	1216	12759	2
1150.00	105	1210	1347	14217	1
1830.00	101	1101	1411	14490	4
1140.00	101	1126	1167	19280	1
1900.00	102	1151	1462	19302	1
450.00	101	1131	1173	12236	3
630.00	101	1126	1167	12193	5
1580.00	104	1199	1309	14660	3
2320.00	101	1101	1411	14417	5
1140.00	105	1207	1341	14200	1
1050.00	102	1240	1448	14956	1
4090.00	122	2446	2662	21088	1
1530.00	107	1904	1509	20955	1
1130.00	101	1108	1123	14842	1
1170.00	102	1236	1429	14670	4
1890.00	102	1157	1230	12583	2
1190.00	102	1240	1448	19254	1
380.00	103	1178	1276	13602	3
4590.00	108	1924	1523	24467	1
720.00	101	1101	1412	14419	2
2930.00	102	1153	1497	19724	2
470.00	104	1199	1308	14008	1
2500.00	170	2390	2095	19024	2
190.00	101	1121	1155	14251	2
190.00	101	1108	1121	11602	975
990.00	101	1109	1394	14317	1
1590.00	101	1129	1460	19248	1
3490.00	101	1132	2505	19817	1
470.00	110	2497	1587	15439	1
1550.00	160	1985	2259	17613	553
630.00	101	1129	1170	11930	1
1789.00	101	1101	1411	21419	4
1490.00	110	2493	1583	19918	1
360.00	105	1207	1340	14206	1
490.00	102	1148	1203	13296	1
1690.00	102	1173	1450	14980	1
680.00	103	1189	1425	14628	1
950.00	102	1172	1260	14729	2
900.00	105	1207	1341	14195	1
2460.00	102	1225	2683	24328	4
3899.00	102	1239	2663	21093	1
3620.00	109	1944	1554	15382	5
3390.00	102	1170	1257	12394	2
990.00	102	1240	1448	14956	1
840.00	102	1166	1409	14532	1
1280.00	104	1200	1315	14511	6
340.00	103	1178	1276	13599	1
530.00	103	1192	1300	13536	2
950.00	103	1230	2744	21735	1
3630.00	101	1111	1135	11778	45
3490.00	136	2154	1979	19780	5
2900.00	160	1985	2543	20195	1
1630.00	102	1173	1404	14357	3
420.00	105	1207	1339	14176	1
2450.00	101	1108	2533	20029	1
750.00	101	1112	1413	14454	6
90.00	101	1101	1103	11071	1
1780.00	102	1173	1404	14358	3
1350.00	101	1101	1411	14417	1
650.00	102	1168	1255	19285	4
150.00	101	1101	1104	11087	2
2490.00	109	1961	1561	15394	106
2090.00	102	1173	1450	14979	1
2190.00	101	1101	1411	14416	2
1350.00	104	1202	1430	14677	3
1160.00	102	1240	1480	19569	1
330.00	105	1207	1339	14176	1
2060.00	101	1129	2539	20157	308
450.00	101	1109	1129	11720	5
1250.00	101	1101	1411	14490	2
2050.00	102	1153	1497	19724	1
2850.00	115	2361	2141	20236	1
1090.00	102	1225	1262	14315	4
1490.00	105	1209	1488	21862	2
1299.00	102	1172	1482	19576	1
1330.00	112	1971	1599	15524	3
650.00	102	1163	1244	14705	1
1390.00	101	1101	1411	14490	1
200.00	102	1164	1245	12816	1
450.00	110	2492	1580	17723	1
1090.00	102	1157	1230	12560	1
780.00	101	1112	1413	14452	6
390.00	101	1119	1151	11032	1
1270.00	105	1207	1449	14961	1
3580.00	101	1132	2505	19946	1
510.00	101	1101	1412	14419	1
670.00	103	1230	1400	14331	1
670.00	103	1190	1463	20103	1
1190.00	102	1240	1448	19254	1
1100.00	102	1166	2554	20260	1
1370.00	102	1152	1217	12766	1
620.00	103	1195	1421	14582	1
1150.00	101	1108	1123	11641	1
1150.00	101	1131	1173	12252	8
2250.00	101	1242	1454	21308	2
450.00	102	1168	1255	19285	5
490.00	102	1157	1230	12555	7
880.00	102	1225	1262	14313	2
1180.00	101	1109	1394	14317	1
700.00	103	1230	1400	14333	1
3270.00	102	1239	1442	19274	1
1170.00	101	1108	2504	19808	1
1160.00	103	1228	1398	19344	1
280.00	122	2446	1705	17967	1
810.00	101	1109	1459	19228	4
1230.00	160	1985	2259	17613	553
750.00	101	1109	1394	14317	1
6850.00	108	1924	2806	24292	1
280.00	101	1111	1133	11760	1
890.00	101	1101	1106	11114	3
1050.00	102	1225	1262	14313	3
480.00	105	1209	1343	14143	1
1420.00	101	1132	1175	19937	167
740.00	102	1166	2554	20259	1
280.00	103	1178	1271	13591	1
2100.00	101	1130	1172	11262	5
1250.00	102	1151	1214	12676	1
1190.00	102	1225	1461	19259	1
1130.00	105	1210	1416	14495	435
2890.00	101	1132	2505	19817	1
4190.00	108	1924	1523	17687	1
970.00	101	1229	1399	14322	1
550.00	105	1207	1341	14539	1
2750.00	102	1239	1442	14881	2
720.00	101	1131	1173	12236	5
900.00	102	1236	1429	14670	3
950.00	105	1209	1343	14146	1
490.00	102	1157	1230	12559	1
1620.00	101	1108	1447	14950	1
300.00	101	1101	1105	11100	5
290.00	102	1166	1248	12371	1
2280.00	109	1944	1554	15382	602
670.00	101	1108	1123	11641	2
1850.00	101	1108	1447	14952	1
2290.00	101	1101	1411	19804	14
400.00	133	2126	1854	18813	1
3530.00	107	1903	1508	15132	1
3280.00	112	1971	1599	16880	5
220.00	102	1168	1253	12298	1
180.00	102	1165	1246	12704	3
1180.00	102	1152	1217	12763	2
510.00	105	1209	1343	14144	1
1880.00	102	1151	1462	19302	1
550.00	101	1127	1168	11962	2
620.00	102	1166	1409	14529	1
3990.00	101	1132	2505	19945	1
310.00	105	1207	1339	14558	1
1980.00	101	1101	1411	14416	2
930.00	103	1231	1401	14405	1
2770.00	153	2354	2020	14474	2
850.00	101	1109	1394	14972	1
940.00	124	2095	1754	16065	1
2150.00	102	1152	1446	19875	1
350.00	102	1168	1253	12284	2
2880.00	136	2154	1979	19780	4
890.00	102	1171	1259	14327	1
1050.00	105	1210	1347	14214	1
950.00	102	1236	1429	14670	3
1470.00	102	1151	1214	12672	2
290.00	105	1209	1345	14161	1
950.00	102	1236	1429	14670	4
480.00	102	1157	1230	12550	5
1990.00	101	1108	2504	19812	1
1359.00	103	1228	1398	14342	1
2550.00	160	1985	2543	20210	1
620.00	101	1112	1413	14457	4
650.00	101	1109	1394	14317	1
1070.00	102	1153	1219	12916	3
530.00	101	1124	1161	11448	5
2080.00	105	2651	2769	23949	1
1470.00	103	1232	1406	14381	1
690.00	101	1109	1129	11720	1
4000.00	101	1132	2505	19818	1
2700.00	101	1246	1372	12012	1
730.00	101	1109	1130	14271	2
1850.00	101	1130	1172	11267	3
460.00	102	1166	1409	14390	1
1299.00	102	1152	1446	19876	1
1550.00	105	1211	1419	14544	1
4100.00	115	2361	2141	17330	1
1520.00	101	1108	2504	19809	1
1290.00	101	1126	1167	12193	12
3000.00	107	1904	1509	15128	291
1350.00	101	1131	1451	14987	2
210.00	101	1127	1168	14245	2
1800.00	102	1225	1262	14313	4
935.00	101	1133	1176	14288	1
380.00	102	1154	1225	12953	1
780.00	102	1166	2554	20263	1
1040.00	102	1163	1244	20258	432
1550.00	110	2494	2515	19956	423
1230.00	101	1124	1163	11482	3
120.00	104	1199	1308	13996	1
490.00	103	1178	1276	13602	3
5350.00	107	2577	2538	20135	689
1320.00	101	1126	1167	12193	2
1430.00	102	1173	1404	14358	2
700.00	102	1151	1213	12656	2
2700.00	102	1239	1442	19273	1
680.00	101	1108	1122	11621	3
2700.00	108	1930	1524	15256	1
1500.00	102	1153	1222	12893	5
3200.00	107	1903	1508	15132	1
350.00	102	1163	1244	12849	6
2820.00	101	1101	1486	19620	1
1130.00	122	2451	1711	17984	1
570.00	104	1202	1326	14062	1
2490.00	101	1101	1411	14417	233
720.00	102	1166	1409	14394	1
1120.00	103	1232	1406	14377	1
2020.00	103	1233	1408	14384	75
720.00	102	1166	1409	14394	1
1190.00	153	2353	1961	16498	1
1220.00	102	1225	1262	14313	6
1930.00	104	1202	1430	21078	1
889.00	102	1153	1219	12916	1
1270.00	101	1109	1459	19229	2
1820.00	104	2576	2536	20119	259
7390.00	115	2362	2107	17132	1
1450.00	102	1170	1257	12385	2
660.00	101	1109	1394	19241	1
4150.00	107	1904	1509	15128	291
1030.00	101	1108	1123	11644	2
1580.00	101	1246	1373	12050	1
2450.00	107	1909	1991	16662	1
1990.00	112	1978	2055	18351	368
1160.00	101	1126	1167	12150	1
990.00	128	2016	1822	16178	1
1880.00	102	1170	1257	12386	1
2380.00	102	1152	1446	19872	1
2999.00	107	1904	1509	15128	291
2250.00	101	1101	1411	14417	4
700.00	101	1108	1123	14412	1
1670.00	102	1151	1214	12672	2
5390.00	101	1132	2505	19824	1
800.00	105	1211	1348	14138	1
2230.00	101	1121	1441	14865	1
1130.00	105	1209	1343	14146	1
2150.00	101	1101	1411	14417	4
300.00	104	1200	1313	13857	3
1830.00	109	1942	1553	15362	2
740.00	101	1109	1394	14318	1
370.00	101	1131	1173	12236	5
570.00	105	1207	1340	14207	1
1170.00	102	1173	1261	13421	1
2020.00	101	1101	1411	14417	5
330.00	102	1166	1250	12370	2
320.00	102	1168	1255	19285	4
490.00	103	1192	1300	13528	2
840.00	103	1230	2744	21734	1
900.00	101	1109	1394	14317	1
650.00	102	1166	1409	14394	1
1839.00	101	1121	1441	14866	1
3530.00	101	1132	2505	19821	1
550.00	101	1111	1134	11776	1
550.00	101	1108	1123	14412	1
1670.00	160	1985	2259	17616	554
3510.00	101	1132	2505	19821	1
490.00	103	1192	1300	13532	2
1530.00	102	1151	1214	12672	2
480.00	105	1210	1346	14222	1
1300.00	136	2153	1873	16600	1
650.00	104	1205	1333	14042	1
599.00	101	1129	1170	11910	1
1480.00	102	1152	1217	12763	2
180.00	103	1178	1271	13591	1
230.00	102	1154	1224	12975	3
849.00	102	1148	1417	14500	3
600.00	101	1109	1130	14308	2
1270.00	101	1129	1171	11943	2
350.00	101	1111	1133	11752	2
480.00	102	1148	1203	13304	1
2600.00	101	1121	1441	14867	2
220.00	101	1109	1129	11726	2
2470.00	128	2016	1822	16178	1
330.00	101	1121	1155	14252	2
390.00	102	1148	1203	14527	1
2070.00	101	1234	1414	19183	1
990.00	102	1240	1448	14956	1
650.00	102	1154	1225	12955	1
380.00	101	1108	1121	11602	4
1550.00	110	2493	1583	19918	1
2250.00	102	1170	1257	12403	1
2390.00	101	1121	1441	14866	1
550.00	102	1236	1429	14670	4
1220.00	101	1126	1167	12193	11
290.00	101	1111	1133	11760	1
4900.00	116	2121	1643	17238	1
210.00	102	1153	1221	12913	1
360.00	103	1190	1463	19355	1
2800.00	112	1983	2053	17546	1
2450.00	101	1108	2533	20028	1
1200.00	101	1108	1123	11641	2
2290.00	101	1101	1486	19620	1
1400.00	112	1975	1600	15530	1
2890.00	108	1920	1522	15168	2
3150.00	103	1235	2800	24271	3
1750.00	102	1152	1217	12763	3
2850.00	146	2375	2360	18757	1
510.00	105	1209	1343	19409	1
300.00	101	1105	1112	11312	1
1329.00	102	1151	1214	12673	1
340.00	104	1199	1311	14003	2
300.00	101	1122	1157	19457	664
620.00	101	1109	1129	11720	1
1090.00	102	1173	1261	13418	3
400.00	105	1210	1346	14222	1
2530.00	102	1173	1487	19622	1
660.00	102	1166	1409	14394	1
500.00	103	1189	1425	14626	1
980.00	102	1152	1217	12768	2
899.00	101	1108	1123	14415	1
1670.00	102	1151	1214	12672	2
3450.00	109	1944	1554	20668	1
1110.00	102	1173	1261	13421	2
399.00	101	1108	1122	11633	1
180.00	101	1109	1128	11691	2
3320.00	136	2580	2542	20193	1
1630.00	101	1132	1175	19937	167
1500.00	102	1153	1219	12916	3
640.00	103	1232	1406	14370	1
1440.00	101	1129	1171	11943	2
1280.00	101	1108	1123	19224	1
1330.00	101	1126	1167	12193	2
220.00	104	1202	1328	14094	2
2500.00	102	1153	1497	19724	1
430.00	101	1121	1155	14251	3
790.00	102	1171	1259	13245	3
3330.00	108	2561	2512	19933	154
490.00	101	1122	1157	11880	2
1450.00	101	1129	1171	11943	1
1520.00	101	1132	1175	19937	167
1490.00	102	1173	1404	14752	3
1160.00	102	1240	1448	19254	1
650.00	102	1171	1259	14327	1
6850.00	108	1922	1984	20147	1
470.00	101	1126	1167	12193	6
650.00	101	1121	1156	11538	2
2660.00	102	1152	2506	19888	59
2050.00	105	1207	2534	20120	1
280.00	103	1192	1299	13517	1
590.00	104	1199	1310	14024	2
650.00	104	1206	1335	13971	1
590.00	102	1236	1429	14670	3
1790.00	101	1121	1441	14865	1
960.00	105	1210	1347	14212	1
1950.00	103	1221	1379	13808	1
280.00	101	1121	1155	14251	1
2400.00	102	1173	1487	19622	1
830.00	101	1101	1412	14419	2
540.00	103	1195	1421	13781	1
390.00	101	1124	1161	11446	1
4550.00	102	1153	1497	20050	2
1620.00	104	1202	1430	14678	3
450.00	101	1109	1129	11720	1
1520.00	102	1151	1214	12672	2
960.00	105	1207	1449	14970	1
670.00	103	1192	1300	13532	2
770.00	102	1240	1448	14955	1
1290.00	103	1232	1406	14381	1
850.00	101	1126	1167	12150	1
439.00	102	1152	1215	14272	2
1740.00	104	1202	1430	14678	3
1430.00	102	1151	1462	19301	1
530.00	102	1166	1409	14390	1
3350.00	101	1132	2505	19821	1
1350.00	109	1942	1553	15362	1
1340.00	101	1132	1175	19937	166
2390.00	101	1101	1411	14416	2
440.00	104	1204	1330	14647	2
310.00	105	1207	1339	14558	1
110.00	101	1101	1104	11083	2
1580.00	104	1202	1430	14677	2
890.00	180	2640	2742	21731	1
7490.00	107	1912	2855	24511	1
1540.00	104	1202	1430	14677	3
4890.00	109	1945	2033	14837	1
1190.00	101	1124	1163	11482	3
1650.00	103	1233	1408	14385	1
400.00	101	1112	1413	14454	4
1180.00	101	1129	1171	11943	3
2150.00	101	1101	1411	14417	4
1690.00	102	1173	1450	14980	1
1750.00	103	1233	1408	14385	1
3990.00	101	1132	2505	19817	1
290.00	103	1195	1303	13767	2
269.00	101	1108	1121	11602	2
1890.00	104	2576	2536	20119	259
2120.00	101	1126	1167	12166	1
1210.00	104	1200	1315	14511	3
540.00	102	1163	1244	12849	1
820.00	101	1121	1156	14292	1
1240.00	101	1124	1163	11463	2
270.00	102	1168	1253	12292	2
1000.00	101	1124	1163	11482	3
1750.00	102	1153	1222	12893	1
680.00	112	1975	1600	15533	1
1450.00	104	2576	2536	20119	258
500.00	102	1171	1258	14324	3
900.00	103	1230	2744	21733	1
560.00	102	1171	1258	14324	1
250.00	104	1199	1308	14007	1
1699.00	101	1101	1411	14490	4
1820.00	101	1109	2729	24276	1
750.00	101	1108	1123	14412	1
1590.00	101	1101	1411	21419	2
430.00	103	1230	1400	14330	1
2370.00	102	1151	2791	21983	1
270.00	104	1202	1328	14095	2
1490.00	102	1163	1403	14354	9
650.00	121	2398	1673	16938	1
530.00	101	1101	1412	14418	2
2450.00	124	2062	2108	17140	1
2090.00	160	1985	2543	20209	1
670.00	101	1112	1413	14453	4
9200.00	101	2647	2761	21811	3
820.00	101	1130	1172	11262	1
1750.00	101	1101	1411	14417	1
210.00	105	1207	1336	14181	1
720.00	101	1109	1459	19232	1
630.00	102	1166	1409	14394	1
580.00	102	1166	1250	12377	1
630.00	102	1168	1255	12283	2
2490.00	102	1173	1450	14979	1
900.00	103	1220	1355	13632	1
1600.00	133	2129	1856	16264	3
380.00	102	1151	1213	12656	1
1330.00	112	1975	1600	15530	1
1340.00	107	1910	1516	15010	1
590.00	105	1207	1340	14209	1
1890.00	101	1108	2504	19809	1
140.00	103	1178	1271	13590	1
1880.00	101	1108	2504	19809	2
1490.00	101	1109	2729	21640	1
390.00	105	1207	1339	14558	1
800.00	102	1225	1262	14315	1
1390.00	101	1111	1135	11778	2
660.00	102	1151	1213	19539	1
950.00	107	1904	1509	15106	1
1030.00	102	1240	1448	14956	1
490.00	101	1109	1129	11720	1
1420.00	101	1109	1459	19234	1
4250.00	101	1132	2505	19817	1
790.00	101	1126	1167	12179	1
500.00	102	1152	1215	14273	1
2000.00	109	1961	1561	15394	188
750.00	101	1101	1412	14419	2
800.00	101	1108	2504	19813	1
650.00	101	1101	1105	11100	5
1970.00	104	2576	2536	22021	1
1730.00	102	1173	1404	14358	3
970.00	101	1109	1394	14318	1
499.00	104	1205	1333	19439	2
1690.00	101	1101	1411	14417	1
999.00	102	1225	1262	14315	3
890.00	101	1109	1394	14317	1
760.00	101	1112	1413	14452	4
1120.00	102	1153	1219	12916	3
1400.00	112	1971	1599	15524	3
2280.00	102	2657	2785	21954	1
230.00	103	1195	1421	20640	1
850.00	107	1903	1508	15037	1
3250.00	133	2130	1857	16258	2
570.00	103	1230	1400	14335	3
890.00	102	1225	1461	19258	1
1760.00	101	1101	1411	14416	1
1250.00	104	1199	1309	14022	2
3850.00	101	1132	2505	19945	1
1850.00	101	1108	2504	19809	1
1400.00	102	1157	1230	20077	1
3040.00	108	1924	1523	15233	1
1250.00	104	1199	1309	14019	3
1190.00	104	1199	1309	14022	2
1270.00	102	1173	1261	13423	2
530.00	102	1171	1433	14755	1
2890.00	114	2471	1629	17335	1
1050.00	101	1108	1123	14415	1
400.00	104	1199	1311	14009	3
399.00	101	1126	1167	12178	4
1600.00	101	1108	1415	14493	233
1770.00	102	1152	1446	14938	2
700.00	102	1166	1409	14394	1
1750.00	104	2576	2536	20118	1
1350.00	103	1232	1406	14381	1
210.00	105	1207	1339	14176	1
1080.00	102	1148	1417	14503	3
450.00	105	1207	1339	14176	1
480.00	101	1101	1105	11100	5
1080.00	102	1173	1450	14984	1
270.00	103	1190	1463	19354	1
170.00	102	1165	1246	12683	1
2980.00	102	1153	1497	19724	3
890.00	102	1163	1244	12849	7
1290.00	101	1109	2729	21639	1
2690.00	101	1212	2773	21890	1
385.00	101	1109	1129	11720	1
600.00	102	1168	1255	12279	1
400.00	101	1126	1167	12180	2
460.00	102	1166	1250	12377	1
1890.00	101	1111	1135	11778	4
1500.00	102	1240	2756	21795	1
1640.00	104	1202	1468	19445	2
610.00	103	1190	1463	19351	1
3250.00	102	1170	1257	12394	2
2950.00	101	1121	2672	21220	1
380.00	102	1151	1213	19538	2
490.00	103	1178	1276	13599	3
2820.00	109	1944	1554	15369	2
690.00	101	1124	1163	11478	2
190.00	101	1124	1161	11441	1
690.00	105	1207	1340	14202	1
420.00	103	1189	1426	14632	1
220.00	104	1201	1321	13934	1
1300.00	101	1109	1459	19230	1
550.00	102	1171	1258	13253	1
1220.00	102	1173	1404	14752	2
1820.00	102	1151	1462	19302	1
2190.00	102	1173	1487	19622	1
1660.00	102	1225	2683	21401	2
2130.00	101	1124	1163	11463	4
1870.00	102	1152	1446	19870	1
450.00	102	1171	1259	13245	3
390.00	104	1200	1316	13856	2
400.00	101	1109	1129	11718	2
1650.00	103	1228	1398	19345	1
930.00	108	1940	1526	16659	1
1970.00	101	1108	2504	19816	1
1180.00	101	1124	1163	11482	3
1240.00	102	1152	1217	12763	3
1250.00	104	1199	1309	14660	3
600.00	101	1112	1413	14453	4
640.00	102	1236	1429	14670	4
1140.00	103	1230	2744	21739	1
1380.00	104	1202	1402	14346	4
1980.00	102	1173	1450	14979	1
3050.00	102	1153	1497	19724	2
645.00	101	1108	1123	14415	1
680.00	102	1166	1409	14394	1
1050.00	105	1210	1347	14212	1
680.00	105	1207	1340	14207	1
990.00	102	1152	1217	12773	1
630.00	103	1231	1401	14401	2
1500.00	101	1132	1175	19939	173
80.00	101	1108	1120	11591	1
3290.00	104	1199	1428	14664	3
1320.00	103	1233	1408	14385	1
6090.00	109	2562	2513	19935	156
2200.00	170	2392	2370	18772	1
760.00	105	1207	1341	14197	1
700.00	101	1124	1163	11478	2
2200.00	107	1902	2144	17355	471
2950.00	102	1239	1442	14880	2
8000.00	108	1930	1524	16617	2
1180.00	101	1121	1156	11529	25
1130.00	102	1240	1448	19254	1
830.00	102	1153	1219	12907	3
650.00	102	1151	1213	12656	2
1090.00	101	1229	1399	14363	1
920.00	102	1225	1262	14315	2
980.00	102	1236	1429	14670	4
