560.00	105	1210	1346	14220	1
1250.00	103	1226	1395	14350	2
850.00	101	1133	1176	14288	1
1680.00	101	1129	1460	19248	4
3850.00	108	2561	2512	20151	304
390.00	102	1151	1213	19539	1
293.00	101	1101	1105	11107	2
1100.00	101	1109	1394	14318	1
420.00	101	1101	1105	11107	1
2520.00	105	2651	2769	23945	1
920.00	101	1108	1123	11641	2
2950.00	108	1924	1523	15234	1
640.00	101	1109	1129	11718	1
770.00	103	1230	1427	14640	1
600.00	103	1231	1401	14402	1
250.00	102	1165	1246	12694	1
300.00	102	1151	1213	19539	2
750.00	123	2527	1730	15942	1
320.00	102	1152	1215	12736	1
400.00	104	1206	1334	13947	1
999.00	107	1904	1509	15106	1
770.00	101	1121	1156	11542	2
480.00	102	1151	1213	19539	2
420.00	101	1111	1133	11750	3
290.00	101	1109	1129	11718	2
540.00	104	1206	1334	13945	2
2150.00	121	2397	2551	20253	1
770.00	101	1121	1156	11545	3
290.00	101	1108	1121	11602	974
170.00	101	1116	1143	11891	1
3130.00	102	1239	1442	19273	1
2718.00	101	1121	2672	21220	1
1550.00	133	2125	2012	14451	1
150.00	101	1121	1155	11524	2
3990.00	101	1101	2852	24522	2
250.00	103	1195	1303	13769	2
1640.00	101	1101	1411	14417	5
99.00	103	1178	1271	13589	1
1800.00	103	1226	1395	14348	2
690.00	101	1101	1105	11107	9
530.00	101	1101	1105	11110	3
500.00	101	1101	1105	11107	1
390.00	105	1207	1339	14176	1
470.00	101	1101	1105	11107	6
450.00	104	1199	1311	14009	2
2870.00	102	1152	2506	19890	67
880.00	101	1108	1447	14989	1
1350.00	102	1170	1257	12386	2
2130.00	102	1173	1450	14984	1
430.00	102	1152	1215	14272	6
470.00	105	1207	1339	14178	1
420.00	133	2130	1857	16260	5
590.00	102	1168	1255	12283	2
1430.00	103	1228	1398	14344	2
1530.00	101	1101	1411	14490	3
490.00	104	1206	1334	13947	2
610.00	102	1148	1203	13298	1
330.00	101	1108	1121	11602	4
690.00	105	1207	1340	14207	1
2550.00	102	1152	2506	19888	59
470.00	101	1109	1129	11720	1
350.00	101	1121	1155	14251	2
160.00	102	1143	1192	12876	2
550.00	102	1151	1213	12669	2
1399.00	102	1153	1222	12895	3
530.00	104	1206	1334	13947	1
1520.00	101	1108	2504	19809	1
1490.00	128	2016	1822	19772	383
290.00	102	1163	1243	12830	7
1890.00	101	1101	1411	14416	2
1830.00	101	1101	1411	14417	5
399.00	101	1111	1133	11749	1
670.00	101	1121	1156	11529	2
2035.00	101	1111	1135	11784	2
2100.00	101	1132	1175	19939	174
1299.00	101	1132	1175	19937	168
550.00	105	1207	1341	14538	1
1740.00	102	1225	1461	19259	2
2200.00	101	2650	2767	21846	1
520.00	105	1207	1339	14175	1
1100.00	112	1980	1613	15559	1
900.00	101	1108	1447	14989	1
1980.00	170	2392	2370	18772	1
190.00	102	1154	1223	12986	1
1430.00	101	1108	2504	21424	1
410.00	101	1109	1128	11705	3
870.00	102	1166	2870	24630	1
180.00	103	1195	1303	14276	1
2120.00	101	1101	1411	14416	2
300.00	105	1209	1345	14168	1
1399.00	101	1129	1171	11945	1
680.00	102	1166	2554	20261	1
7090.00	137	2168	2253	19644	1
470.00	101	1108	1121	11602	2
550.00	101	1121	1156	11529	2
340.00	101	1129	1170	11933	2
190.00	103	1192	1299	13517	1
2100.00	109	1961	1561	15394	106
370.00	112	1975	1600	16886	1
270.00	103	1195	1303	13761	2
850.00	102	1236	1429	14670	1
3050.00	102	1170	1257	12394	2
550.00	101	1101	1105	11100	5
150.00	101	1127	1168	11957	3
560.00	112	1979	1601	20806	1
750.00	101	1108	1123	11639	1
470.00	101	1108	1122	11619	1
1670.00	104	1202	1468	20122	284
1850.00	103	1241	1453	21590	1
580.00	102	1154	1225	12955	1
1020.00	102	1225	1461	19265	1
540.00	103	1192	1300	13526	2
7640.00	114	2471	2171	17460	1
850.00	107	1903	1508	15039	93
220.00	102	1163	1243	12830	2
2950.00	101	1132	2505	19946	1
839.00	102	1152	1216	12757	1
550.00	101	1108	1121	11602	4
570.00	101	1108	1123	14412	1
2050.00	102	1225	2683	21397	3
450.00	101	1109	1129	11720	1
480.00	101	1101	1105	11100	1
3560.00	160	1985	2544	20206	1
340.00	105	1207	1339	14176	1
4600.00	101	1132	2505	19817	1
269.00	101	1101	1105	11107	3
450.00	101	1129	1170	11910	1
420.00	101	1108	1121	11613	158
2800.00	109	1944	1554	15382	1
790.00	102	1225	1461	19265	1
360.00	105	1207	1339	14176	1
2470.00	109	1942	1553	15360	1
1750.00	105	1207	2534	20120	1
300.00	104	1206	1334	13959	2
200.00	103	1178	1271	13592	1
890.00	102	1163	1403	14353	1
440.00	133	2126	1854	21152	1
340.00	104	1204	1330	13878	2
330.00	102	1163	1243	12826	1
280.00	105	1207	1339	14176	1
1680.00	101	1108	2504	19809	1
350.00	101	1108	1121	11602	972
350.00	101	1108	1122	11632	1
420.00	102	1163	1244	12855	1
2500.00	122	2644	2757	21804	1
400.00	101	1108	1121	11602	2
229.00	103	1178	1271	13591	1
1290.00	101	1108	1447	14991	1
1990.00	102	1225	2793	22044	1
2190.00	105	1210	2520	21430	1
3990.00	114	2470	2140	17326	1
2010.00	112	1971	1599	16875	4
1740.00	105	1211	1419	14547	1
720.00	107	1911	1517	15130	1
3450.00	107	1903	1508	15132	5
340.00	105	1207	1339	14176	1
2640.00	101	1242	1454	19201	18
490.00	101	1129	1170	11911	1
1500.00	102	1151	1462	21273	1
330.00	102	1163	1243	12830	3
520.00	104	1206	1334	13947	2
950.00	101	1108	1123	14413	1
470.00	104	1206	1334	14669	1
380.00	105	1210	1346	14220	1
1100.00	101	1112	1413	14454	2
320.00	102	1151	1213	12659	1
180.00	102	1143	1192	12890	2
1570.00	103	1241	1453	18901	254
1550.00	102	1170	1257	12385	3
530.00	103	1230	1427	14640	1
379.00	102	1151	1213	19539	2
220.00	101	1101	1104	11090	2
1390.00	105	1207	1449	14964	5
830.00	102	1152	1217	12763	2
470.00	101	1101	1104	11083	1
1620.00	103	1232	2671	21209	2
1650.00	102	1173	1450	14984	1
2050.00	101	1121	1441	14866	1
2630.00	101	1121	2672	21221	2
2250.00	113	2511	2639	20863	1
430.00	101	1129	1170	11912	1
480.00	102	1152	1216	12755	2
390.00	122	2458	1715	20786	1
320.00	105	1207	1339	14176	1
1125.00	103	1230	2744	21739	1
420.00	105	1210	1346	14222	2
1790.00	102	1225	1461	19263	1
1999.00	101	1121	1441	14870	1
2790.00	102	1152	2506	19888	60
1180.00	133	2132	1859	16244	2
4999.00	107	2577	2538	20135	688
699.00	121	2398	1673	16938	1
1400.00	103	1233	1408	14643	1
1280.00	101	1109	1459	19229	2
530.00	105	1210	1346	14224	1
1050.00	102	1240	1485	20040	1
440.00	109	1946	1550	15344	1
370.00	101	1129	1170	11910	1
1790.00	104	2576	2536	20119	259
4300.00	108	1924	1523	20137	300
1290.00	102	1240	1448	14956	1
1100.00	102	1240	1448	19254	1
1700.00	105	1249	1494	19638	1
2590.00	102	1170	1257	12394	2
480.00	105	1207	1340	14209	1
1199.00	102	1173	1261	13418	2
700.00	102	1172	1260	12789	4
600.00	101	1121	1156	11545	1
1760.00	102	1173	1450	14985	1
550.00	101	1108	1121	11602	7
2900.00	102	1151	2791	21981	1
3050.00	109	1942	1553	20166	319
1350.00	101	1109	1459	19234	1
340.00	105	1210	1346	14222	2
470.00	104	1200	1313	13860	3
970.00	102	1240	1448	14955	1
540.00	133	2129	1856	16262	3
2950.00	170	2391	2096	17075	1
550.00	102	1166	1409	14532	1
2080.00	105	1211	1496	19713	2
2240.00	101	1101	1411	14416	2
330.00	104	1200	1313	13857	3
1695.00	103	1233	1408	14384	73
1190.00	102	1154	1457	19328	1
280.00	105	1207	1340	14205	1
699.00	103	1192	1300	13538	2
1799.00	102	1173	1487	19622	1
450.00	101	1129	1170	11910	1
1390.00	101	1101	1411	14416	1
3480.00	101	1101	2852	24520	2
339.00	101	1111	1133	11760	6
680.00	103	1192	1300	13526	3
310.00	102	1153	1221	12913	1
2200.00	108	1930	1524	15255	1
350.00	101	1108	1121	11602	974
230.00	102	1166	1248	12380	1
470.00	101	1101	1105	11100	3
1780.00	101	1108	2504	19815	1
1590.00	105	1207	2534	20109	1
400.00	101	1108	1121	11613	990
980.00	101	1101	1105	11100	5
520.00	102	1166	1409	14390	1
420.00	101	1109	1129	11720	4
320.00	102	1152	1215	14306	1
1250.00	101	1101	1411	14490	1
850.00	102	1166	2554	20260	1
199.00	105	1209	1344	14156	1
2250.00	121	2397	2551	20253	1
310.00	105	1207	1336	14184	1
900.00	108	1923	1532	15180	1
490.00	102	1151	1213	19539	2
750.00	107	1904	1509	15106	1
1600.00	102	1152	1217	12763	2
1290.00	102	1240	1448	14956	1
250.00	103	1195	1303	13760	1
490.00	101	1101	1105	11100	5
200.00	105	1210	1346	14220	1
530.00	101	1101	1105	11100	1
230.00	105	1207	1336	14189	1
390.00	105	1207	1339	14560	1
1190.00	101	1108	2504	21424	1
870.00	102	1148	1417	14502	3
250.00	102	1143	1192	12876	4
750.00	112	1971	1599	16880	1
2190.00	102	1153	1222	12901	2
350.00	105	1210	1346	14220	1
920.00	107	1904	1509	15106	1
4950.00	108	1924	1523	19636	1
590.00	101	1122	1157	11882	5
990.00	101	1101	1411	14490	3
1640.00	101	1101	1411	14417	5
1320.00	101	1101	1411	14416	1
1400.00	101	1109	1459	19230	1
650.00	101	1121	1156	11551	2
1530.00	101	1121	1441	14864	1
250.00	103	1195	1303	14276	2
1730.00	101	1108	2504	19809	1
449.00	102	1163	1244	12849	3
550.00	104	1200	1314	14283	2
799.00	107	1904	1509	15106	1
770.00	103	1230	1400	14333	1
1040.00	170	2392	2098	17094	1
180.00	105	1207	1336	14182	1
270.00	105	1207	1339	14176	1
4995.00	109	1945	2033	14836	3
480.00	105	1207	1339	14176	1
470.00	105	1209	1344	14156	1
1090.00	101	1108	2504	21312	1
989.00	102	1236	1429	14670	1
890.00	133	2129	1856	16264	2
430.00	101	1109	1129	11724	1
130.00	105	1207	1336	14189	1
1730.00	101	1108	2504	19811	1
260.00	105	1209	1345	14161	1
450.00	105	1210	1346	14222	2
2280.00	122	2451	1703	17951	1
360.00	105	1207	1339	14171	1
2980.00	101	1121	2672	21221	1
2100.00	101	1111	1135	11778	2
2580.00	105	2651	2769	23945	1
290.00	101	1105	1112	11313	2
800.00	101	1111	1133	11764	4
840.00	101	1108	1123	11641	1
1240.00	101	1101	1411	14490	658
210.00	101	1121	1155	14249	2
770.00	101	1121	1156	11538	3
1800.00	101	1111	1135	11778	1
1680.00	101	1101	1411	14490	1
1130.00	101	1130	1172	11259	2
320.00	101	1108	1121	11602	3
280.00	101	1108	1121	11602	2
350.00	105	1210	1346	14223	1
3460.00	101	1132	2505	19821	1
590.00	101	1101	1105	11100	5
2030.00	141	2609	2660	21080	1
5950.00	115	2362	2107	17132	1
790.00	101	1108	1123	19224	1
600.00	102	1225	1262	14315	2
7080.00	107	1911	1994	16692	495
720.00	103	1230	1400	14333	1
1760.00	102	1151	1462	19306	1
3660.00	102	1239	2663	21093	1
2050.00	101	1129	2539	20157	306
1370.00	101	1108	1447	14948	1
290.00	102	1165	1247	12719	2
300.00	101	1108	1121	11615	979
1280.00	103	1241	1453	18901	253
610.00	102	1166	1409	14394	1
830.00	101	1101	1105	11100	5
790.00	109	1944	1549	15335	1
1000.00	103	1230	1400	14336	1
2800.00	103	1235	2800	24265	5
1150.00	102	1240	1480	20045	1
530.00	105	1207	1341	14197	1
250.00	102	1168	1253	12284	2
750.00	109	1944	1549	15335	3
210.00	102	1168	1253	12284	3
3450.00	109	1960	1565	15404	2
690.00	101	1121	1156	14293	3
550.00	102	1151	1213	19539	2
300.00	102	1151	1213	12656	1
1200.00	105	1211	1348	19416	1
3180.00	105	2678	2837	24709	3
680.00	101	1101	1105	11100	3
690.00	102	1166	1409	19830	1
1070.00	103	1232	1406	14377	1
3650.00	102	1173	2768	21863	1
970.00	105	1209	1343	14144	1
490.00	101	1109	1129	11720	1
800.00	102	1148	1417	14502	3
3350.00	101	1242	2731	21665	1
1180.00	102	1240	1448	19254	1
1470.00	102	1225	2683	24329	1
2290.00	102	1173	1450	14980	1
420.00	101	1109	1129	11720	1
950.00	101	1109	1459	19229	2
500.00	105	1210	1346	14222	2
299.00	105	1209	1344	14156	1
1520.00	103	1232	2671	21207	2
1670.00	104	1202	1468	19445	1
320.00	102	1148	1203	13297	1
940.00	112	1971	1599	16875	1
560.00	102	1153	1220	12906	2
1299.00	101	1129	1460	19249	1
450.00	105	1210	1346	14222	2
810.00	102	1240	1485	20040	1
530.00	103	1230	1400	14331	2
420.00	101	1108	1121	11602	973
680.00	123	2517	1735	15969	1
270.00	101	1116	1143	11891	2
3100.00	102	1239	1442	19273	1
850.00	102	1225	1262	14313	1
1500.00	103	1235	1420	14568	3
199.00	103	1178	1271	13591	1
349.00	101	1101	1105	11100	5
2520.00	101	1101	1411	14416	3
890.00	101	1108	1447	21421	1
520.00	101	1101	1105	11100	5
900.00	102	1152	1217	12768	2
699.00	102	1171	1259	13250	3
630.00	102	1163	1244	12855	7
290.00	101	1108	1121	11602	974
1280.00	109	1944	1554	16945	595
240.00	102	1154	1224	12969	1
350.00	101	1101	1104	11095	1
1450.00	107	1904	1509	15110	2
170.00	101	1109	1128	11688	2
2420.00	102	1153	1497	19724	1
650.00	101	1101	1105	11100	3
920.00	124	2095	1754	18091	1
970.00	102	1225	1262	14313	6
570.00	102	1166	1409	14390	1
2230.00	102	1225	2683	21398	2
1390.00	101	1108	2504	19809	1
1199.00	105	1207	2534	21743	1
390.00	102	1151	1213	12659	1
300.00	105	1207	1339	14176	1
1750.00	102	1173	1450	14980	1
3530.00	104	1199	1428	14664	2
1080.00	122	2457	1704	15856	1
739.00	104	1199	1310	14025	1
2470.00	107	1902	2144	17355	471
780.00	101	1111	1133	11752	1
860.00	102	1154	1224	12967	2
1620.00	101	1132	1175	19939	173
680.00	101	1121	1156	14293	3
450.00	101	1129	1170	14295	3
980.00	101	1109	1394	14317	1
1220.00	101	1130	1172	11262	5
2190.00	101	1129	2539	20157	308
1520.00	102	1153	1222	12901	2
820.00	102	1166	2554	20261	1
250.00	102	1166	1248	12371	1
720.00	101	1121	1156	11538	3
430.00	101	1108	1121	11602	6
1130.00	102	1225	1262	14315	3
1130.00	101	1108	1123	11641	2
4380.00	101	1132	2505	19946	1
560.00	104	1205	1332	14039	2
3950.00	107	2560	2511	21235	3
790.00	117	2231	1655	15684	1
210.00	101	1127	1168	11962	3
3590.00	101	1132	2505	19817	1
760.00	103	1230	1400	19340	1
1120.00	103	1233	1408	14385	1
280.00	101	1108	1121	11602	2
389.00	101	1109	1129	11720	1
650.00	101	1109	1394	19238	1
470.00	103	1178	1276	13599	3
330.00	103	1192	1300	13538	2
419.00	101	1108	1121	11602	974
310.00	101	1101	1105	11100	5
2290.00	102	1173	1450	14985	1
1490.00	102	1151	1462	19302	1
7900.00	148	2426	1932	16422	1
1090.00	101	1101	1411	14490	3
3375.00	101	1111	1135	11778	44
380.00	105	1209	1345	14168	1
2860.00	107	1902	2144	17353	469
780.00	102	1163	1244	12855	6
550.00	102	1173	1261	13423	1
450.00	101	1121	1155	14251	2
2950.00	102	1153	1497	19724	2
580.00	102	1166	1409	14393	1
2760.00	107	1904	1509	15108	2
1330.00	101	1101	1411	14416	3
440.00	105	1207	1339	14176	1
699.00	101	1121	1156	11538	1
300.00	102	1163	1243	12830	2
880.00	102	1166	2554	20261	1
750.00	117	2229	1654	15750	1
2360.00	101	1121	2672	21221	2
3100.00	105	2678	2837	24709	1
770.00	153	2549	1962	16502	1
310.00	105	1207	1339	14175	1
780.00	101	1109	1129	11720	4
2150.00	112	1971	1599	15524	4
3230.00	101	1132	2505	19946	1
1550.00	105	1207	1449	14961	1
2520.00	102	1152	2506	19890	66
440.00	101	1101	1105	11100	5
1760.00	102	1151	1462	19302	1
800.00	101	1101	1412	14419	1
280.00	101	1121	1155	11521	2
3300.00	109	1944	1554	15369	1
990.00	101	1109	1394	14318	1
920.00	112	1980	1613	15556	1
1390.00	102	1225	1262	14313	6
2530.00	101	1111	1135	11778	1
399.00	101	1109	1129	11720	1
490.00	102	1151	1213	19539	1
1530.00	104	2576	2536	20119	258
420.00	105	1207	1339	14176	1
1220.00	104	1202	1468	19447	1
3590.00	115	2362	2107	17132	1
980.00	102	1240	1485	20040	1
529.00	102	1166	1409	14392	1
1320.00	101	1108	2504	19808	1
320.00	105	1209	1344	14153	1
1910.00	102	1173	1450	14979	1
319.00	105	1209	1344	14553	1
620.00	101	1111	1133	11764	2
950.00	101	1109	1394	14318	1
1660.00	102	1173	1404	14752	2
220.00	102	1168	1253	12298	1
380.00	101	1108	1121	11613	3
450.00	101	1101	1105	11098	2
630.00	101	1121	1156	11538	1
570.00	112	1975	1600	15530	1
970.00	101	1109	1394	14319	1
930.00	102	1236	1429	14670	3
350.00	107	1903	1502	15072	1
270.00	101	1127	1168	14247	3
150.00	101	1108	1120	11591	3
3290.00	109	1943	2142	17339	1
2980.00	109	1944	1554	15369	1
190.00	101	1101	1104	11083	2
1440.00	101	1131	2666	21195	2
1330.00	108	1924	1534	15216	577
490.00	102	1152	1216	12759	1
1069.00	102	1236	1429	14954	54
430.00	121	2401	1700	15801	1
2760.00	102	1239	1442	19273	1
680.00	104	1199	1308	14008	1
1000.00	102	1173	1261	13423	1
490.00	101	1101	1105	11098	2
2850.00	112	1983	2053	17545	1
2150.00	108	1924	1534	15293	1
2400.00	101	1129	2539	20157	309
470.00	101	1101	1105	11110	5
485.00	102	1151	1213	12656	1
1860.00	102	1151	1462	19302	1
890.00	102	1173	1261	14820	3
550.00	102	1151	1213	12656	1
660.00	102	1240	1448	14956	1
750.00	102	1153	1220	12922	1
2310.00	102	1173	1450	14979	1
440.00	102	1166	1250	12370	4
140.00	101	1101	1103	11071	2
1550.00	101	1108	2504	21424	3
370.00	104	1199	1311	13997	2
1450.00	101	1109	1459	19231	6
4790.00	109	1960	1565	19947	355
1359.00	102	1173	1450	14984	1
2280.00	102	1239	1442	14881	2
380.00	101	1101	1105	11100	3
450.00	101	1101	1105	11100	5
740.00	102	1163	1244	12855	7
1170.00	128	2020	1823	17291	1
2260.00	101	1101	1411	14417	5
1150.00	102	1151	1214	12672	1
220.00	101	1116	1143	11889	2
1750.00	101	1101	1411	14416	2
1450.00	101	1101	1411	14490	3
4700.00	108	1924	1523	17687	3
1850.00	121	2397	2551	20252	1
340.00	104	1200	1313	13857	3
1430.00	102	1151	1214	12675	1
1590.00	105	1249	1494	19638	1
290.00	105	1207	1339	14176	1
2350.00	101	1132	1175	11835	163
430.00	105	1207	1339	14176	1
120.00	102	1143	1191	12869	1
350.00	101	1105	1112	11313	1
500.00	105	1210	1346	14224	1
360.00	105	1207	1340	14207	1
680.00	101	1109	1129	11720	4
1220.00	101	1109	1459	19229	2
280.00	104	1199	1311	13997	2
470.00	101	1108	1121	11602	1
4970.00	115	2361	2780	21928	1
450.00	102	1151	1213	12659	1
220.00	105	1209	1344	14153	1
355.00	102	1152	1215	12734	1
3020.00	105	2651	2769	23947	1
830.00	104	1200	1314	14285	2
1590.00	102	1225	1405	14359	1
625.00	101	1112	1413	14454	3
999.00	103	1230	2744	21736	1
1300.00	102	1225	1461	19259	2
450.00	102	1166	1409	14390	1
1360.00	101	1130	1172	11262	5
599.00	105	1210	1346	14222	2
1930.00	103	1235	1420	14567	2
350.00	101	1108	1121	11602	972
1120.00	102	1225	1461	19266	1
370.00	105	1209	1344	14152	1
360.00	101	1127	1168	11962	2
3000.00	102	1153	1497	19724	2
1250.00	146	2381	1926	16400	1
1050.00	105	1209	1488	21862	1
920.00	102	1236	1429	14954	54
2330.00	105	1210	2520	19978	1
530.00	102	1154	1225	12955	1
2100.00	101	1121	1441	14866	1
380.00	104	1199	1311	13997	4
650.00	133	2126	1854	16249	2
980.00	102	1171	1259	14327	2
4000.00	109	1945	2033	14837	2
1240.00	101	1132	1175	14784	4
1730.00	102	1225	1461	19259	1
180.00	103	1192	1299	13517	2
1530.00	102	1173	1450	14984	1
500.00	102	1225	1262	14315	2
690.00	101	1101	1105	11110	3
330.00	101	1127	1168	11954	1
520.00	101	1111	1133	11750	3
990.00	101	1112	1413	14457	3
2500.00	125	2207	1780	16072	1
330.00	105	1210	1346	14220	1
810.00	101	1131	1451	14986	1
920.00	109	1944	1549	15339	1
480.00	101	1108	1121	11602	4
3350.00	153	2355	2474	19675	1
1230.00	101	1129	1171	11945	1
1340.00	103	1235	1420	14567	2
399.00	101	1129	1170	11930	2
530.00	102	1163	1244	12849	1
370.00	103	1195	1303	13767	2
220.00	105	1207	1336	14182	1
160.00	104	1202	1326	14082	1
260.00	104	1199	1311	13997	2
1190.00	101	1101	1411	14490	4
1800.00	109	1942	1553	15362	2
2260.00	101	1101	1411	14417	4
2350.00	122	2453	2306	18598	1
1850.00	101	1111	1135	11784	2
1380.00	102	1154	1457	19329	1
440.00	102	1152	1215	12732	1
990.00	102	1236	1429	14954	1
130.00	102	1139	1185	12632	4
430.00	102	1154	1225	12957	1
1830.00	101	1101	1411	14490	3
2520.00	105	2651	2769	23945	1
499.00	105	1207	1340	14207	1
1870.00	101	1132	1175	19937	168
3490.00	101	1132	2505	19823	1
2630.00	112	1969	2052	19920	1
320.00	101	1121	1155	14251	3
330.00	101	1109	1129	11726	1
230.00	105	1209	1345	14166	1
190.00	103	1178	1271	13590	1
1450.00	102	1173	1404	14358	2
2490.00	101	1101	1411	19804	14
710.00	102	1166	1409	19830	1
570.00	104	1206	1334	13950	1
360.00	105	1210	1346	14225	1
1390.00	101	1101	1411	14490	1
870.00	102	1173	1450	14984	1
270.00	103	1192	1299	13502	2
390.00	101	1109	1394	14491	1
250.00	101	1108	1121	11602	4
260.00	101	1108	1121	11602	972
2190.00	109	1959	2045	17244	105
1060.00	107	1906	1506	15082	1
2150.00	103	1241	1453	21592	1
630.00	101	1101	1105	11100	5
600.00	102	1152	1216	12761	1
520.00	102	1151	1213	12656	1
120.00	101	1101	1104	11085	2
340.00	101	1108	1121	11602	3
1499.00	105	1211	1419	14546	1
350.00	123	2527	1727	15899	1
720.00	123	2517	1735	18042	1
1990.00	101	1101	1411	14417	5
580.00	102	1152	1216	12747	2
770.00	105	1207	1341	14199	1
2380.00	107	1902	2144	17355	471
1000.00	107	1906	1506	15082	1
89.00	101	1101	1104	11083	2
1890.00	104	1202	1468	21341	1
590.00	104	1200	1314	14283	1
370.00	108	1930	1539	15244	1
2150.00	101	1132	1175	19937	166
169.00	105	1207	1336	14184	1
390.00	101	1108	1121	11613	158
390.00	101	1109	1129	11720	1
320.00	105	1210	1346	14222	2
740.00	101	1111	1133	11764	5
1180.00	102	1240	1448	14956	1
330.00	105	1209	1345	14168	1
1750.00	102	1152	1446	14941	1
1250.00	112	1978	2055	18351	367
380.00	101	1101	1105	11107	1
6190.00	116	2118	2007	14444	1
3430.00	101	1111	1135	11778	45
680.00	112	1975	1600	15533	1
200.00	101	1109	1128	11691	3
1700.00	104	1202	1468	20122	284
2330.00	105	2651	2769	21870	1
2750.00	101	1132	2505	19821	1
1750.00	153	2357	1955	16491	1
399.00	101	1121	1155	14251	3
440.00	105	1207	1339	14176	1
1350.00	102	1225	1262	14750	1
290.00	104	1199	1308	14007	1
3230.00	101	1132	2505	19945	1
370.00	121	2401	1700	15801	1
1299.00	102	1166	2870	24633	1
510.00	101	1111	1133	11756	2
4030.00	107	1903	1508	15132	685
1800.00	102	1225	2683	24329	2
280.00	103	1192	1299	13510	1
450.00	104	1206	1334	13950	2
900.00	101	1229	1399	14322	1
2950.00	170	2391	2096	18991	626
920.00	103	1230	2744	21735	1
250.00	102	1168	1253	12284	3
450.00	101	1129	1170	11911	1
950.00	104	1200	1314	14283	2
640.00	103	1196	1304	13711	2
520.00	101	1129	1170	11930	1
2980.00	101	1121	2672	21220	1
1730.00	104	2576	2536	20118	1
320.00	101	1101	1105	11100	9
480.00	104	1206	1334	13945	1
2420.00	101	1101	1411	14416	2
199.00	101	1101	1104	11087	2
330.00	104	1199	1311	13997	3
2300.00	112	1971	1599	16873	3
1550.00	103	1232	2671	21207	2
920.00	101	1109	1459	19228	4
200.00	102	1164	1245	12816	1
520.00	104	1205	1332	14039	1
690.00	101	1101	1105	11100	10
580.00	101	1108	1122	11620	1
1800.00	103	1228	1398	19345	1
1030.00	102	1173	1404	14752	1
1750.00	101	1101	1411	14490	1
330.00	101	1108	1121	11602	976
880.00	102	1240	1448	14958	1
1480.00	101	1101	1411	14490	1
2299.00	101	1132	1175	11835	162
880.00	101	1108	1123	14845	1
1050.00	103	1235	1420	14566	2
410.00	104	1200	1316	13856	3
450.00	101	1129	1170	11930	1
1490.00	101	1129	1171	11942	2
1020.00	102	1173	1404	14357	3
1129.00	103	1233	1408	14384	75
1470.00	108	1930	1524	15257	1
2190.00	104	1202	1452	14999	277
1220.00	101	1130	1172	11264	2
340.00	101	1101	1105	11100	3
230.00	101	1121	1155	14251	2
650.00	110	2500	1592	15447	2
450.00	102	1171	1258	13253	1
370.00	101	1109	1129	11720	1
1550.00	101	1109	2729	21642	1
920.00	101	1108	1123	14408	1
5950.00	102	1239	2663	21097	1
580.00	104	1199	1310	14024	1
900.00	101	1108	1447	14948	1
1650.00	102	1173	1450	14980	1
1380.00	102	1240	2756	21794	1
1510.00	107	1914	1520	15131	1
1600.00	101	1101	1411	14490	2
1330.00	101	1112	1413	14453	5
390.00	122	2447	1706	15885	1
390.00	101	1109	1129	11720	1
1370.00	102	1225	1461	19896	1
930.00	103	1230	2744	21739	1
1390.00	101	1129	1460	19249	1
1550.00	105	1249	1494	19638	1
299.00	101	1101	1105	11107	1
600.00	101	1119	1152	19803	1
1450.00	105	1211	1496	19718	1
330.00	101	1108	1121	11602	2
210.00	101	1109	1128	11709	1
390.00	102	1148	1203	13297	1
620.00	101	1121	1156	11538	3
690.00	101	1121	1156	11529	1
210.00	103	1178	1271	13586	1
650.00	101	1108	1121	11602	4
700.00	101	1101	1105	11100	5
1850.00	101	1121	1441	14869	1
390.00	105	1207	1339	14175	1
490.00	102	1151	1213	19539	1
320.00	103	1195	1303	13771	2
490.00	101	1101	1105	11100	5
2120.00	101	1121	1441	14865	1
1360.00	101	1130	1172	11270	2
350.00	101	1108	1121	11613	3
290.00	101	1105	1112	11312	1
200.00	101	1111	1133	11750	2
500.00	101	1101	1105	11100	7
4320.00	122	2453	2306	21443	1
1390.00	103	1235	1420	14569	246
1750.00	101	1229	2669	21206	1
630.00	104	1200	1314	14283	2
990.00	102	1240	1481	20044	1
370.00	102	1148	1203	13300	1
840.00	101	1130	1172	11265	886
440.00	105	1207	1339	14176	1
1130.00	101	1108	2504	19813	1
380.00	101	1111	1133	11760	3
2700.00	109	1944	1554	16811	1
360.00	101	1108	1121	11602	972
380.00	101	1109	1129	11720	5
420.00	102	1168	1255	12283	4
900.00	101	1109	1394	14972	1
3100.00	102	1170	1257	12394	2
1760.00	101	1101	1411	14416	2
740.00	125	2206	1779	18169	1
580.00	101	1121	1156	11525	2
230.00	102	1163	1243	12830	5
400.00	101	1129	1170	11912	1
530.00	101	1121	1156	11545	2
1230.00	101	1108	1123	14412	1
290.00	103	1178	1276	13599	1
1780.00	101	1101	1411	14416	1
510.00	109	1944	1549	15339	1
3970.00	108	1924	1523	18779	2
4280.00	109	1959	2661	21083	2
2130.00	101	1129	2539	20157	307
590.00	101	1108	1447	21421	1
690.00	101	1121	1156	11529	179
510.00	105	1207	1340	14205	1
310.00	101	1101	1105	11100	5
2090.00	110	2583	2552	21432	1
5600.00	107	2577	2538	20135	689
1830.00	104	2576	2536	21333	1
290.00	101	1108	1121	11602	976
230.00	103	1179	1277	14776	1
