101	1108	1447	14947	1
101	1132	1175	11835	162
108	1920	2522	19990	221
101	1109	1459	19228	4
107	1906	1510	19909	1
112	1978	2055	21288	2
107	1904	1509	15128	291
102	1166	1248	12371	1
101	1130	1172	11262	1
108	1930	1524	15257	1
103	1195	1303	13771	1
102	1166	1250	12378	1
102	1168	1255	12283	1
122	2453	1713	15864	2
105	2651	2769	23945	1
104	1206	1335	13961	1
112	1971	1599	16875	3
108	1930	1539	15262	1
102	1173	1450	14982	1
101	1129	1170	11941	3
101	1101	1411	14416	2
102	1225	1262	14313	1
102	1153	1219	12936	1
102	1173	1450	14984	1
101	1109	2729	21642	1
105	1211	1419	14545	1
102	1240	1448	14956	1
103	1178	1271	13593	1
101	1129	1170	14295	2
101	1111	1133	11750	3
101	1126	1167	12155	1
103	1233	1408	14384	73
102	1170	1257	12394	2
101	1109	1129	11720	1
101	1108	1123	11641	2
103	1230	1400	14331	2
101	1112	1413	14452	6
102	1166	1250	12378	1
102	1152	1216	12761	1
101	1126	1167	12193	3
101	1108	1122	11621	3
101	1132	2505	19823	1
103	1230	2744	21735	1
101	1229	1399	14322	1
102	1173	1450	14985	1
107	1904	1509	15108	2
101	1109	1129	11720	1
102	1151	1462	19302	1
105	1210	1346	14224	1
105	1207	1339	14559	1
101	1101	1411	14490	1
102	1148	1417	14503	1
101	1109	1129	11720	5
102	1236	1429	14670	3
104	1202	1430	14678	1
101	1127	1168	11962	2
101	1108	1120	11590	2
101	1108	1447	14989	1
102	1148	1417	14503	1
105	1209	1343	14146	1
102	1225	1461	19259	1
101	1108	1123	14414	1
101	1101	1411	14417	2
101	1108	1121	11613	3
103	1232	1406	19338	1
103	1232	1406	14381	1
105	1207	1340	14209	1
102	1225	1262	14313	6
102	1171	1258	13253	1
101	1129	1460	19248	2
103	1230	2744	22043	1
101	1101	1105	11100	3
102	1166	2554	20260	1
101	1109	1129	11720	1
101	1242	2731	21662	1
103	1230	1400	14333	1
102	1157	1230	12550	5
101	1108	1121	11602	972
102	1152	1215	12736	1
101	1129	1171	11943	1
101	1121	1156	11529	2
103	1178	1276	13599	2
101	1132	1175	19937	166
102	1153	1497	19723	2
102	1225	1461	19265	3
101	1101	1486	19620	1
101	1112	1413	14452	5
101	1133	1176	14288	1
102	1151	2791	21979	1
102	1236	1429	14670	2
102	1151	1214	12675	1
102	1225	1262	14313	5
102	1153	1497	19724	3
101	1124	1163	11482	3
108	1918	1527	16724	101
101	1101	1105	11100	3
101	1126	1167	12193	11
101	1109	1129	11718	2
101	1101	1411	14417	4
103	1232	1406	14375	1
112	1983	2053	17546	1
101	1121	2672	21220	1
102	1151	1214	12672	2
109	1944	1554	15369	1
104	1200	1313	13857	3
136	2154	1979	19780	8
103	1230	2744	21739	1
101	1108	2504	19812	1
101	1126	1167	12180	3
108	1924	1534	15213	1
109	1944	1554	15382	602
101	1109	1394	14974	1
103	1226	1395	14350	2
101	1129	1170	11930	1
101	1109	1459	19230	7
102	1171	1258	14818	1
101	1101	1411	14417	3
107	1904	1509	15110	1
122	2459	2307	18600	125
105	1207	1339	14176	1
101	1246	1373	12047	1
101	1132	2505	19821	1
101	1131	1173	12236	1
102	1153	1222	12893	5
102	1153	1219	12907	1
102	1157	1230	12499	2
101	1109	1459	19229	2
105	1207	1340	14209	1
102	1151	1462	19303	1
101	1121	1156	11529	25
103	1230	1400	14333	1
104	1199	1428	14661	2
101	1115	1142	11862	5
102	1165	1246	12685	2
104	1202	1430	14678	3
102	1152	1215	14272	2
101	1126	1167	19280	3
102	1236	1429	14670	3
103	1235	1420	20095	249
105	1207	1340	14207	1
102	1170	1257	12394	2
102	1173	1261	13418	3
103	1195	1421	20640	1
102	1225	2683	21397	3
101	1108	1121	11602	972
101	1121	2672	21220	1
101	1126	1167	12192	2
103	1232	1407	14365	1
101	1131	1173	12236	5
102	1173	1261	13418	3
101	1132	2505	19946	1
101	1119	1151	11027	1
101	1124	1161	11402	1
102	1166	1250	12367	1
101	1111	1135	11778	46
101	1132	2505	19821	1
101	1101	1105	11107	1
101	1102	1107	11161	1
102	1157	1230	12499	2
101	1101	1486	19620	1
101	1109	1128	11704	1
104	1199	1309	14019	3
112	1971	1599	15524	3
102	1153	1219	12916	2
102	1163	1243	12835	1
103	1233	1408	14643	1
102	1153	1497	20050	2
102	1173	1261	13423	2
101	1108	1415	14493	232
109	1944	1554	15369	3
107	1903	1508	15132	683
102	1152	2506	19891	70
102	1151	2791	21979	1
103	1232	1406	14370	1
108	1922	1984	24559	1
124	2095	1754	18091	1
103	1192	1300	21260	2
102	1152	1215	14272	1
101	1109	1394	14318	1
102	1166	1409	14394	1
101	1131	1173	12236	5
108	1920	1522	15168	2
109	1946	1973	16951	1
105	1211	1348	14133	1
102	1153	1222	12893	2
102	1153	1222	12903	2
103	1241	1453	18901	254
101	1124	1163	11482	2
103	1241	1453	21588	1
101	1121	1155	11520	1
101	1101	1411	14416	2
101	1129	2539	20157	309
101	1109	1394	14318	1
103	1233	1408	14384	73
101	1121	1156	11529	27
102	1173	1450	14980	1
102	1154	1225	12955	2
103	1235	1420	14568	3
101	1109	1128	11704	1
102	1225	1262	14362	2
105	1207	1339	14175	1
102	1151	1214	12672	2
101	1127	1168	14245	1
102	1166	1250	12377	1
104	1202	1430	14677	1
112	1971	1599	16880	4
105	1209	1344	14153	1
102	1165	1246	12704	2
101	1108	1123	11640	1
102	1240	1448	14956	1
102	1173	1404	14752	2
101	1109	1394	14973	1
102	1225	1461	19265	1
101	1108	1123	11640	2
101	1126	1167	12193	2
109	1944	1554	20172	333
102	1173	1450	14980	1
101	1121	1156	14268	1
116	2123	1645	15660	1
112	1975	2051	18833	1
101	1246	1372	12018	1
101	1214	1479	19524	1
101	1109	1127	11686	1
105	1207	1341	14195	1
101	1124	1163	11463	2
109	1946	1550	15349	1
101	1126	1166	12199	1
102	1166	1409	14390	1
101	1121	1156	11529	2
102	1153	1222	12893	4
102	1171	1259	13245	3
102	1166	2870	24633	1
107	1916	2034	17232	479
102	1170	1257	12390	1
101	1121	1156	11529	25
108	1920	2522	19993	224
102	1225	1262	14315	2
103	1241	1453	18902	1
101	1124	1163	11485	5
153	2353	1961	16498	2
109	1944	1554	20172	331
102	1152	1446	14935	2
101	1108	1447	14948	1
109	1946	1973	16948	1
101	1101	1411	14417	4
107	2560	2511	21235	1
102	1148	1203	13300	1
101	1129	1171	11945	1
122	2453	2306	18598	1
102	1225	1262	14313	6
107	1904	1509	20951	1
102	1173	1261	13418	6
101	1108	1121	11602	3
102	1166	1409	14393	1
101	1124	1163	11463	2
101	1121	1156	14263	2
101	1101	1411	14490	2
102	1170	1257	12394	2
102	1166	1250	12370	4
102	1151	1213	19538	1
101	1234	2668	21203	3
101	1109	1129	11720	1
102	1151	1462	19302	1
153	2353	1961	17360	1
103	1230	1400	14333	1
102	1236	1429	14670	3
108	1924	1523	15286	1
108	1920	1522	15168	1
102	1148	1417	19337	1
101	1121	1156	14262	4
101	1132	1175	11835	162
103	1190	1297	13484	1
102	1152	1446	19877	1
103	1196	1304	13713	2
101	1109	1129	11724	2
105	1210	1347	14215	1
102	1157	1230	12546	1
109	1946	1550	20680	1
102	1168	1255	12283	1
123	2527	1730	15941	1
103	1192	1300	21260	1
102	1225	1405	20360	1
101	1109	1129	11720	1
102	1157	1230	12556	1
101	1126	1167	12193	3
105	1210	1346	14220	1
102	1173	1450	14980	1
101	1131	1451	14986	666
109	1944	1549	16840	1
102	1151	1214	12672	2
102	1151	1213	12656	2
101	1132	1175	19937	166
103	1230	2744	21739	1
103	1178	1271	13594	1
104	1202	1452	14998	275
101	1108	1123	14412	1
107	1903	1508	15039	88
101	1109	1394	14492	1
108	1924	1534	15216	1
103	1178	1271	19397	1
133	2126	1854	16249	1
105	1210	1347	14212	1
101	1129	1170	11911	1
101	1101	1105	11100	7
101	1109	1394	14317	1
101	1101	1411	14416	2
102	1153	1222	12893	2
101	1108	1123	14414	1
105	1207	1449	19411	1
105	1207	1449	14964	1
102	1148	1417	14500	1
102	1225	1461	19259	2
101	1121	1441	14867	2
102	1148	1203	13297	1
116	2120	1642	17349	1
101	1109	1394	19241	1
121	2398	2819	24358	1
107	1906	2847	24480	1
114	2472	2106	17115	1
170	2391	2096	17085	1
102	1225	1262	14313	6
101	1101	1486	19620	1
153	2353	1961	17360	1
109	1957	2050	17391	1
105	1209	1488	19900	1
101	1101	1411	14416	2
101	1121	1156	11535	3
104	1202	1430	14678	3
108	1920	1522	15168	2
103	1189	1426	14632	1
103	1192	1300	13538	2
102	1153	1222	12900	1
105	1209	1343	14146	1
105	1207	1339	14175	1
101	1126	1167	12193	3
108	1928	2044	17199	1
105	1207	1339	14171	1
104	2576	2536	21333	1
101	1101	1106	11114	2
103	1192	1300	21260	1
101	1101	1105	11100	3
160	1985	2543	20217	1
101	1121	1156	14269	1
102	1225	1262	14315	4
136	2151	1872	18240	1
101	1116	1144	11907	1
107	1904	1509	19695	1
102	1166	1409	14391	1
101	1124	1163	11475	3
102	1172	1260	12787	1
110	2497	1586	17738	1
101	1109	1129	11720	1
101	1126	1166	12213	1
153	2353	1961	16498	1
103	1230	1400	14331	2
101	1108	1121	11602	4
108	2561	2512	19934	155
105	1209	1344	14156	1
102	1225	1262	14313	6
103	1192	1299	13513	1
105	1207	1340	14207	1
105	1207	1449	14970	1
102	1151	1214	12672	3
102	1151	1214	12675	1
101	1132	1175	19936	165
102	1236	1429	14670	2
103	1230	1400	14333	1
103	1195	1303	13771	2
101	1129	1171	11943	1
103	1178	1276	13599	2
133	2126	2058	17141	2
103	1195	1303	13763	1
102	1168	1254	12273	3
124	2095	2119	17175	1
102	1154	1224	12978	1
101	1121	1441	14867	1
101	1130	1172	11259	2
102	1166	1250	12370	2
101	1101	1104	11083	2
101	1101	1105	11100	8
101	1127	1168	11962	2
103	1233	1408	14385	1
105	1210	1347	14212	1
101	1124	1163	11478	3
101	1101	1105	11100	5
108	1920	1522	20519	1
105	1207	1449	14962	3
103	1230	2744	22043	1
102	1165	1246	12685	5
102	1240	1485	20042	1
166	2267	2079	17022	1
101	1126	1167	12192	10
108	1920	1522	16702	2
103	1195	1303	13769	2
105	1207	1449	14969	1
136	2154	1979	19780	5
102	1225	1461	19258	1
101	1109	1459	19234	1
102	1166	1250	12370	3
101	1108	1121	11613	161
102	1153	1219	12907	1
101	1109	1129	11720	5
104	1199	1312	14666	2
108	1920	1530	15264	1
105	1210	1346	14222	1
105	1209	1344	14156	1
102	1166	1409	14394	1
109	1953	1974	21792	1
102	1151	1213	19539	2
101	1111	1133	11750	2
102	1225	1262	14313	5
102	1153	1221	12913	1
101	1108	1123	11644	1
103	1241	1453	18902	1
107	1903	1508	15132	5
102	1151	1214	12672	2
105	1207	1340	14209	1
102	1240	1448	14959	1
104	1206	1335	13962	1
102	1240	1448	19254	1
105	1207	1340	14207	1
103	1188	1291	13552	1
101	1131	1173	12236	5
102	1163	1403	14353	2
102	1151	2791	21986	1
101	1124	1161	11429	1
112	1979	2054	17449	1
102	1152	1446	19872	1
101	1132	1175	19937	166
101	1129	1170	11912	1
102	1163	1403	14353	1
116	2610	2665	21761	2
104	1202	2873	24671	1
109	1946	1973	20674	1
109	1959	2045	17244	105
101	1124	1163	11478	4
101	1115	1141	11859	3
101	1129	1170	14295	1
101	1121	1156	14263	3
102	1171	1259	14327	2
102	1154	1225	12958	1
105	1210	1347	14217	1
102	1166	1409	14532	1
101	1101	1411	14416	2
116	2122	2133	17255	2
101	1124	1163	11478	2
101	1121	1155	14251	2
102	1151	1462	19301	1
104	2655	2781	22028	1
104	1204	1331	13885	1
101	1101	1106	11114	1
103	1230	1400	14333	1
101	1132	1175	19936	164
102	1166	2554	20261	1
101	1105	1112	11313	1
102	1240	1448	14955	1
101	1121	1156	11551	2
102	1225	2683	21400	1
101	1101	1411	14490	4
114	2472	2106	17117	1
103	1178	1271	13594	1
102	1170	1257	12390	2
105	1209	1343	14147	1
105	1210	1347	14213	1
101	1101	1411	14416	2
103	1196	1304	13707	4
101	1126	1167	12193	3
102	1157	1230	20077	1
101	1124	1163	11478	3
103	1230	1400	14331	2
102	1152	1215	14273	2
124	2095	2119	17175	1
102	1166	1250	12370	4
102	1172	1260	12789	2
102	1173	1261	13418	3
102	1151	2791	21982	1
102	1225	1461	19259	2
109	1944	1549	15335	1
105	1207	1339	14560	1
101	1133	1176	14885	1
101	1124	1163	11482	2
103	1195	1303	13769	2
102	1173	1450	14980	1
101	1101	1411	14417	4
101	1132	1175	11835	163
105	1207	1449	14964	5
101	1109	1394	14318	1
104	1202	1430	14678	3
101	1101	1105	11100	5
101	1109	1129	11720	1
105	1207	1449	14963	1
133	2126	1854	16251	1
103	1195	1421	13781	1
102	1166	1409	14390	1
108	1920	2522	19992	223
101	1112	1413	14452	3
102	1240	1448	14956	1
108	1924	1523	16616	1
102	1151	1214	12673	1
102	1166	2554	20260	1
103	1228	1398	19345	1
101	1109	1394	14317	1
101	1126	1167	12193	9
102	1236	1429	14670	3
102	1240	1448	14955	1
101	1116	1143	11889	2
104	1202	1430	14678	3
102	1240	1448	14957	1
102	1240	1448	19254	1
102	1151	1214	12672	2
102	1166	1250	12370	4
104	1202	1328	14094	2
101	1101	1412	14420	5
101	1111	1135	11778	46
102	1166	2554	20260	1
101	1101	1411	14417	1
102	1236	1429	14670	3
101	1126	1167	12155	3
101	1108	1121	11602	976
160	1985	2259	17612	4
101	1101	1411	14416	1
102	1166	1409	14393	1
103	1232	2670	21210	1
101	1121	1441	14866	1
102	1151	1214	12674	1
104	1202	1430	14678	3
102	1148	1417	14503	3
101	1109	1129	11728	2
108	1927	1536	15294	1
103	1178	1276	13597	1
101	1124	1163	11474	1
102	1239	1442	14881	2
101	1124	1163	11482	4
121	2398	1673	17625	1
122	2453	2306	18598	1
109	1960	1565	15404	1
107	1904	1509	15128	291
105	1207	1341	14200	1
102	1153	1219	12916	2
102	1163	1244	20258	429
102	1236	1444	14900	2
109	1942	1553	15360	5
101	1108	1123	14842	1
102	1171	1258	14324	5
101	1121	1441	14874	1
101	1121	1156	14263	4
101	1108	1447	14989	1
101	1129	1460	19248	3
103	1195	1303	13767	2
103	1230	1400	14331	2
101	1126	1165	12184	1
101	1108	2504	19813	1
105	1209	1488	19901	1
110	2497	1587	15439	1
102	1148	1417	14503	3
101	1242	1454	21309	1
102	1225	1461	19896	1
112	1978	2055	18350	1
108	1920	1522	16615	1
101	1109	1394	14317	1
101	1125	1164	19191	779
102	1152	1215	12734	1
102	1151	1214	12672	2
101	1101	1104	11085	2
101	2650	2767	21847	1
102	1151	1214	12672	2
104	1205	1332	14035	1
104	1204	1331	13885	2
101	1101	1411	14416	3
109	1944	1554	21192	2
102	1240	1448	14958	1
109	1944	1554	15369	1
105	1207	1340	14207	1
102	1151	2791	21983	1
102	1173	1450	14980	1
108	1930	1524	15257	1
101	1101	1411	14416	1
102	1157	1230	12499	1
101	1124	1163	11478	2
103	1178	1271	13593	1
102	1225	2683	21397	3
102	1163	1403	14354	9
101	1109	1129	11728	1
105	1211	1348	14141	2
101	1108	2504	19811	1
103	1230	1400	20273	1
102	1166	1409	14394	1
102	1236	1429	14670	3
122	2447	2305	18596	408
104	2576	2536	20119	258
101	1242	1454	21309	2
102	1152	2506	19888	60
109	1953	1551	16855	1
103	1178	1276	13602	3
102	1151	1213	19539	2
101	1126	1167	12227	1
108	1924	1534	15217	3
101	1109	1394	14318	1
102	1151	1214	12672	2
104	1202	1452	14998	275
105	1210	2520	19978	1
104	1200	1313	13860	2
105	1210	1347	14215	1
102	1157	1230	12545	1
102	1225	1461	19258	1
101	1109	1394	14316	1
101	1129	1460	19248	3
108	1920	1522	15168	2
101	1126	1167	12178	4
109	2562	2513	19935	156
102	1157	1230	12506	3
103	1178	1271	13591	1
103	1230	1400	14330	1
113	2505	2150	17387	656
105	1207	1339	14172	1
101	1115	1141	11859	1
101	1104	1109	11202	1
101	1108	2504	19809	1
101	1108	1121	11602	6
170	2390	2095	19024	2
103	1235	2800	24265	4
101	1121	1156	14263	2
105	1209	1343	14143	1
102	1166	1409	14394	1
101	1101	1103	11076	1
101	1101	1411	14417	4
108	1920	1522	20519	1
102	1148	1203	13297	1
101	1109	1129	11724	5
101	1132	1175	11840	1
124	2095	1754	16065	1
107	1904	1509	15108	2
102	1225	1262	14313	2
103	1230	1400	14333	2
103	1192	1300	21260	1
122	2453	2306	18598	1
101	1121	1156	11529	27
101	1124	2834	24417	1
101	1132	2505	19817	1
101	1229	1399	14363	1
101	1111	1135	11778	47
153	2355	2474	19676	1
101	1121	1441	14866	1
109	1945	2033	14837	1
103	1235	1420	14568	3
101	1108	1122	11620	1
103	1195	1303	14276	3
102	1225	1262	14315	1
101	1121	1156	11538	2
102	1172	1260	12789	3
101	1101	1411	14416	1
102	1153	1497	19724	2
101	1126	1167	19281	1
102	1152	1217	12777	2
107	1909	1991	16663	1
105	1207	1449	14970	1
104	1202	1430	14677	3
108	1918	1527	16724	101
101	1109	1394	14319	1
103	1232	1406	14375	582
105	1207	1340	14207	1
101	1108	1447	20875	1
102	1173	2768	21863	1
101	1126	1167	12193	2
101	1101	1411	14416	1
110	2489	1576	15427	1
101	1121	1441	14874	1
102	1153	1222	12893	2
102	1151	1214	12672	3
101	1101	1411	14416	2
101	1229	1399	14323	1
102	1236	1429	14670	3
104	1202	1402	14346	4
112	1979	2054	17450	1
101	1215	1385	12080	1
101	1112	1413	14457	1
101	1133	1176	14288	1
102	1154	1457	19334	1
102	1168	1253	12292	3
101	1130	1172	11273	2
102	1153	1222	12902	1
103	1230	2744	21733	1
102	1153	1218	12934	1
101	1121	1441	14866	1
112	1983	2053	17546	1
133	2129	1856	16264	1
104	1202	1430	14678	3
101	1126	1167	12180	3
101	1111	1133	11749	2
101	1101	1104	11090	2
101	1129	1171	11944	1
105	1210	1347	14214	1
101	1124	1163	11478	3
101	1108	1121	11602	974
102	1173	1261	13421	2
104	1206	1335	13971	1
122	2453	2306	18598	1
103	1178	1271	13590	1
103	1235	1420	14827	1
101	1109	1394	14974	1
105	1209	1344	14158	1
101	1129	1170	11941	2
101	1111	1135	11778	4
102	1225	1262	14315	4
105	1210	1346	14220	1
104	1206	1334	13947	1
101	1112	1413	14453	3
102	1225	1262	14313	6
101	1132	2505	19946	1
101	1121	1156	11538	1
104	1202	1468	19445	1
103	1230	1400	14333	1
105	1209	1343	14143	1
102	1163	1403	14353	4
104	1202	1328	14277	3
101	1108	1122	11633	1
102	1171	1258	14324	3
105	1211	1348	19431	1
102	1153	1221	12913	1
102	1153	1219	12916	3
101	2564	2517	20030	235
136	2154	1979	19780	7
105	1207	2534	20105	1
105	1249	1494	19637	1
101	1109	1459	19230	1
101	1101	1411	14417	4
101	1121	1156	11525	2
104	1202	1452	19450	278
103	1231	1401	14402	1
102	1173	1450	14980	1
103	1178	1271	13593	1
102	1154	1225	12953	2
102	1173	1261	13418	3
104	1202	1430	14678	3
102	1153	1222	12901	2
101	1109	1129	11720	1
101	1109	1128	11717	1
103	1230	1400	14333	1
101	1108	2504	19809	1
101	1121	1441	14868	1
124	2105	1762	15974	3
101	1121	1441	14864	1
102	2657	2785	21955	1
101	1133	1176	14288	1
101	1124	1163	11478	2
108	1922	1533	15149	1
102	1166	1409	14393	1
101	1127	1168	14247	1
109	1944	1554	15382	4
102	1168	1253	12284	4
104	1200	1443	21530	2
102	1151	1462	19304	1
101	1132	1175	19936	165
160	1990	2037	17621	1
101	1105	1111	11290	2
124	2105	1762	15974	1
103	1232	1406	14380	1
102	1236	1429	14670	4
102	1166	1409	14394	1
103	1178	1276	13602	2
102	1166	1409	14390	1
101	1127	1168	14246	3
104	1202	1328	14095	1
102	1166	2554	20260	1
102	1225	1262	14315	4
102	1225	2683	24327	2
102	1168	1253	12284	4
103	1192	1300	13538	2
101	1108	1121	11602	4
108	1924	1523	15286	1
103	1231	1401	14402	1
101	1121	1156	14263	1
146	2380	2030	14510	2
101	1126	1167	12178	1
101	1126	1167	12193	2
101	1108	1123	11641	1
104	1202	1430	14678	82
102	1152	1217	12768	3
102	1239	1442	14883	1
102	1172	1260	14731	1
101	1109	1129	11720	1
102	1157	1230	12554	1
107	1904	1509	15128	291
101	1132	1175	14784	2
102	1236	1429	14954	54
101	1121	1441	14870	1
101	1101	1411	14490	1
101	1111	1135	14673	1
102	1166	1250	12377	2
103	1241	1453	18903	1
107	2560	2511	21235	6
101	1124	1160	11359	1
103	1230	1400	20273	1
102	1163	1403	14356	3
103	1230	1400	14333	1
101	1111	1135	11778	45
101	1101	1411	14417	3
102	1151	1462	19301	1
101	1108	1123	11641	1
109	1944	1554	15382	1
101	1126	1167	12193	2
101	1111	1135	11778	4
102	1151	1462	19304	1
101	1108	1121	11602	973
101	1109	1129	11720	1
107	1904	1509	19698	2
114	2471	2171	17460	1
104	2576	2536	20119	259
102	1151	1214	12672	2
102	1225	1461	19259	2
103	1235	1420	14567	2
102	1225	1262	14315	3
104	1202	1430	14678	4
102	1166	2554	20260	1
102	1153	1497	21322	2
104	1206	1334	13947	2
101	1108	1121	11602	976
104	2576	2536	20118	1
108	2561	2512	20152	305
103	1232	1407	14369	1
104	1200	1443	21530	3
101	1109	1129	11720	1
101	1121	1156	14263	3
102	1148	1417	14502	1
101	1102	1107	11168	1
105	1207	1341	14200	1
107	1911	1994	16693	1
101	1101	1412	14419	2
101	1101	1105	11100	10
160	2585	2556	21450	1
102	1239	1442	14881	2
102	1166	1250	12377	1
101	1129	1460	19248	1
101	1229	1399	14322	1
103	1230	1400	20273	1
101	1111	1135	11778	46
103	1178	1271	13586	1
105	1210	1346	14222	2
102	1236	1429	14670	4
105	1209	1343	14833	1
133	2126	2058	17141	1
101	1109	1459	19229	2
105	1210	1346	14222	2
102	1225	1262	14315	4
101	1124	1163	21049	4
103	1232	1406	19585	1
101	1133	1176	14310	1
101	1101	1411	14490	4
123	2527	1727	15899	1
101	1109	1459	19229	2
108	1922	1533	15149	1
105	1249	1494	19638	1
101	1121	1156	11538	3
110	2498	2039	20849	1
121	2398	2819	24354	1
102	1225	1405	14360	1
102	1236	1429	14670	1
102	1166	1409	14391	1
102	1151	1462	19304	1
101	1109	1128	11702	3
102	1166	1250	12370	3
101	1229	1399	14363	1
104	1201	1319	13912	3
101	1124	1160	11359	1
101	1129	1171	11942	2
104	1202	1452	14998	275
101	1108	1123	11641	2
102	1152	1446	14940	1
101	1101	1411	14417	3
115	2618	2684	21433	1
101	1127	1168	14247	3
104	1202	1430	14678	1
102	1166	1409	14393	1
121	2398	1673	17625	1
101	1101	1411	14416	1
101	1124	1163	11478	4
101	1108	2504	19808	1
105	1210	1347	14213	1
101	1108	1120	11591	1
102	1236	1429	14670	4
105	1207	1339	14176	1
105	1209	1343	14143	1
112	1971	1599	16878	1
101	1108	1123	11640	2
123	2526	1726	15918	4
101	1121	1441	14879	2
101	1101	1411	14417	4
122	2453	2306	18598	1
102	1157	1230	19856	1
104	1202	1324	14099	1
105	1249	1494	19638	1
102	1148	1417	14502	3
101	2647	2761	21812	3
105	1207	1340	14202	1
101	1124	1163	11482	3
102	1153	1497	19724	1
103	1190	1463	19353	1
102	1239	2663	21094	1
102	1152	1446	14935	1
101	1121	1156	11538	3
102	1157	1230	12502	1
101	1126	1167	12150	2
101	1129	1170	11911	1
101	1101	1411	14490	1
101	1101	1412	14419	3
117	2226	1651	15716	1
102	1166	1409	14390	1
103	1230	1400	14333	2
101	1124	1163	11485	1
101	1132	1175	19936	165
102	1172	1260	12789	1
102	1240	1480	19571	1
101	1109	1128	11691	2
101	1108	1123	11640	1
102	1152	2506	19889	61
102	1239	1442	14882	1
105	1207	1340	14202	1
102	1240	1485	20042	1
101	1132	1175	19937	167
102	1170	1257	12394	2
102	1152	1217	12777	2
103	1196	1304	13707	4
101	1132	2505	19821	1
102	1240	1448	14955	1
128	2016	1822	19773	384
102	1168	1255	12279	2
101	1101	1105	11100	5
102	1152	2506	19890	67
102	1225	1461	19259	2
101	1112	1413	14452	6
123	2527	1730	15941	2
101	1101	1105	11100	3
102	1163	1403	14354	3
103	1178	1271	13590	1
103	1230	1400	14331	2
101	1108	1447	14948	1
101	1109	1129	11720	1
102	1152	1215	14306	1
102	1153	1219	12907	3
101	1126	1167	12193	5
102	1152	2506	19888	58
105	1207	1336	14185	1
101	1108	1122	11619	1
102	1153	1222	12901	1
102	1225	1461	19259	1
102	1151	1214	12672	2
103	1232	1406	14381	1
104	1199	1428	14661	1
101	1108	1120	11600	2
101	1129	1171	11943	1
103	1241	1453	21589	1
109	1945	2033	14836	2
104	1205	1333	19441	1
103	1195	1303	14276	1
103	1189	1426	14632	1
102	1225	1262	14315	1
107	1904	1509	19695	3
101	1124	1160	11370	1
102	1153	1222	12893	3
101	1101	1105	11100	3
102	1170	1257	12394	2
112	1979	1601	15567	1
101	1101	1104	11083	2
101	1129	1170	11911	1
103	1232	1406	14370	1
101	1101	1105	11100	5
101	1130	1172	11270	2
102	1236	1429	14670	1
103	1230	2744	21736	1
101	1133	1176	14287	1
102	1163	1244	12849	5
103	1233	1408	14385	1
103	1194	1302	19403	1
114	2472	2106	17115	2
102	1225	1461	19259	2
102	1236	1429	14671	4
105	1210	1347	14213	1
101	1132	2505	19817	1
101	1121	1441	14866	1
101	1124	1163	11482	3
103	2617	2682	21386	1
104	1199	1311	13997	1
102	1225	1262	14313	6
101	1133	1176	14288	1
101	1101	1411	14490	3
107	1904	1509	15128	294
101	1108	1121	11602	3
109	1942	1553	15363	1
108	1930	1539	15260	1
102	1153	1497	19723	2
101	1111	1133	11749	1
101	1124	2834	24413	1
103	1235	1420	14567	2
102	1225	1262	14313	8
103	1188	1291	13551	1
103	1231	1401	14402	1
104	1199	1309	14019	3
108	1922	1984	16640	1
101	1133	1176	14287	1
101	1108	1122	11625	3
102	1151	1213	19538	4
110	2493	1582	17393	1
103	1230	2744	21739	1
103	1241	1453	18899	1
107	2560	2511	19930	150
103	1192	1300	21260	2
102	1166	1248	12383	1
101	1108	1123	11641	1
121	2398	2819	24353	1
101	1108	1121	11613	3
101	1126	1167	12153	1
101	1101	1105	11100	3
105	1207	1339	14175	1
102	1168	1255	12283	2
101	1101	1105	11107	1
102	1172	1260	12789	3
101	1124	1163	11482	2
101	1133	1176	14288	1
112	1969	2052	17178	1
101	1131	1451	14986	1
102	1225	2683	21397	1
102	1153	1497	19724	2
108	1920	2522	19993	224
107	1911	1994	16690	1
102	1152	1216	12759	2
102	1153	1220	12922	4
103	1178	1271	13586	1
109	1942	1553	20658	1
108	1927	1536	21353	1
102	1166	2554	21550	2
104	1199	1311	14003	1
102	1225	1262	14313	2
112	1980	1613	15556	1
103	1178	1276	13602	3
102	1166	1250	12377	2
105	1209	1343	14145	1
102	1166	2554	20260	1
109	1944	1554	15369	2
101	1126	1166	12204	1
104	1205	1333	19439	1
107	1904	1509	19907	1
103	1178	1271	13589	1
102	1152	2506	19888	58
101	1101	1412	14421	5
112	1971	1599	15524	3
105	1207	2534	20106	1
160	1990	2037	20491	1
112	1969	1615	15500	652
102	1225	1262	14750	2
107	1904	1509	19907	1
101	1129	1171	11942	2
102	1166	1251	12366	2
101	1109	1129	11718	2
110	2494	2515	19954	1
101	1108	1447	14988	1
101	1124	1163	11478	2
101	1132	2505	19945	1
101	1101	1486	19620	1
101	1108	1121	11613	2
112	1980	1613	15558	1
160	1985	2259	17612	4
102	1166	1409	14391	1
105	1209	1344	14158	1
116	2120	1642	15656	1
101	1132	2505	19818	1
105	1207	1341	14197	1
102	1151	1214	12672	3
102	1236	1429	14670	2
122	2457	1714	17998	633
102	1163	1244	12855	3
101	1101	1412	14420	3
101	1121	1156	14292	1
102	1173	1450	14980	1
101	1129	1460	19248	3
102	1166	1409	14394	1
102	1168	1255	12283	2
