940	991	5.48
230	276	19.81
890	889	0.12
1570	1666	6.10
1000	1070	6.95
1100	1193	8.44
890	865	2.83
1160	1221	5.22
2420	2363	2.37
2050	2539	23.86
560	519	7.39
630	589	6.44
690	758	9.92
850	941	10.76
670	627	6.49
1830	2080	13.64
1750	1711	2.24
1020	1111	8.96
1250	1349	7.90
1095	1110	1.33
1150	1340	16.52
840	872	3.86
560	625	11.56
530	683	28.84
2090	2155	3.11
1350	1327	1.72
1120	1241	10.84
660	797	20.69
2050	2218	8.21
850	848	0.22
630	722	14.60
2690	2897	7.70
760	739	2.79
1920	2133	11.07
960	985	2.58
1340	1318	1.65
890	859	3.50
1270	1319	3.86
2600	3062	17.79
3990	3952	0.94
3500	3728	6.50
340	314	7.56
1850	1745	5.69
730	783	7.27
1750	1561	10.82
1140	1130	0.92
3530	4026	14.06
1350	1309	3.05
1350	1448	7.26
1310	1329	1.41
1880	1631	13.25
1990	1883	5.37
2170	2497	15.06
1980	1881	5.01
670	562	16.05
3450	3309	4.10
2050	1987	3.05
2120	2206	4.03
390	428	9.86
2040	2137	4.77
530	588	10.85
2690	2791	3.76
4790	5070	5.85
850	761	10.42
870	931	6.97
1770	1868	5.55
880	820	6.82
1880	2023	7.62
1530	1582	3.43
3040	2822	7.18
800	886	10.81
600	514	14.36
960	1005	4.66
880	817	7.11
2950	3004	1.83
620	616	0.71
830	815	1.79
1350	1459	8.11
510	510	0.01
1880	1854	1.38
540	595	10.26
1480	1597	7.93
2950	2791	5.37
2990	3218	7.63
4800	5065	5.52
1150	1200	4.31
1599	1744	9.07
2700	3096	14.68
1940	2003	3.23
1250	1196	4.32
1610	1558	3.22
1100	1034	6.00
2190	2360	7.76
2250	2285	1.57
1080	941	12.91
650	672	3.46
2870	2889	0.68
1020	937	8.14
320	365	13.97
700	633	9.64
560	624	11.45
710	691	2.73
550	609	10.73
1690	1770	4.72
2630	2609	0.79
2600	2791	7.35
1950	1800	7.68
2180	2723	24.89
1990	2037	2.34
1130	1175	4.00
2010	2016	0.32
4390	4799	9.31
2210	2080	5.88
3690	3404	7.74
890	835	6.23
1160	1155	0.44
1880	1688	10.22
880	1006	14.36
2020	2028	0.37
1640	1759	7.23
2630	2701	2.68
2480	2672	7.75
590	556	5.77
4999	5234	4.70
1470	1525	3.73
2550	2623	2.88
2630	2779	5.67
1870	1902	1.70
1540	1623	5.36
1099	1145	4.18
3890	3935	1.15
1350	1336	1.03
1030	1093	6.11
5520	4906	11.12
420	437	4.07
930	943	1.40
920	895	2.76
560	624	11.34
2380	2408	1.19
1120	997	11.00
990	851	14.06
1440	1455	1.02
2080	2193	5.46
3330	3757	12.83
1780	1784	0.22
3990	4637	16.22
530	512	3.39
2000	1879	6.06
720	694	3.64
1050	1103	5.01
1050	960	8.55
470	548	16.58
1170	1098	6.12
970	966	0.38
1990	2028	1.90
590	697	18.13
1650	1651	0.07
560	651	16.23
1520	1653	8.73
860	822	4.36
2400	2307	3.86
1600	1664	4.01
430	480	11.55
550	547	0.56
3050	3076	0.86
930	943	1.42
2300	2235	2.83
2600	2772	6.61
750	721	3.90
530	569	7.30
1380	1538	11.44
1280	1363	6.45
2060	2066	0.30
579	518	10.54
970	1008	3.90
340	397	16.72
760	710	6.53
660	727	10.14
1110	932	16.04
1250	1226	1.95
2850	3098	8.69
260	241	7.27
1220	1381	13.16
1100	1102	0.22
2890	2790	3.44
480	494	3.00
2750	2774	0.87
350	353	0.74
420	475	13.03
370	374	1.20
2220	2309	4.03
1880	1727	8.14
1350	1416	4.86
1050	922	12.23
1750	1780	1.74
1290	1292	0.17
620	525	15.30
2490	2344	5.86
890	928	4.27
650	702	8.06
1100	1063	3.33
1580	1549	1.95
1230	1266	2.93
830	896	8.01
672	557	17.10
1000	900	10.02
930	907	2.48
1890	1805	4.49
1260	1331	5.66
1580	1630	3.16
3720	3621	2.65
1030	972	5.60
770	798	3.66
1700	1761	3.59
540	585	8.34
520	578	11.22
1650	1659	0.52
410	474	15.60
700	672	3.99
1310	1392	6.28
830	842	1.44
2480	2361	4.80
380	405	6.55
2630	2586	1.68
1090	1155	5.97
700	589	15.90
230	265	15.23
1630	1654	1.44
1380	1322	4.20
1899	2015	6.12
4190	4004	4.44
950	1010	6.33
1680	1635	2.70
2950	3148	6.70
280	245	12.46
890	1039	16.71
730	820	12.35
2620	2751	5.00
1100	1020	7.23
3690	3665	0.69
860	890	3.49
3290	3313	0.71
640	572	10.56
4190	3982	4.96
3420	2646	22.63
2320	2423	4.46
2390	2316	3.08
1200	1204	0.30
1470	1542	4.88
1890	2019	6.82
520	517	0.51
650	728	11.97
299	287	4.16
630	612	2.85
720	697	3.17
440	506	15.03
1320	1278	3.16
1680	1807	7.57
1470	1334	9.27
599	587	1.95
3450	3413	1.06
4690	4815	2.66
1750	1836	4.92
640	664	3.73
2880	2901	0.72
1970	1840	6.62
2690	2772	3.03
2940	3025	2.88
720	697	3.19
1720	1578	8.28
1690	1689	0.04
2710	2466	8.99
370	354	4.23
1570	1651	5.17
1330	1336	0.42
230	274	19.20
599	640	6.82
590	563	4.52
1480	1580	6.74
3590	3675	2.36
1690	1676	0.85
2070	2121	2.46
1080	1055	2.28
2550	2644	3.70
1370	1250	8.80
700	742	6.02
1390	1240	10.80
590	516	12.52
790	762	3.51
660	644	2.42
3330	3766	13.08
990	1021	3.09
920	894	2.84
1480	1728	16.77
1590	1598	0.49
5980	6310	5.53
1340	1319	1.58
1390	1227	11.73
920	864	6.05
2799	2652	5.26
550	547	0.54
729	690	5.41
2850	2875	0.89
700	693	1.04
2050	2011	1.91
1680	1726	2.74
3190	3267	2.43
1030	1054	2.34
1640	1632	0.51
1560	1591	2.02
3100	3393	9.46
670	706	5.32
1890	1848	2.23
449	504	12.29
1190	1277	7.35
1700	1754	3.16
1610	1641	1.94
2750	2770	0.73
1330	1339	0.69
1250	1257	0.53
380	387	1.91
1680	1641	2.30
2800	2786	0.50
1100	1132	2.91
999	989	1.02
3350	3331	0.58
2750	2920	6.18
800	739	7.61
1350	1320	2.22
3630	3580	1.37
3130	2561	18.17
3200	3904	22.00
3380	3307	2.17
5700	5777	1.35
300	318	6.06
950	970	2.11
550	635	15.42
1180	1259	6.67
1350	1353	0.20
250	228	8.88
3250	3183	2.06
1290	1326	2.82
1050	1054	0.34
3300	2627	20.39
550	625	13.72
3070	2995	2.43
6500	6635	2.08
1240	1222	1.47
1299	1428	9.89
1900	1936	1.90
380	433	14.07
2560	2684	4.84
2200	2181	0.87
770	596	22.62
3670	3556	3.11
1690	1732	2.46
670	679	1.37
1439	1379	4.14
4450	4194	5.75
880	847	3.74
3890	3973	2.13
2390	2497	4.48
1750	1927	10.09
550	628	14.13
1650	1647	0.17
1390	1297	6.66
2530	2412	4.66
520	532	2.28
720	787	9.36
1460	1394	4.49
460	518	12.57
1050	1095	4.26
4280	4035	5.71
1340	1370	2.23
900	924	2.69
1220	1198	1.79
370	386	4.21
890	861	3.26
1199	1279	6.69
430	375	12.71
1320	1175	11.01
2530	2545	0.61
560	530	5.44
540	636	17.70
470	477	1.45
990	1018	2.85
1130	1200	6.23
4510	4747	5.25
8040	7780	3.23
2190	2177	0.60
1090	1169	7.24
1900	1971	3.72
1950	1901	2.54
560	641	14.47
790	699	11.53
1150	1103	4.05
2190	2227	1.68
600	662	10.28
1150	1058	7.97
2930	2993	2.17
2300	2186	4.94
1499	1582	5.51
890	926	4.01
2090	2175	4.08
750	807	7.61
3730	3753	0.61
4900	4517	7.81
2070	2122	2.51
1460	1438	1.52
1350	1413	4.68
1549	1617	4.40
3890	3753	3.52
3030	2972	1.93
1599	1722	7.67
1520	1553	2.18
3390	3512	3.59
1470	1444	1.75
1498	1281	14.48
2660	2653	0.26
250	212	15.15
870	940	8.08
1849	1912	3.38
1820	1857	2.02
1030	965	6.31
790	726	8.15
2360	2381	0.90
2249	2290	1.81
1780	1681	5.59
769	767	0.26
910	920	1.14
1200	1241	3.40
2690	2806	4.32
2000	1943	2.87
2350	2401	2.19
899	1046	16.38
1290	1352	4.82
700	655	6.46
899	801	10.85
490	506	3.29
1300	1373	5.64
990	993	0.30
220	241	9.62
770	720	6.52
4050	4315	6.56
1260	1361	8.00
1700	1662	2.21
460	431	6.38
2830	2898	2.41
2590	2541	1.88
3550	3281	7.57
340	299	12.15
1070	1189	11.12
1830	1913	4.56
660	680	2.98
2090	2290	9.56
1750	1643	6.09
3220	3101	3.69
1380	1209	12.40
1070	1005	6.06
3080	2991	2.89
1100	906	17.60
570	557	2.35
1950	1758	9.82
359	338	5.88
1750	1961	12.09
870	749	13.93
1250	1263	1.03
3350	3182	5.02
1190	1098	7.76
1760	1755	0.30
1990	2112	6.14
2850	2768	2.88
750	828	10.40
1290	1306	1.25
4750	4619	2.76
520	539	3.74
1120	1182	5.51
800	778	2.71
950	1034	8.86
1450	1254	13.49
1170	1162	0.71
1050	1184	12.77
950	871	8.31
1350	1368	1.37
4849	4929	1.64
250	279	11.53
740	634	14.30
470	499	6.13
4030	4467	10.85
670	718	7.19
2570	2656	3.35
699	733	4.89
1490	1520	2.00
527	488	7.36
290	336	15.93
2030	2010	1.00
1530	1556	1.68
3790	4084	7.77
830	751	9.57
650	667	2.67
10200	9106	10.72
600	464	22.72
799	897	12.24
6490	7499	15.54
2120	2136	0.77
2880	2853	0.94
560	633	13.01
680	657	3.38
3990	3843	3.68
590	634	7.41
2270	2279	0.40
1620	1660	2.47
480	459	4.46
850	932	9.67
2320	2381	2.64
2730	2808	2.86
1750	1696	3.08
2300	2484	8.01
1190	1071	9.99
790	800	1.27
1090	1032	5.33
3190	3238	1.49
1090	1152	5.70
510	535	4.93
480	544	13.36
2780	2731	1.78
590	563	4.57
1490	1523	2.19
689	666	3.33
329	361	9.83
689	706	2.48
480	386	19.66
1530	1704	11.37
230	244	6.13
2420	2409	0.46
2190	2199	0.42
1130	1107	2.06
750	808	7.78
700	788	12.59
3380	3308	2.14
230	227	1.33
1170	1087	7.10
680	674	0.94
1050	1026	2.32
2880	2768	3.87
1639	1531	6.60
1180	1200	1.70
650	582	10.45
2320	2301	0.82
550	596	8.42
500	592	18.30
560	581	3.69
690	689	0.21
920	1007	9.49
2280	2302	0.95
1290	1172	9.16
3550	4047	13.99
1530	1505	1.60
540	666	23.24
650	564	13.29
1530	1438	6.01
590	663	12.43
2360	2171	8.00
549	664	20.87
1740	1745	0.31
1600	1677	4.80
780	740	5.16
2100	1886	10.18
2090	2078	0.57
650	721	10.90
599	568	5.15
2530	2382	5.84
4590	4569	0.47
2000	1769	11.53
2530	2468	2.47
2370	2468	4.13
4990	5286	5.94
650	661	1.74
1420	1501	5.70
1950	2299	17.88
1540	1590	3.23
3540	3507	0.93
2350	2327	1.00
3990	4162	4.30
3600	3404	5.45
1700	1793	5.48
1080	1040	3.70
3080	3195	3.74
3490	3433	1.64
1670	1659	0.67
4390	4490	2.27
2030	2078	2.34
1600	1498	6.34
2970	3001	1.04
900	791	12.14
3550	3906	10.03
4160	3884	6.63
4150	4155	0.12
1800	1900	5.57
770	694	9.81
680	640	5.91
910	807	11.34
580	533	8.13
1550	1602	3.38
1650	1582	4.12
1030	1378	33.76
680	654	3.76
1050	1214	15.65
1330	1244	6.46
2080	2057	1.09
630	626	0.65
2390	2323	2.80
1080	1062	1.62
330	330	0.00
3030	2992	1.26
1570	1525	2.86
1570	1661	5.82
780	912	16.94
790	849	7.50
1220	1079	11.56
930	874	6.07
1150	1281	11.37
3450	3295	4.50
1250	1303	4.23
1670	1692	1.34
870	978	12.40
1890	1987	5.14
1970	1956	0.70
530	509	3.88
1350	1277	5.40
1580	1639	3.71
1390	1383	0.49
890	1067	19.90
580	608	4.76
330	325	1.45
580	547	5.69
1290	1275	1.17
3170	3149	0.66
2490	2544	2.17
760	916	20.48
1580	1470	6.93
590	662	12.26
1080	1141	5.64
425	476	12.03
2130	2186	2.65
490	497	1.47
1400	1605	14.63
5270	5206	1.22
5590	5751	2.88
2150	2188	1.76
3490	3808	9.10
1260	1294	2.66
730	777	6.37
3650	3501	4.10
1690	1828	8.17
1300	1255	3.44
640	530	17.12
1300	1258	3.24
1890	1680	11.12
1450	1496	3.15
830	775	6.61
2700	2636	2.36
4270	4345	1.76
3300	3628	9.93
320	343	7.14
570	540	5.34
1180	1167	1.11
880	989	12.35
500	462	7.51
1880	2004	6.58
1569	1583	0.88
777	752	3.23
520	574	10.29
820	868	5.87
2160	2227	3.12
1840	1879	2.14
1190	1074	9.77
3500	3830	9.42
399	367	7.91
3180	3215	1.09
820	747	8.85
610	677	10.91
1830	1873	2.33
1440	1220	15.29
4590	4823	5.07
480	507	5.55
390	395	1.22
1550	1667	7.55
3790	3902	2.96
620	764	23.29
1830	1843	0.70
1590	1457	8.39
490	563	14.85
1950	2079	6.61
3230	3286	1.73
2490	2456	1.35
780	692	11.24
810	919	13.41
630	547	13.20
1390	1437	3.38
4160	3990	4.09
1370	1368	0.17
899	887	1.30
1790	1952	9.06
630	640	1.56
1020	1048	2.71
1250	1301	4.07
660	586	11.14
2830	2855	0.89
5750	7260	26.26
610	598	2.03
690	696	0.90
3150	3161	0.34
4290	4242	1.12
1240	1273	2.66
2990	3176	6.22
1650	1640	0.59
2150	2278	5.98
710	654	7.95
400	515	28.77
1180	1199	1.65
770	724	5.93
1920	1921	0.05
2430	2539	4.47
199	207	3.89
2290	2576	12.49
1270	1399	10.19
570	644	12.97
2600	2596	0.16
1670	1620	3.00
190	184	3.00
3210	3444	7.29
1170	1215	3.83
1150	1001	12.93
2590	2576	0.54
5750	4975	13.48
4750	4696	1.14
2350	2269	3.46
595	613	3.03
840	958	14.10
4999	4883	2.32
660	500	24.30
480	571	18.94
798	782	2.04
2050	2826	37.85
2430	2551	4.97
520	503	3.18
1290	1143	11.41
1710	1714	0.22
1290	1248	3.29
460	383	16.68
1740	1780	2.32
1150	1211	5.29
680	747	9.86
2640	2747	4.06
720	826	14.75
1090	1127	3.38
4800	4024	16.17
1599	1461	8.65
550	470	14.57
1090	1175	7.81
330	291	11.89
4499	3917	12.94
1700	1671	1.69
920	935	1.68
3399	3959	16.48
1250	1182	5.45
1080	1009	6.55
640	612	4.33
750	830	10.71
1480	1598	7.99
470	528	12.41
1900	1895	0.25
6970	6707	3.77
6270	6317	0.75
2270	2388	5.22
3150	3099	1.62
1030	965	6.27
680	640	5.84
2520	2395	4.94
6300	6249	0.81
2570	2565	0.21
6170	5845	5.27
2299	2211	3.85
850	760	10.60
1530	1527	0.18
2120	2653	25.13
6420	4723	26.43
790	867	9.77
2180	2178	0.07
2360	2398	1.62
2380	2273	4.52
2090	2184	4.51
1420	1275	10.19
730	652	10.68
1090	1159	6.33
630	638	1.34
470	542	15.42
1950	1650	15.40
1930	2184	13.17
5700	6567	15.20
1370	1274	6.97
1120	1122	0.16
1770	1643	7.15
720	797	10.67
1000	941	5.91
6750	6847	1.43
980	953	2.80
2990	2994	0.13
1550	1568	1.16
1350	1300	3.72
1770	1980	11.88
670	610	8.94
540	493	8.62
1850	1993	7.75
1950	2004	2.78
1490	1518	1.89
458	434	5.26
520	574	10.42
1290	1104	14.45
950	971	2.20
579	735	26.89
2580	2542	1.49
3390	3718	9.67
3390	3456	1.94
5650	5616	0.60
1530	1632	6.68
1480	1561	5.46
1280	1460	14.04
3050	3032	0.60
1670	1688	1.10
2020	1931	4.43
2980	3215	7.89
1780	1780	0.01
950	1019	7.31
800	779	2.59
1960	1808	7.74
990	999	0.93
420	414	1.44
1420	1423	0.18
430	515	19.86
1290	1293	0.21
1730	1770	2.33
2130	2209	3.71
950	877	7.66
3390	3477	2.56
1250	1228	1.72
560	507	9.53
600	527	12.09
380	440	15.89
1030	1059	2.79
1280	1296	1.22
590	599	1.51
960	966	0.65
380	324	14.65
999	929	7.01
1040	947	8.93
370	390	5.29
1650	1551	6.02
470	432	8.00
1400	1354	3.31
1410	1416	0.42
950	1024	7.79
2630	2581	1.85
630	623	1.04
1150	1375	19.53
2120	2168	2.25
610	648	6.23
410	396	3.40
1020	1000	1.98
3870	3427	11.45
990	1124	13.51
790	742	6.04
710	704	0.92
850	911	7.23
490	471	3.97
840	801	4.68
950	847	10.81
930	1019	9.53
1040	1174	12.88
1450	1342	7.43
980	1040	6.08
1280	1138	11.10
3460	3323	3.97
880	872	0.94
790	708	10.43
1980	1835	7.31
570	598	4.97
690	603	12.63
320	335	4.60
1050	963	8.27
3490	3323	4.80
2900	3068	5.78
3490	3314	5.05
740	713	3.66
720	686	4.70
670	719	7.29
1900	1996	5.06
1260	1192	5.39
2395	2480	3.57
1070	996	6.93
420	464	10.44
570	559	1.97
3460	3314	4.22
750	660	12.05
2020	1717	15.01
4700	5065	7.77
1290	1332	3.23
3290	3428	4.21
550	529	3.83
830	816	1.71
5050	4810	4.75
2730	2710	0.74
1770	1801	1.77
600	630	5.07
1380	1263	8.47
1540	1564	1.54
1070	1164	8.78
780	672	13.86
710	746	5.01
2240	2068	7.68
3640	3732	2.52
840	827	1.57
1150	1102	4.14
1370	1176	14.17
625	601	3.81
3100	3079	0.69
950	804	15.40
1570	1531	2.47
790	743	5.93
1500	1378	8.14
1060	962	9.28
1450	1512	4.26
225	243	8.11
2890	3093	7.01
2150	2159	0.44
2490	2595	4.22
1470	1330	9.50
1820	1539	15.46
1880	1980	5.32
800	787	1.64
570	553	2.99
450	443	1.52
1350	1157	14.28
750	736	1.92
988	1083	9.59
690	682	1.15
2850	2586	9.26
2270	2466	8.64
899	831	7.60
1520	1548	1.85
1250	1269	1.53
540	482	10.68
4990	5222	4.65
1880	1829	2.71
2080	2097	0.82
1120	977	12.80
1150	1171	1.81
1180	1075	8.89
280	263	6.09
590	610	3.45
470	457	2.80
470	437	6.99
3460	3665	5.91
650	640	1.47
1299	1341	3.25
970	967	0.36
1080	1058	2.06
750	640	14.61
1340	1319	1.57
460	486	5.71
1430	1683	17.70
860	865	0.58
750	852	13.56
5170	5462	5.65
4800	4862	1.30
700	736	5.12
2490	2498	0.31
3330	3317	0.40
570	560	1.79
1370	1226	10.48
1520	1562	2.76
660	673	1.93
3599	3788	5.25
1900	2054	8.11
2510	2632	4.85
1260	1283	1.79
280	310	10.56
1790	1825	1.97
720	599	16.77
1590	1538	3.24
1100	1064	3.26
1570	1490	5.11
4670	4561	2.33
1450	1480	2.09
990	1203	21.57
600	619	3.19
1500	1586	5.75
380	364	4.25
1800	1918	6.56
1880	1806	3.94
360	368	2.28
480	554	15.42
760	655	13.79
690	669	3.05
3250	3489	7.36
1270	1340	5.51
1180	1095	7.22
400	371	7.27
1890	1952	3.30
1880	1745	7.17
2630	2902	10.34
1110	1084	2.36
3790	3523	7.04
1080	995	7.85
390	424	8.65
2590	2553	1.44
2540	2665	4.93
2220	2227	0.31
790	795	0.64
1290	1268	1.73
1690	1647	2.55
2030	2070	1.98
590	636	7.87
680	615	9.54
1099	1382	25.80
860	835	2.92
1790	1613	9.91
1820	1850	1.66
395	431	9.06
2390	2530	5.87
420	398	5.19
1140	1270	11.41
1499	1451	3.17
660	670	1.46
770	748	2.88
890	927	4.13
800	687	14.14
1780	1647	7.49
1150	1189	3.37
990	1110	12.09
670	665	0.77
1580	1592	0.78
790	771	2.36
950	846	10.95
1250	1348	7.82
1900	1893	0.39
840	920	9.49
1650	1679	1.75
1980	2011	1.56
2140	2212	3.38
420	439	4.55
1730	1601	7.47
1990	2052	3.10
490	527	7.50
1370	1391	1.53
400	469	17.20
1210	1448	19.63
790	803	1.64
1590	1528	3.93
1270	1249	1.68
1180	1228	4.09
1200	1166	2.86
1800	1693	5.93
3070	3220	4.88
1360	1293	4.93
1900	1964	3.35
2870	2798	2.52
3380	3295	2.53
1470	1494	1.60
1750	1823	4.17
890	995	11.82
960	937	2.38
1670	1634	2.13
710	605	14.75
1710	1572	8.05
1190	1102	7.40
750	837	11.55
3490	3725	6.73
3840	4016	4.58
1750	1745	0.30
2430	2705	11.31
1600	1665	4.09
650	740	13.89
2700	2874	6.43
800	717	10.33
1350	1256	6.97
1690	1732	2.46
1500	1620	8.01
3100	3037	2.04
1450	1553	7.08
3380	3339	1.21
2300	2456	6.79
590	666	12.84
2590	2330	10.04
3550	3689	3.93
310	321	3.43
1500	1515	1.02
1320	1404	6.39
500	494	1.18
1199	1181	1.49
720	698	3.08
750	751	0.15
1999	1986	0.67
1580	1478	6.48
3510	3720	6.00
1960	2144	9.40
630	652	3.49
299	255	14.81
1250	1289	3.12
2050	1948	5.00
2420	2790	15.31
770	867	12.62
750	781	4.19
2190	2211	0.97
630	656	4.06
870	867	0.35
2140	2294	7.22
3290	3350	1.83
1650	1629	1.28
1830	1696	7.30
4420	4328	2.07
450	484	7.60
640	674	5.33
550	548	0.32
780	644	17.44
1740	1851	6.38
1160	1066	8.09
1580	1608	1.75
1730	1897	9.62
350	399	13.91
350	409	16.96
4950	5042	1.87
2730	3090	13.17
450	445	1.03
690	609	11.73
2950	2794	5.29
890	841	5.50
1950	1966	0.80
940	886	5.74
1480	1419	4.11
490	462	5.61
1420	1441	1.48
600	660	10.00
1580	1564	1.04
1599	1591	0.51
899	924	2.74
2150	2210	2.77
3350	3329	0.64
410	326	20.43
2450	2563	4.63
680	624	8.26
2450	2538	3.58
690	700	1.52
2000	1991	0.44
1840	1871	1.70
6400	6739	5.30
4400	4503	2.35
530	570	7.61
2550	2672	4.78
1090	926	15.03
780	694	11.02
890	840	5.63
540	540	0.02
1310	1361	3.86
1760	1926	9.41
2580	2461	4.61
750	683	8.99
2590	2468	4.72
570	580	1.67
3490	3364	3.62
2040	2161	5.92
2090	2021	3.29
3660	3717	1.55
920	1089	18.35
1590	1533	3.57
1480	1545	4.41
1150	1092	5.05
1670	1676	0.34
420	467	11.17
890	932	4.69
470	467	0.68
3890	4084	4.98
1240	1256	1.30
1450	1546	6.62
590	612	3.68
5750	6379	10.94
1620	1657	2.30
1350	1401	3.79
570	520	8.79
580	524	9.58
1390	1493	7.44
1590	1564	1.61
1690	1585	6.22
930	785	15.63
1450	1286	11.34
499	502	0.67
1050	1016	3.27
1780	1806	1.48
499	483	3.22
1720	1695	1.45
550	532	3.31
1980	1941	1.97
499	461	7.66
2380	2318	2.62
480	403	16.03
500	570	13.97
970	1290	33.03
1099	1088	0.97
2870	2628	8.45
2190	2135	2.50
510	535	4.96
1480	1469	0.72
1140	1107	2.90
1270	1154	9.15
790	793	0.33
520	554	6.58
2680	2568	4.20
3420	3403	0.49
490	434	11.44
2100	2106	0.29
3100	3011	2.88
2090	2255	7.90
1020	890	12.78
1080	1149	6.39
1590	1567	1.44
560	632	12.84
600	617	2.91
1250	1117	10.64
4030	4097	1.67
880	838	4.73
1400	1425	1.77
450	494	9.71
680	774	13.78
670	663	1.08
740	605	18.21
2450	2340	4.48
1040	1135	9.10
599	656	9.53
900	949	5.39
540	520	3.67
900	922	2.47
1500	1424	5.08
1420	1555	9.52
1540	1521	1.25
790	819	3.72
1820	1876	3.07
2220	2135	3.81
3330	3392	1.86
1430	1491	4.23
250	256	2.31
970	1020	5.13
2880	3210	11.45
830	910	9.62
2970	3037	2.27
4400	4452	1.19
1080	1093	1.17
1620	1664	2.71
3190	3375	5.81
3100	3026	2.40
1800	1717	4.61
3390	3420	0.90
1950	1805	7.46
1050	1220	16.19
2790	2844	1.92
1790	1874	4.70
2790	3010	7.89
1290	1311	1.65
1380	1391	0.78
1550	1646	6.22
1650	1652	0.14
1150	1217	5.79
1350	1387	2.71
1450	1318	9.11
700	824	17.74
350	295	15.57
1710	1946	13.80
520	537	3.29
700	693	1.03
3530	3538	0.24
3470	3328	4.08
850	770	9.44
2500	2569	2.74
1120	1207	7.79
990	1170	18.18
3200	3059	4.42
540	518	4.00
680	700	2.98
550	532	3.23
290	303	4.38
880	959	9.02
3650	3812	4.43
1560	1677	7.51
940	1060	12.73
990	958	3.19
780	701	10.16
1329	1377	3.64
700	738	5.45
890	884	0.64
2050	1961	4.36
430	408	5.00
850	863	1.55
470	491	4.44
400	371	7.31
1940	1905	1.82
1320	1375	4.17
1630	1583	2.89
3450	3475	0.73
530	480	9.39
1620	1542	4.84
1859	1798	3.29
590	543	7.91
2490	2375	4.61
1290	1273	1.32
1090	1008	7.56
2190	2124	3.03
660	734	11.20
2050	2188	6.74
2890	3131	8.36
370	401	8.31
1680	1685	0.27
690	614	10.98
650	663	1.98
700	672	4.03
6560	6407	2.33
300	404	34.52
1630	1411	13.44
1190	1224	2.88
1180	1134	3.88
750	732	2.46
2380	2271	4.57
1130	1103	2.38
4990	4899	1.83
4180	4102	1.86
1780	1741	2.21
680	700	2.88
2750	2911	5.87
1600	1781	11.30
1480	1591	7.47
590	535	9.27
2060	2011	2.38
2950	2835	3.91
900	911	1.22
2990	2928	2.06
660	581	12.01
3720	4161	11.86
3470	3435	1.01
1040	1071	3.00
1370	1262	7.90
1140	1137	0.30
4750	4744	0.13
2790	3024	8.39
1280	1270	0.80
410	382	6.73
2290	2317	1.19
1990	1919	3.57
1830	1725	5.72
450	466	3.60
4400	4689	6.56
1900	1770	6.83
1150	1133	1.51
1750	1672	4.46
260	262	0.66
380	352	7.29
790	724	8.31
820	871	6.22
1090	1067	2.12
1320	1241	5.97
3200	3273	2.27
2730	3016	10.48
750	615	18.06
5290	5386	1.81
1480	1590	7.44
2290	2415	5.45
940	996	5.98
2150	2665	23.95
1550	1540	0.64
1700	1678	1.28
2150	2178	1.30
3850	3755	2.48
1370	1428	4.20
1320	1352	2.40
735	688	6.39
840	771	8.18
290	304	4.98
460	410	10.89
1780	1828	2.69
2100	2148	2.28
790	764	3.29
1450	1537	5.97
800	753	5.85
770	749	2.71
830	883	6.41
1100	1135	3.17
760	770	1.35
1350	1183	12.34
670	600	10.50
560	595	6.26
1780	1744	2.04
1240	1224	1.32
1480	1383	6.54
1430	1483	3.68
2399	2264	5.63
1030	1003	2.62
1700	1706	0.37
1650	1653	0.20
1670	1653	1.00
1200	1195	0.41
2450	2585	5.51
1650	1648	0.11
2120	1931	8.90
770	627	18.57
899	873	2.87
2430	2386	1.82
1450	1391	4.07
2030	2117	4.28
790	811	2.63
959	1051	9.57
2590	2584	0.22
540	606	12.24
610	555	9.02
2280	2091	8.30
1670	1648	1.31
1150	1111	3.40
1540	1588	3.14
430	369	14.18
645	699	8.36
4690	4580	2.34
580	601	3.59
1090	1185	8.68
1840	1721	6.45
290	295	1.78
450	561	24.61
1890	1956	3.49
1390	1324	4.74
190	192	0.92
3790	3910	3.16
980	790	19.40
470	521	10.88
570	633	10.97
899	783	12.92
6650	6894	3.67
530	569	7.27
490	399	18.61
1250	1339	7.08
2650	2450	7.54
2650	2623	1.03
1350	1471	8.93
960	959	0.12
2830	2806	0.84
1380	1419	2.86
2050	1977	3.54
590	502	14.90
4990	4873	2.34
2849	2850	0.02
1090	955	12.39
3750	3630	3.21
1650	1797	8.93
5520	5594	1.34
3290	3529	7.25
450	526	16.94
390	343	12.00
430	377	12.35
499	485	2.89
1920	2049	6.73
2060	1940	5.84
460	426	7.42
2280	2299	0.83
2390	2401	0.48
610	638	4.60
1820	1849	1.62
1450	1483	2.27
530	576	8.76
1190	1132	4.83
1880	1934	2.88
1650	1715	3.91
630	581	7.73
1380	1317	4.53
2050	2653	29.44
3880	4098	5.62
3750	3798	1.27
2860	3091	8.07
870	1016	16.73
350	368	5.19
390	414	6.03
2190	2262	3.27
3400	3592	5.65
1150	1219	5.97
970	1118	15.27
620	667	7.53
1910	1936	1.35
1180	1101	6.72
1870	1927	3.06
2960	2805	5.24
2900	2834	2.28
1670	1699	1.71
1800	1837	2.08
850	837	1.51
1870	1769	5.40
1299	1325	2.03
2040	1967	3.59
1260	1355	7.54
6350	6148	3.19
1840	1790	2.74
1450	1568	8.16
3880	3594	7.36
1730	1846	6.68
800	837	4.59
680	759	11.56
2830	2888	2.06
