101	1132	1175	19936	165
104	2576	2536	20119	259
102	1153	1219	12916	2
103	2617	2682	21385	1
104	1200	1313	13857	1
101	1124	1163	11478	3
102	1236	1444	14900	2
102	1236	1429	14670	4
105	1210	2520	19978	1
102	1166	1409	14393	1
116	2120	2143	19777	3
101	1112	1413	14453	1
101	1124	1163	11482	4
101	1108	1447	14948	1
101	1101	1411	14416	1
107	1906	1506	15095	1
102	1166	1409	14394	1
102	1166	1409	19829	1
101	1111	1133	11764	4
101	1132	1175	11835	163
101	1132	1175	19937	167
102	1173	1261	13416	2
103	1241	1453	18903	1
108	1920	2522	19990	221
105	1207	1339	14176	1
104	1202	1430	14678	1
103	1230	1400	14333	1
101	1101	1411	14490	1
102	1152	1217	12763	2
101	1101	1411	14417	4
101	1126	1167	12193	2
105	1207	1341	14197	1
112	1977	2778	21919	1
104	1206	1335	13961	1
101	1108	1121	11602	4
101	1108	1121	11602	4
101	1109	1394	14318	1
105	1210	1347	14217	1
102	1153	1219	12921	1
102	1151	1214	12672	1
101	1108	1121	11613	3
103	1192	1300	13526	3
101	1124	1163	11482	1
112	1969	2052	17178	1
101	1124	1160	11364	1
102	1152	1217	12763	2
101	1108	1122	11620	1
102	1236	1429	14670	4
102	1153	1219	12907	2
101	1229	1399	14796	1
101	1126	1167	12188	2
105	1210	2520	19978	1
117	2229	1654	17266	1
101	1131	1174	12237	3
105	1207	1339	14176	1
105	1209	1343	14144	1
105	1209	1344	14156	1
102	1153	1497	19723	4
101	1108	1123	14842	1
105	1207	1340	14210	1
101	1109	1128	11705	3
101	1109	1459	19230	1
117	2229	1654	15750	1
101	1111	1135	11778	3
101	1133	1176	14310	1
109	1943	1548	15327	1
103	1190	1463	19354	1
104	1201	1321	13922	2
123	2527	1730	15941	1
101	1124	1161	11419	1
102	1173	1261	13418	5
105	1210	1416	14495	436
102	1151	1214	12672	2
103	1235	1420	14567	2
101	1131	1173	12236	5
101	1242	1454	21571	1
102	1151	1213	12659	1
107	1906	1510	15114	1
108	1924	1523	15286	2
101	1109	1394	14317	1
102	1153	1219	12916	3
103	1178	1271	13593	1
101	1109	1394	14317	1
104	2576	2536	20119	258
101	1111	1133	11756	1
104	1202	1402	14347	3
101	1131	1173	12236	5
101	1130	1172	11262	1
101	1108	2504	21427	3
125	2209	1782	16102	1
112	1969	2052	17177	1
101	1212	2773	21902	1
103	1230	1400	20273	1
101	1101	1105	11100	5
102	1157	1230	12507	1
160	1985	2259	17613	553
108	2561	2512	19933	154
107	1909	1991	16663	1
108	2561	2512	19933	154
101	1109	1394	14972	1
105	1207	1340	14210	1
102	1154	1225	12955	2
102	1154	1225	12953	2
104	1206	1335	13958	1
105	1209	1344	14153	1
102	1153	1219	12916	1
102	1240	1448	14958	1
108	1924	1534	15216	1
109	1944	1554	21192	2
103	1178	1276	13599	3
102	1166	1409	14392	1
104	1202	1430	14678	3
104	1199	1311	14003	2
101	1132	2505	19946	1
101	1101	1411	14416	2
103	1233	1408	14385	1
109	1944	1554	20174	334
101	1124	1163	11465	1
101	1101	1105	11100	5
101	1109	1394	14971	1
105	1207	1449	14964	2
104	1205	1333	14042	2
102	1166	1409	14393	1
102	1166	1250	12377	1
101	1133	1176	14287	1
101	1109	1128	11705	3
112	1983	2053	17545	1
101	1101	1411	14417	2
105	1207	1339	14175	1
101	1130	1172	11270	2
101	1111	1135	11778	4
109	1942	1553	20167	322
102	1148	1203	13297	1
101	1124	1161	11428	1
133	2563	2516	19958	1
122	2457	1704	15857	1
101	1124	1161	11453	1
110	2494	2515	19957	1
102	1166	2554	20259	1
101	1111	1135	11778	4
105	1207	1341	14536	1
102	1173	1261	13416	2
105	1210	1416	14496	3
102	1148	1203	13303	1
101	1108	1120	14301	1
102	1225	1405	20361	1
102	1166	1409	14392	1
109	1959	2661	21083	2
105	1209	1344	14156	1
108	1920	1522	20519	1
108	1924	1523	15286	1
101	1121	1441	14866	1
102	1152	1446	19885	1
102	1171	1258	14324	3
104	1202	1430	14678	3
101	1126	1167	12192	2
103	1230	1400	14333	1
102	1166	1409	14393	1
101	1101	1412	14419	2
108	1924	1523	15233	1
102	1225	1262	14313	6
101	1109	2729	21638	1
102	1225	1262	14313	1
101	1121	2672	21222	1
102	1151	1462	19302	1
101	1108	1123	14849	1
103	1189	1425	21298	1
103	1230	1400	14336	1
105	1210	1346	14222	2
107	1910	2043	17241	2
103	1178	1276	13602	3
103	1232	1406	14377	2
101	1108	1123	14411	2
102	1171	1258	13246	2
101	1109	1129	11720	1
102	1153	1497	19723	1
102	1153	1220	12906	4
108	1920	1522	20518	1
104	1205	1332	14033	2
102	1152	2506	19889	63
101	1109	1129	11720	1
101	1109	1394	14317	1
101	1109	1129	11724	2
102	1151	1462	19302	1
107	1903	1508	15132	7
101	1132	2505	19946	1
102	1225	1262	14313	1
101	1132	1175	19937	166
104	1202	1430	14678	1
101	1109	1394	14317	1
101	1101	1104	11087	1
102	1153	1222	12893	3
105	1210	1347	14215	1
104	1200	1313	13860	3
101	1109	1128	11717	2
101	1109	2729	21642	1
122	2446	1705	15883	1
102	1151	1462	19302	1
101	1121	1441	14866	1
112	1971	1599	15524	5
102	1225	1262	14313	6
103	1178	1271	19397	1
101	1130	1172	11262	1
101	1229	1399	14363	1
108	1930	1524	15251	1
104	1202	1328	14095	2
101	1101	1411	14490	3
101	1112	1413	14454	2
114	2472	2106	17118	1
101	1121	1156	11529	179
101	1101	1411	14417	1
102	1170	1257	12392	2
102	1151	2791	21982	1
101	1124	1163	11478	4
102	1152	1217	12763	2
103	1233	1408	22178	1
104	1206	1335	13971	1
101	1116	1144	11901	1
102	1166	1250	12370	1
101	1109	1394	14972	1
121	2398	1673	15844	1
102	1153	1222	12893	4
104	1199	1309	14019	3
102	1152	1446	19872	1
101	1101	1411	14417	5
101	1129	1171	11943	1
101	1124	1163	11475	2
102	1166	1409	14393	1
102	1173	1450	14985	1
101	1101	1105	11100	3
102	1236	1429	14670	4
122	2453	2306	18599	1
103	1226	1395	14351	1
101	1109	1394	14317	1
107	1904	1509	15128	291
102	1163	1403	14354	6
102	1225	1262	14313	5
112	1978	2055	18351	367
170	2391	2096	18991	626
104	2576	2536	20119	258
102	1148	1203	13303	1
102	1236	1444	14900	2
102	1152	2506	19888	60
115	2361	1633	15608	2
102	1225	1461	19259	2
101	1126	1167	12193	5
102	1173	1404	14752	1
104	1206	1334	13959	2
105	1207	1340	14209	1
115	2361	2141	20233	1
102	1225	1262	14313	6
102	1163	1243	12830	2
101	1111	1135	11778	3
101	1122	1157	11881	1
104	1199	1428	14662	2
103	1178	1271	13590	1
101	1111	1135	11778	1
101	1108	1121	11613	158
103	1230	1400	14331	1
102	1240	1448	19254	1
102	1151	1462	19302	1
101	2650	2767	21846	1
104	1205	1333	14041	1
101	1131	2666	21199	2
105	1249	1494	19638	1
101	1108	1122	11620	1
102	1157	1230	14771	2
101	1133	1176	14288	1
102	1151	1214	12672	1
102	1151	1214	12672	2
102	1225	1262	14315	2
102	1153	1219	12916	1
101	1132	2505	19945	1
102	1173	1261	13418	4
101	1108	1123	11640	1
102	1163	1243	12830	2
101	1101	1411	14417	5
101	1126	1167	12193	12
104	1205	1333	19441	1
102	1154	1225	12955	1
133	2126	1854	16249	2
105	1207	1340	14207	1
103	1195	1303	13767	1
112	1979	2054	17449	1
101	1121	1441	14876	1
101	1108	1123	11639	1
103	1192	1300	13532	2
102	1236	1444	14900	2
105	1249	1494	19638	1
101	1101	1411	14417	5
101	1109	1394	14317	1
105	1207	1449	19411	1
103	1178	1422	14584	1
102	1151	1213	19538	2
101	1111	1135	11778	44
102	1166	1409	14392	1
102	1170	1257	12394	2
108	1924	1523	17508	1
102	1173	1404	14358	1
109	1942	1547	15316	1
104	1202	1402	14346	4
105	1207	1336	14185	1
107	1904	1509	15108	2
112	1969	1615	15500	652
102	1153	1220	12906	2
101	1132	1175	11840	1
105	1209	1343	19409	1
102	1225	1262	14313	6
102	1153	1497	19724	2
105	1207	1341	14195	1
117	2231	1655	15686	1
103	1232	2671	21208	4
101	1108	1122	11625	1
101	1109	1129	11724	2
101	1126	1167	12193	2
101	1121	1441	14876	1
108	1932	1983	20546	578
101	1124	1163	11482	5
104	1199	1310	14024	2
103	1230	1400	14333	1
102	1173	1450	14979	1
105	1209	1488	19904	1
102	1154	1457	19334	1
101	1109	1394	14317	1
109	1941	1552	20162	317
102	1166	1409	14394	1
101	1111	1135	11778	4
102	1151	1213	19539	1
104	1199	1310	14025	1
102	1153	1222	12893	5
102	1236	1429	14670	3
101	1126	1167	12193	12
105	1209	1344	14156	1
101	1129	1460	19248	3
101	1109	1129	11720	1
104	1206	1334	13947	1
107	1903	1508	15132	3
101	1133	1176	14290	1
102	1152	1217	12763	1
101	1111	1135	11778	1
102	1152	1216	12759	2
101	1242	1454	21308	2
103	1178	1270	13570	1
101	1129	1171	11943	1
101	1126	1167	12170	1
101	1101	1104	11090	3
112	1971	1599	16875	1
101	1108	1123	11641	1
108	1920	1522	20519	1
102	1154	1225	12953	1
105	1207	1341	14198	1
102	1152	2506	19889	63
102	1173	2768	21858	1
102	1153	1222	12893	5
101	1101	1411	14416	2
101	1112	1413	14454	3
101	1109	1129	11720	1
105	1207	1339	14560	1
103	1190	1463	19356	1
101	1126	1167	12197	2
104	1204	1330	13876	2
123	2517	1735	18042	1
108	1920	1522	20519	1
102	1166	1409	19830	1
105	1207	1336	14182	1
128	2016	1822	16178	1
101	1108	1123	11640	1
102	1240	1448	14959	1
101	1108	1121	11615	4
101	1133	1176	14289	1
105	1207	1449	14964	5
101	1109	1394	14317	1
101	1109	1129	11724	4
105	1207	1341	14198	1
101	1101	1411	14416	2
101	1108	1121	11602	976
102	1173	1261	13423	5
102	1240	2756	21795	1
101	1108	1447	21421	2
101	1132	2505	19945	1
101	1121	2672	21221	2
102	1171	1259	13245	2
116	2123	1645	15660	1
102	1225	1262	14313	5
102	1239	1442	14881	2
101	1101	1105	11100	3
103	1230	1400	14333	2
103	2617	2682	21384	1
101	1108	1121	11602	976
102	1157	1230	12545	2
107	1909	1991	16663	1
101	1126	1167	12192	2
102	1173	1404	14752	2
101	1132	1175	19944	1
107	1910	2043	17241	3
102	1153	1220	12937	1
102	1173	1404	14357	2
102	1166	1409	14393	1
142	2294	2605	20613	1
101	1101	1411	14417	4
101	1101	1411	14416	1
101	1229	1399	14796	1
102	1166	1250	12370	2
107	1904	1509	19695	1
101	1109	1459	19229	2
108	1924	1523	17687	3
105	1211	1496	19716	1
103	1178	1276	13599	2
101	1108	1123	14415	1
102	1170	1257	12392	2
101	1109	1459	19230	1
102	1240	1448	14956	1
128	2005	1812	16145	2
102	1240	1448	14955	1
101	1121	1155	14251	1
160	1990	2037	20491	1
102	1166	1250	12377	2
102	1157	1230	20067	1
101	1132	2505	19946	1
102	1151	1213	19539	1
101	1121	1441	14874	1
105	1207	1341	14198	1
104	1206	1334	13947	1
101	1108	1447	21421	2
103	1195	1421	13779	1
108	1924	1523	15286	1
101	1121	1155	11519	3
102	1239	1442	19273	1
101	1124	1163	11478	3
102	1236	1429	14670	2
101	1121	1156	11538	2
101	1132	2505	19946	1
102	1166	1409	14393	1
108	1920	1522	15168	2
101	1124	1163	11475	2
101	1121	1441	14874	1
101	1101	1411	14417	2
102	1166	1409	19830	1
101	1124	1163	11474	1
101	1124	2834	24406	1
110	2492	1580	15414	1
105	1249	1494	19638	1
101	1129	1460	19248	5
105	1211	1419	14544	1
101	1131	1451	14987	2
102	1170	1257	12394	2
101	1112	1413	14452	4
101	1131	1173	12236	3
103	1233	1408	14384	74
102	1166	1409	14393	1
101	1121	1441	14867	1
105	2678	2837	24428	2
104	1202	1452	14998	275
101	1109	2729	21639	1
102	1225	1461	19265	1
102	1148	1203	13297	1
102	1225	1262	14313	6
101	1101	1104	11083	2
105	1207	1340	14206	1
102	1151	1462	19303	1
102	1166	1250	12370	3
101	1108	1447	14947	1
102	1240	1448	14955	1
103	1231	1401	14401	2
101	1109	1459	19228	4
122	2444	1722	15881	1
104	1202	1402	14830	3
102	1170	1257	12394	2
101	1109	1394	14317	1
128	2002	1808	16196	2
108	2645	2760	24277	1
103	1233	1408	14384	74
102	1166	1248	12371	1
101	1121	1441	14867	1
122	2462	2118	21176	3
101	1111	1133	11760	3
101	1108	1121	11602	976
101	1112	1413	14452	3
102	1163	1244	12849	3
107	1904	1509	15106	1
102	1236	1429	14670	3
102	1152	1216	12761	1
102	1154	1225	12953	1
101	1124	1161	11433	2
121	2398	1673	15842	2
102	1157	1230	12502	1
102	1236	1429	14954	54
101	1124	1163	11482	3
101	1126	1167	12178	2
101	1229	1399	14322	1
101	1101	1486	19620	1
102	1153	1497	19723	3
102	1166	1409	14394	1
101	1121	2672	21220	2
102	1166	1248	12380	1
103	1233	1408	14384	73
102	1166	1409	14393	1
102	1225	1262	14315	3
101	1101	1411	14416	2
102	1236	1429	14671	4
104	1199	1428	14663	261
101	1109	1127	11679	1
101	1129	1460	19249	2
102	1170	1257	12394	2
101	1101	1411	14490	2
102	1151	1462	19303	1
104	1199	1428	14662	3
108	1922	1984	16642	1
101	1129	1171	11943	2
101	1234	1431	14800	1
102	1153	1222	12893	5
101	1121	1441	14879	2
102	1173	1261	13418	5
101	1129	1171	11943	1
107	1904	1509	15108	2
116	2120	2143	17351	4
101	1131	1173	12236	5
101	1108	2504	19809	1
101	1105	1113	11329	4
101	1121	1441	14879	2
101	1131	1173	12236	3
105	1209	1343	14146	1
102	1152	1217	12763	2
160	1986	2035	14911	1
102	1236	1429	14670	4
101	1109	1459	19234	1
101	1132	2505	19817	1
101	1133	1176	14291	1
102	1173	1261	13418	3
101	1121	1156	11551	2
121	2397	2551	20253	1
101	1126	1167	12193	1
103	1192	1300	13532	3
102	1240	1448	14956	1
102	1225	1262	14750	2
105	2651	2769	23947	1
102	1236	1429	14670	3
101	1132	1175	19938	169
102	1153	1219	12916	2
102	1173	1450	14982	1
108	1924	1523	17687	3
101	1108	1123	14413	1
104	1199	1308	14007	1
101	1101	1411	14490	3
101	1109	1394	14316	1
101	1124	1163	11482	4
102	1157	1230	19857	1
101	1111	1135	11778	46
102	1148	1203	13294	1
104	1199	1311	13998	3
101	1101	1411	14416	1
102	1236	1444	14900	2
102	1163	1244	20258	432
102	1225	1262	14313	6
101	1109	1394	14316	1
105	1209	1344	14156	1
101	1132	1175	19937	167
102	1152	2506	19888	59
104	1199	1311	13997	3
103	1196	1304	13707	3
102	1151	1462	19301	1
109	1942	1553	20167	322
102	1163	1244	12855	7
104	1200	1315	13841	5
105	1207	1449	14965	2
101	1108	1121	11613	3
104	1199	1309	14660	1
101	1108	1123	11641	1
101	1133	1176	14310	1
107	1916	2034	14862	1
101	1132	1175	19936	164
101	1112	1413	14457	1
101	1129	2539	20157	307
107	1904	1509	19697	1
102	1173	1404	14358	2
103	1230	1400	14333	1
102	1152	1446	19870	1
101	1124	1163	11478	3
102	1151	1214	14711	1
101	1101	1105	11100	6
105	1207	1449	14963	1
102	1153	1219	12916	3
108	2646	2759	21806	4
101	1121	1156	11538	3
104	1202	1430	14678	3
110	2489	1578	15426	1
133	2126	2058	17142	2
101	1127	1168	14247	2
102	1166	2554	20261	1
124	2105	1762	15974	1
115	2362	2107	21557	1
101	1126	1167	12193	2
102	1163	1403	14354	6
103	1192	1300	13538	2
102	1152	1217	12763	2
101	1109	1394	14974	1
103	1235	1420	14567	2
105	1209	1345	14168	1
101	1101	1486	19620	1
108	1920	1522	20518	1
102	1163	1403	14356	1
103	1192	1300	13538	2
101	1234	1431	14797	1
101	1121	1441	14866	1
101	1108	1123	11641	1
112	1971	1599	16873	1
101	1129	1170	11910	1
101	1109	1129	11720	1
101	1108	1120	11591	2
103	1192	1300	13528	4
112	1969	2052	17177	1
102	1152	1215	12734	1
101	1124	1160	11346	1
105	1249	1494	19638	1
102	1168	1255	12279	1
102	1165	1246	12704	3
114	2468	1627	17849	1
102	1225	2683	21397	3
101	1125	1164	21013	830
102	1173	1450	14979	1
102	1166	2554	20260	1
108	1924	1523	18779	2
101	1129	1460	19248	1
102	1148	1203	13300	1
103	1195	1421	13778	1
108	1924	1523	15233	1
101	1126	1167	12191	1
105	1210	1346	14222	1
101	1126	1167	12193	12
101	1108	1122	11625	1
101	1109	1127	11679	2
101	1101	1411	14417	5
112	1983	2053	17545	1
104	1201	1321	13931	2
101	1131	1173	12236	3
101	1116	1143	11897	1
101	1109	1129	11720	1
102	1166	2554	20260	1
107	1914	1995	16697	1
105	1207	1341	14197	1
101	1121	1441	14866	1
116	2120	1642	17349	1
101	1111	1135	11778	45
109	1945	2033	14837	1
104	1202	1430	14678	3
102	1166	1250	12370	2
102	1240	1448	14959	1
101	1109	1394	14320	1
104	1202	1452	19451	1
102	1236	1429	14670	2
101	1108	1447	14948	1
101	1130	1172	11262	1
101	1129	1170	11911	1
146	2385	1924	16407	2
101	1108	2504	21427	2
102	1152	1217	12766	3
102	1166	1409	14392	1
101	1126	1167	12193	5
101	1109	1394	14320	1
101	1108	2504	19810	1
104	1202	1402	14346	4
102	1152	1217	12766	3
103	1230	1400	14333	1
104	1206	1334	13947	1
103	1178	1272	13582	2
103	1178	1271	13586	1
101	2647	2761	21811	1
101	1129	1171	11942	2
103	1178	1276	13599	3
102	1171	1259	14327	2
101	1108	1123	11640	1
105	1211	1496	19718	1
102	1166	1248	12372	1
102	1239	1442	19273	1
112	1971	1599	16873	2
102	1166	1409	14394	1
105	1210	1347	14212	1
102	1225	1461	19260	1
102	1236	1429	14670	4
102	1166	1251	12366	2
102	1166	1409	14392	1
101	1101	1486	19620	1
101	1126	1167	12192	3
109	1951	2048	18803	1
101	1126	1167	19280	1
102	1166	1409	14394	1
105	1207	1340	14206	1
102	1153	1497	19724	1
153	2353	1961	16498	1
102	1152	1215	14273	2
105	1211	1419	14545	1
116	2122	2133	17255	2
101	1129	1460	19248	3
102	1148	1203	13295	1
105	1209	1344	14156	1
103	1232	1406	14381	1
102	1163	1244	12855	1
107	1911	1994	16686	1
104	1206	1334	13947	1
101	1121	1441	14866	1
104	1205	1333	19439	2
101	1234	1431	19171	1
101	1108	1121	11602	2
101	1101	1105	11100	6
112	1969	2052	17178	1
160	1990	2037	14907	1
101	1109	1128	11705	3
101	1101	1411	14416	2
101	1124	1163	11475	4
101	1109	1127	11679	1
101	1130	1172	11270	1
102	1171	1258	14324	5
101	1101	1411	14416	1
101	1121	1155	14251	3
101	1101	1411	14490	2
105	1207	1341	14200	1
101	1101	1105	11100	5
102	1166	1409	14393	1
102	1153	1497	20050	2
103	1189	1425	14626	1
101	1126	1167	12193	10
102	1171	1259	13250	1
102	1173	1404	14752	3
103	1189	1425	14627	1
101	1130	1172	11275	1
102	1225	1262	14313	4
105	1209	1488	19900	1
102	1163	1403	14354	9
101	1109	1129	11720	5
109	1945	2033	14836	2
101	1131	1451	14987	1
101	1215	1385	12079	1
101	2564	2517	20030	235
102	1157	1230	19860	1
101	1108	1123	11641	2
102	1240	1448	14955	1
101	1124	1163	11475	9
102	1152	1217	12763	3
102	1163	1244	12849	3
101	1108	1122	11632	1
103	1241	1453	18903	1
101	1109	1129	11720	1
102	1154	1225	12955	2
101	1109	1127	11679	2
101	1129	1171	11944	1
101	1108	1123	11643	1
101	1129	1171	11949	2
102	1236	1429	14670	3
101	1129	1170	11930	4
101	1101	1105	11100	5
102	1172	1260	12789	2
104	1205	1332	14031	3
101	1121	1155	14251	1
105	1207	1340	14207	1
102	1154	1225	12955	1
101	1126	1167	12193	2
102	1225	1461	19259	1
101	1108	1123	11639	1
101	1108	1123	11640	1
101	1109	1394	14316	1
101	1108	2874	24678	4
101	1129	1170	14296	3
102	1170	1257	12390	1
160	1985	2259	17612	2
104	1199	1428	14664	3
102	1166	1409	14392	1
103	1178	1271	13586	1
142	2296	1902	18263	1
101	1108	1122	11631	1
105	1209	1343	14147	1
101	1133	1176	14288	1
101	1132	1175	11840	1
105	1207	1449	14965	4
109	1942	1553	15362	2
108	1930	1524	16623	1
101	1129	1170	11933	4
101	1108	1447	14946	1
101	1126	1167	12191	5
160	1985	2259	17612	2
102	1151	1214	12672	2
108	1927	1536	21353	1
101	1101	1105	11100	5
104	1206	1335	13962	1
102	1239	1442	20362	1
103	1178	1271	13594	1
102	1168	1253	12280	1
102	1172	1260	12789	2
102	1151	1214	12672	2
105	1207	1339	14172	1
101	1108	2504	19809	1
102	1236	1429	14670	3
136	2154	1979	19780	7
101	1121	1155	14251	1
101	1126	1167	12193	8
105	1210	1416	14496	3
103	1230	1400	14333	1
102	1240	1448	14958	1
160	1990	2037	14906	1
101	1109	1129	11720	1
102	1173	1261	13418	3
101	1132	2505	19945	1
104	1206	1335	13962	1
133	2129	1856	16264	2
102	1172	1260	12789	4
103	1192	1300	13526	1
103	1230	1400	14330	1
101	1132	1175	19937	166
109	1942	1553	15360	3
102	1151	1214	12672	2
102	1163	1244	12855	2
102	1152	1215	14273	2
101	1229	1399	19204	950
102	1166	1409	14390	1
102	1153	1222	12893	2
107	1904	1509	15128	291
102	1172	1482	21315	1
112	1981	1617	17811	651
108	1920	1522	20518	1
101	1111	1135	11778	1
102	1239	1442	14882	1
102	1157	1230	19856	1
102	1157	1230	12499	5
102	1240	1448	14958	1
105	1207	1449	19411	1
101	1131	1451	14986	4
102	1151	1214	12673	1
115	2361	2141	20233	1
101	1101	1411	14417	2
101	1121	1441	14866	1
101	1101	1411	14417	3
103	1195	1303	13760	2
103	1232	1406	14374	241
102	1166	1250	12370	3
101	1108	1121	11608	984
102	1173	1404	14752	3
103	1192	1299	13512	1
101	1108	1121	11613	990
107	1903	1508	15132	1
104	1202	1452	19450	279
102	1148	1417	14502	3
112	1980	1613	15562	1
101	1101	1411	14416	2
102	1153	1222	14715	2
102	1240	2756	21794	1
101	1132	2505	19818	1
102	1143	1192	12886	3
101	1109	1129	11720	1
102	1151	1214	12675	1
160	1990	2037	17622	2
102	1225	1461	19259	2
105	1249	1494	19639	1
122	2453	2306	18598	1
102	1152	1217	12771	2
105	1209	1343	19409	1
101	1132	1175	11835	162
101	1101	1105	11110	5
109	1944	1554	17466	598
101	1109	1129	11724	5
103	1228	1398	14342	2
101	1101	1411	14416	2
101	1109	1129	11720	1
105	1207	1339	14175	1
102	1173	1450	14984	1
105	1209	1343	19409	1
101	1109	1394	14317	1
105	1210	1346	14222	1
101	1108	1447	14946	1
102	1166	1409	14393	1
101	1101	1105	11110	5
102	1151	1213	12665	1
102	1173	1261	13418	1
101	1124	1163	11478	3
101	1108	1123	11641	1
108	1920	1522	15168	2
107	1906	1506	15086	1
112	1983	1610	15570	1
104	1206	1334	13947	1
102	1173	1487	19622	1
101	1126	1167	12197	2
103	1178	1272	13575	1
102	1173	1261	13418	4
105	1209	1343	14143	1
102	1153	1497	19723	4
101	1129	2539	20158	309
101	1101	1412	14420	2
105	1210	1346	14222	2
101	1108	1121	11615	1
107	1903	1508	16939	1
101	1109	1127	11679	1
101	1109	1459	19230	1
102	1157	1230	12506	1
102	1171	1258	13256	1
124	2105	2678	21281	1
101	1124	1163	11475	3
103	2617	2682	21385	1
102	1171	1258	14324	3
103	1230	2744	21735	1
101	1101	1105	11100	3
101	1109	1459	19228	4
104	1202	1402	14830	4
104	1206	1334	13950	2
103	1178	1274	13595	1
102	1153	1219	12921	2
101	1108	1123	14414	1
108	1920	1522	15168	2
101	1126	1167	12197	3
101	1121	1156	11538	3
104	1206	1334	13964	1
104	1200	1443	14894	1
101	1215	1385	12079	1
102	1236	1429	14670	3
101	1246	1372	11990	1
101	1109	2729	21639	1
128	2559	2509	19925	136
102	1151	1462	19309	1
101	1124	1163	11463	2
101	1121	1441	14879	1
101	1112	1413	14454	3
108	1918	1527	16723	101
101	1126	1167	12193	4
102	1148	1203	13303	1
102	1151	1213	19539	1
107	1903	1508	15045	1
101	1109	1459	19229	2
107	1904	1509	20954	1
104	1206	1334	13947	2
102	1153	1497	19724	2
102	1173	2768	21858	1
104	1202	1430	14678	3
105	1207	1336	14189	1
102	1239	1442	14880	3
102	1171	1259	14327	2
101	1111	1133	11760	4
101	1242	1454	21570	1
104	2576	2536	20118	1
101	1109	1394	14318	1
105	1211	1496	19711	1
101	1124	1163	11482	2
108	1927	1536	20532	1
107	1916	2034	19646	3
101	1101	1411	14490	3
101	1126	1167	12192	3
101	1108	1121	11602	5
112	1979	2054	17450	1
101	1124	2834	24404	1
104	1206	1335	13962	1
101	1126	1167	12193	12
102	1171	1258	13253	1
101	1112	1413	14454	6
102	1152	1215	12736	1
104	1204	1331	13885	2
102	1168	1255	12283	4
101	1109	1459	19234	1
101	1121	1441	14866	1
102	1166	1409	14393	1
101	1101	1411	14490	3
107	1911	1994	16693	1
101	1124	2834	24407	1
101	1132	1175	19936	165
101	1121	1156	11529	2
101	1129	1170	11912	1
102	1173	1261	13418	3
101	1111	1135	11778	2
101	1111	1133	11756	1
105	1207	1339	14176	1
104	1206	1334	13945	2
103	1241	1453	18900	1
102	1166	1409	14392	1
102	1148	1417	14503	1
108	1920	1522	15168	2
101	1132	1175	19937	167
124	2105	1762	15974	2
102	1225	1262	14313	6
102	1153	1222	12893	2
105	1209	1488	19899	1
101	1126	1167	12167	1
109	1944	1554	19565	1
102	1151	1462	19303	1
102	1154	1225	12955	1
101	1109	2729	21638	1
102	1142	1190	12825	1
103	1178	1271	13593	1
101	1108	1123	14842	1
101	1101	1105	11111	1
102	1170	1257	12394	2
102	1152	1215	14272	6
101	1101	1486	19620	1
102	1171	1259	14327	2
103	1195	1303	13772	1
101	1121	1441	14865	1
102	1225	1262	14313	5
110	2494	2515	19953	422
104	1206	1335	13958	1
105	1211	1348	19425	2
101	1132	1175	11840	1
102	1173	1261	13418	3
101	1108	2504	19809	2
101	1112	1413	14452	4
123	2517	2032	14795	2
109	1946	1550	16844	1
101	1109	1394	14974	1
102	1166	1250	12377	1
102	1165	1247	12718	1
101	1121	1155	14251	2
102	1152	1215	12732	1
104	1202	1328	14095	2
105	1209	1488	19899	1
101	1101	1411	14490	1
101	1101	1105	11100	5
101	1121	1441	14870	1
105	1207	1341	14537	1
101	1132	1175	19937	167
104	1202	1452	14995	269
101	1108	1447	14990	1
105	1210	1347	14217	1
104	1206	1335	13962	1
101	1129	1460	19248	2
102	1173	1450	14981	1
103	1188	1291	13551	1
101	2564	2517	19960	195
101	1109	1128	11691	2
102	1166	1250	12370	1
108	1930	1524	16617	2
102	1173	1450	14982	1
105	1207	1339	14560	1
102	1173	1261	13418	3
101	1132	1175	11835	162
102	1163	1244	12849	7
101	1108	1123	11645	1
101	1126	1167	12193	3
101	1108	1123	14412	1
103	1235	1420	14567	2
107	1912	1518	17384	1
102	1166	1248	12371	1
101	1108	1122	11620	1
102	1166	1409	14393	1
101	1132	1175	19936	164
105	1207	1340	14201	1
107	1906	1510	15116	1
101	1101	1411	14416	2
103	1195	1303	14276	2
101	2564	2517	19960	196
103	1233	1408	14385	1
107	1904	1509	15128	291
133	2126	2058	17142	2
102	1152	1217	12763	3
101	1109	1459	19230	1
104	2576	2536	21334	1
102	1152	1215	12736	1
101	1112	1413	14454	4
102	1152	1217	12763	3
124	2105	2678	21281	1
105	1210	1347	14214	1
102	1151	1462	19303	1
101	1246	1372	12009	1
105	1209	1343	14144	1
103	1194	1418	14513	1
103	1235	1420	14568	2
102	1173	1404	14358	2
101	1109	1129	11724	2
105	1209	1345	14168	1
104	1206	1334	13950	2
103	1232	1406	14375	581
101	1109	1129	11720	1
101	1132	1175	19938	170
101	1108	1121	11608	985
101	1127	1168	11954	1
101	1111	1133	11760	3
101	1129	1170	11917	1
105	1209	1488	19900	1
103	1185	1285	13752	1
102	1239	1442	14881	1
160	1990	2037	14906	1
101	1121	1156	11529	2
103	1192	1300	13526	2
102	1173	1450	14984	1
