170	2635	2723	21546	1
102	1151	1213	12656	1
102	1151	1214	12675	1
153	2353	1961	17360	1
102	1225	1461	19259	2
102	1168	1253	20280	3
101	1124	1163	11478	5
101	1108	1123	11644	1
103	1226	1395	14351	1
101	1124	1163	11475	2
101	1101	1105	11100	3
101	1129	1171	11947	1
109	1944	1554	17466	599
101	1101	1486	19620	1
102	1151	1462	19302	1
101	1129	1460	19248	2
105	1209	1343	14144	1
104	1199	1312	14666	2
105	1207	1339	14176	1
102	1157	1230	19864	1
104	1202	1430	14677	2
104	1202	1468	19446	2
102	1148	1203	13297	1
101	1121	1441	14867	2
104	1202	1468	21337	1
103	1235	1420	14567	2
102	1239	1442	14884	1
101	1124	1163	11482	3
102	1166	1409	14393	1
101	1129	1170	11910	1
117	2239	1662	15677	1
101	1121	1155	11521	1
104	1200	1443	21291	1
101	1129	1171	11943	3
101	1109	1129	11720	1
102	1240	1485	20041	1
102	1153	1222	12901	2
101	1108	1123	11641	2
102	1166	1409	14394	1
108	1920	1522	15166	1
104	1202	1468	20127	287
122	2644	2757	21804	1
101	1119	1151	11027	1
109	1960	1565	19948	356
102	1151	1214	12672	2
104	1201	1321	13943	2
101	1132	1175	11840	1
105	1209	1343	14143	1
105	1210	1346	14220	1
142	2294	2605	20612	1
101	1109	1394	14318	1
101	1124	1161	11440	1
101	1101	1105	11100	10
102	1151	1214	12672	1
102	1151	1214	12672	2
101	1108	1447	14948	1
105	1249	1494	19637	1
103	1192	1300	13532	2
101	1129	1170	14295	1
105	1207	1340	14211	1
102	1154	1225	12953	1
102	1173	1450	14984	1
103	1230	1400	20273	1
101	1101	1411	19804	13
104	1206	1334	13947	1
105	1210	1416	14496	3
160	1986	2035	14910	2
102	1153	1222	12893	1
116	2118	2007	18785	1
102	1152	1217	12763	2
102	1166	1409	14393	1
102	1168	1255	12283	4
101	1111	1135	11778	4
105	1207	1339	14175	1
101	2564	2517	19960	195
101	1124	1163	11482	3
102	1173	1261	13423	2
101	1123	1159	11129	3
101	1124	1163	11475	3
101	1126	1167	12170	2
108	1924	1523	15286	1
102	1236	1429	14670	3
102	1225	2683	21400	2
101	1124	1163	11482	3
102	1152	1217	12763	2
102	1225	1461	19259	1
101	1101	1411	14417	5
101	1124	1163	11482	4
112	1979	2054	17450	1
105	1211	1419	14544	1
107	1904	1509	15128	291
102	1153	1222	12895	3
102	1166	1249	12363	1
101	1121	1441	14875	2
102	1170	1257	12394	2
102	1168	1253	12284	4
102	1157	1230	12507	2
103	1232	2671	21207	2
101	1131	1451	14987	1
101	1132	1175	19937	167
102	1163	1244	12855	2
101	1129	1171	11943	3
109	1946	1550	15349	1
102	1236	1429	14670	3
105	1207	1339	14176	1
104	1200	1314	14285	1
107	1906	1506	15095	1
102	1168	1255	12283	2
170	2391	2096	18991	627
101	1101	1411	14417	2
102	1225	1461	19260	1
101	1126	1167	12166	1
103	1230	1400	14333	1
104	1206	1334	13947	1
124	2105	1762	15974	2
103	1230	2744	21735	1
102	1151	1213	19539	1
101	1129	1171	11943	1
105	1209	1343	14146	1
112	1978	2055	18351	367
109	1942	1553	20166	320
101	1129	1170	11917	1
101	1129	2539	20158	310
102	1153	1222	12893	2
101	1108	1123	14414	1
102	1148	1203	13299	1
170	2390	2095	17067	2
101	1101	1411	14416	2
105	1207	1341	14199	1
102	1152	2506	19889	63
101	1132	1175	11835	162
101	1132	1175	11835	163
109	1946	1973	19744	346
101	1246	1372	19217	1
102	1236	1429	14670	4
133	2127	1855	16252	4
103	1190	1463	19354	1
101	1109	1394	14974	1
102	1171	1258	14756	1
102	1148	1417	14501	2
105	1207	1339	14174	1
105	1207	1449	14962	1
105	1207	1449	14962	4
104	1200	1443	14893	2
133	2130	1857	16257	1
107	1905	1977	20967	1
170	2391	2096	17076	1
103	1192	1300	21260	1
102	1225	1262	14315	2
107	1902	2144	20302	473
101	1109	1129	11720	1
102	1163	1403	14353	4
101	1109	1394	14319	1
102	1152	1217	12766	3
102	1240	1448	19254	1
101	1109	1129	11720	1
101	1129	1171	11943	1
102	1173	1404	14358	3
108	1930	1524	15253	1
101	1129	1171	11943	1
102	1151	1462	19303	1
103	1235	1420	20095	249
102	1152	1217	12763	2
108	1924	1523	15223	2
108	1920	1522	20519	1
108	1924	1523	18779	2
123	2527	1730	15941	3
102	1236	1429	14670	2
102	1166	1409	19829	1
101	1126	1167	12157	1
101	1131	1174	12237	4
104	1206	1335	13956	1
101	1131	1173	12236	5
105	1209	1343	14554	1
109	1943	2142	20171	326
105	1207	1339	14176	1
101	1111	1135	11778	2
101	1109	2729	21643	1
103	1195	1303	13767	2
104	1206	1334	13964	1
104	1202	1452	14999	277
107	1904	1509	20954	1
122	2462	2118	21176	3
170	2391	2097	20247	1
136	2151	1872	16291	1
115	2361	2141	17333	1
102	1166	1409	14391	1
101	1132	2505	19945	1
122	2457	1704	20784	1
103	1192	1300	13532	2
101	1130	1172	11262	1
101	1131	2666	21199	2
101	2647	2761	21811	2
101	1108	1123	14842	1
101	1109	1394	14318	1
102	1166	1409	14394	1
109	1944	1554	15382	1
136	2153	1978	16603	1
102	1157	1230	12555	8
102	1143	1192	12876	2
102	1166	1250	12377	2
102	1153	1222	12893	2
102	1151	1213	19539	2
102	1166	2554	20261	1
146	2377	2029	14506	1
104	1202	1430	14678	3
102	1166	1409	14390	1
102	1171	1259	13250	1
112	1971	1599	16873	1
153	2353	1963	16506	2
103	1179	1277	13614	1
103	1190	1463	19351	1
103	1230	1400	14331	2
101	1108	1447	14989	1
101	1101	1411	14490	3
102	1153	1222	12893	2
102	1153	1219	12916	3
102	1171	1258	14324	4
101	1129	1170	11941	2
101	1101	1411	14417	2
102	1236	1429	14954	54
103	1196	1304	13713	4
101	1122	1157	19457	664
102	1157	1230	19860	1
105	1209	1344	14148	1
121	2398	2819	24353	1
102	1148	1203	13300	1
101	1127	1168	11962	2
105	1211	1348	14138	3
101	1108	1121	11602	2
104	1202	1430	14678	3
160	1985	2259	17616	555
101	1126	1167	12164	1
101	1126	1167	19280	1
102	1151	1213	19540	1
107	1903	1508	15132	11
116	2118	2007	18786	1
109	1941	1552	15356	2
104	1200	1313	13860	3
102	1157	1230	19848	1
105	1207	1340	14210	1
103	1235	1420	14569	245
101	1121	1441	14865	1
101	1101	1104	11090	2
104	1199	1311	13998	2
133	2129	1856	16264	1
101	1131	1451	14987	1
104	1200	1443	21530	3
102	1152	1215	21123	1
102	1162	1241	13389	1
101	1108	2533	20028	1
133	2129	1856	16264	2
136	2151	2844	24460	1
104	1202	1430	14677	2
102	1169	1256	12804	1
114	2601	2634	20297	1
101	1109	1459	19229	2
101	1108	1121	11613	158
101	1101	1411	14417	5
160	1985	2259	17613	553
107	1904	1509	15108	2
118	2307	2549	20230	398
101	1242	1454	21308	2
102	1151	1214	12675	1
102	1163	1243	12830	4
101	1131	1173	12236	5
102	1225	1461	19260	1
102	1152	1446	19886	1
102	1171	1259	14327	2
102	1240	2756	21795	1
101	1123	1159	11129	3
103	1232	1406	14377	1
124	2110	1774	16022	1
102	1153	1497	19724	2
101	1108	1123	11639	1
101	1101	1486	19620	1
102	1240	1448	14958	1
101	1246	1373	12069	1
102	1152	1217	12763	2
101	1111	1133	11752	2
104	1202	1328	14103	1
103	1196	1304	13707	2
101	1229	1399	14796	2
102	1148	1203	14523	2
104	1202	1452	14999	276
102	1240	1448	14956	1
101	1246	1372	11990	1
103	1230	1400	14331	2
101	1109	1129	11726	1
103	1232	1406	14381	1
102	1166	1250	12377	1
103	1192	1299	13509	1
105	1207	1449	14965	1
103	1235	1420	14567	1
101	1108	1415	14493	1
102	1154	1224	12968	2
102	1152	1215	14272	2
101	1108	1123	14412	1
102	1157	1230	20063	1
101	1109	1394	14317	1
104	1200	1443	21530	2
104	1201	1321	13943	3
108	1930	1524	16623	1
101	1112	1413	14457	2
101	1126	1167	12193	6
101	1108	1121	11602	6
105	1207	1341	14535	1
122	2453	2306	21443	1
107	1906	1510	15120	1
102	1225	1262	14313	6
102	1239	1442	19277	1
102	1163	1244	12855	1
104	1202	1402	14347	2
102	1165	1247	12715	1
105	1210	1346	14223	1
101	1132	1175	11835	162
103	1233	1408	14385	1
101	1108	1123	14414	1
101	1131	1451	14987	2
101	1108	1123	11644	2
122	2451	1711	17981	1
101	1112	1413	14452	4
101	1124	1163	11482	6
101	1121	1441	14867	2
105	1207	1449	14964	1
103	1233	1408	14384	73
103	1192	1300	13538	1
102	1152	2506	19888	58
102	1236	1429	14670	3
102	1153	1497	19724	3
102	1225	1262	14313	4
105	1209	1344	14156	1
102	1151	1462	19304	1
101	1109	1394	14316	1
101	1132	1175	19936	164
102	1151	1214	12673	1
102	1151	1213	19539	1
101	1124	1161	11448	4
102	1236	1429	14670	1
102	1163	1244	12855	7
103	1230	2744	21739	1
101	1108	1122	11631	1
101	1109	1394	14318	1
101	1109	1394	14973	1
103	1231	1401	14401	2
102	1171	1258	13252	1
115	2361	2141	20236	1
101	1101	1105	11100	5
102	1163	1243	12826	4
102	1166	1250	12370	3
104	1202	1430	14678	3
101	1108	2504	19809	1
101	1129	1460	19248	3
102	1173	1450	14984	1
104	2576	2536	21334	1
101	1126	1167	12155	3
101	1130	1172	11264	2
103	1230	1400	14333	2
124	2105	1762	15974	4
102	1240	1448	19254	1
102	1171	1259	13250	2
102	1225	1262	14313	2
103	1196	1304	13707	1
101	1124	1163	11475	9
102	1166	1250	12382	1
102	1171	1259	13245	3
101	1111	1135	11778	1
150	2515	1944	16454	1
105	1207	1449	14969	1
101	1101	1411	14416	2
102	1173	1261	13418	4
102	1143	1191	12870	1
112	1978	2055	18351	367
101	1121	1156	14263	4
101	1229	2669	21205	2
107	1903	1508	15132	5
101	1133	1176	14288	1
105	1207	1449	14964	5
101	1109	1394	14317	1
102	1173	1487	19622	1
101	1130	1172	11259	2
101	1131	1451	14987	2
101	1126	1167	12178	3
102	1166	1250	12378	1
102	1166	1409	14390	1
108	1924	1523	15286	1
101	1101	1104	11090	2
103	1232	2671	21207	2
101	1124	1163	11475	3
101	1121	1441	14870	1
103	1230	2744	21737	1
107	1904	1509	19695	3
101	1108	1121	11602	3
104	1206	1334	13947	1
102	1154	1225	12953	2
103	1228	1398	14342	2
101	1108	2504	19809	1
101	1108	1123	11644	1
101	1132	1175	19937	166
101	1101	1104	11090	3
101	1131	1173	12236	2
102	1163	1244	12849	3
108	1924	1523	17687	1
112	1971	1599	15524	3
103	1196	1304	13711	1
108	1930	1539	15249	1
101	1101	1411	14416	1
108	1930	1539	15249	1
102	1236	1429	14670	3
102	1166	1409	14392	1
102	1173	1404	14751	1
101	1109	1394	14974	1
102	1151	1462	19303	1
102	1173	1450	14980	1
101	1130	1172	11259	3
103	1195	1421	13783	1
101	1109	1394	14972	1
101	1121	1441	14866	1
102	1168	1255	19285	4
102	1239	1442	14881	2
101	1108	2504	19809	1
102	1166	2554	20260	1
107	1904	1509	15128	291
101	1121	1156	11525	1
104	1199	1312	14666	4
103	1178	1276	13599	3
153	2353	1961	17360	1
102	1166	1409	14392	1
105	1210	2520	19978	1
101	1212	1352	19471	1
102	1153	1222	12893	4
102	1153	1222	12893	2
102	1171	1258	13254	2
105	1209	1343	14146	1
105	1210	1346	14224	1
102	1166	1409	14390	1
101	1111	1135	11778	44
101	1126	1167	12193	3
102	1153	1497	21326	2
112	1971	1599	15524	3
101	1108	1123	14842	1
108	1924	1523	19636	1
102	1236	1429	14670	2
103	1231	1401	19967	1
103	1230	1400	14339	1
108	1920	1522	15168	2
105	1207	1449	14963	1
102	1173	1487	19622	1
103	1232	1406	14377	1
101	1132	1175	11840	1
105	1207	1340	14204	1
105	1210	1347	14214	1
105	1209	1343	14554	1
103	1192	1300	21260	2
104	1200	1316	13871	2
102	1154	1225	12953	1
101	1101	1411	19804	14
102	1239	2663	21095	1
102	1166	1409	14393	1
113	2505	2150	17387	657
104	1202	1328	14095	1
107	1904	1509	20954	1
101	1121	1441	14866	1
101	1108	1121	11602	972
102	1173	2768	21863	1
101	1126	1167	12166	1
101	1109	1394	14319	1
101	1126	1167	12134	1
101	1112	1413	14454	4
101	1109	1127	11676	1
102	1154	1225	12955	2
101	1101	1411	14490	4
104	1202	1452	19451	1
102	1151	1214	12674	1
102	1173	2768	21863	1
102	1154	1224	12969	1
102	1152	2506	19888	58
101	1109	1127	11677	1
110	2497	1587	15439	1
101	1108	1123	11641	2
108	1924	1523	15234	1
102	1172	1260	12789	1
101	1108	1123	11645	2
102	1171	1259	14327	2
101	1108	2504	19812	1
101	1129	1171	11943	3
101	1111	1133	11771	4
116	2122	2133	17255	2
102	1171	1258	14324	3
102	1173	1404	14751	1
102	1173	1450	14981	1
102	1240	1448	14958	1
101	1108	1123	11640	2
107	1903	1508	16939	1
113	2505	2150	17387	656
101	1108	1121	11613	160
101	1229	1399	14323	1
109	1942	1553	15360	4
102	1172	1260	12789	4
102	1135	1178	12593	1
102	1153	1219	12952	1
101	1121	1156	14263	2
108	1930	1524	15257	1
103	1233	1408	14641	2
109	1942	1553	15363	1
101	1108	1123	14842	1
102	1225	1461	19260	1
102	1240	1448	14959	1
105	1249	1494	20112	1
101	1101	1106	11114	3
102	1236	1429	14670	3
102	1152	1215	14272	2
102	1166	1409	14393	1
102	1166	1409	14391	1
107	2560	2511	19932	153
101	1101	1411	14490	3
102	1240	1448	14958	1
101	1109	1127	11676	1
102	1240	1448	14955	1
102	1171	1259	13250	1
150	2514	1943	16447	1
102	1152	2506	19888	58
109	1942	1553	20167	324
102	1236	1429	21077	1
101	1132	1175	19936	165
101	1126	1167	19280	1
102	1152	2506	19890	67
102	1166	1409	14394	1
101	1108	1123	11641	1
108	1930	1524	20142	1
101	1131	1173	12236	2
103	1178	1276	13602	1
102	1225	1262	14313	2
102	1151	2791	21978	1
101	1108	2504	21427	2
101	1130	1172	11270	2
101	1129	1460	19248	3
101	1101	1486	19620	1
115	2361	2141	17332	1
101	1130	1172	11262	1
102	1166	1409	14394	1
103	1192	1300	21260	2
101	1133	1176	14288	1
101	1101	1105	11107	2
102	1154	1457	19333	1
112	1975	1600	15530	1
102	1168	1253	12292	2
104	1199	1311	14003	3
101	1121	1155	14249	1
101	1101	1103	11075	2
105	1207	1341	14536	1
170	2390	2095	17067	1
101	1129	1171	11943	1
102	1152	1215	12732	2
102	1151	1213	19539	2
107	1903	1508	15132	5
103	1241	1453	18899	1
102	1225	1262	14315	2
102	1152	2506	19888	59
101	1234	1414	19182	1
102	1225	1461	19259	2
101	1111	1135	11778	45
101	1108	1120	11590	2
109	1945	2033	14836	2
105	1207	1449	14969	1
105	1207	1339	14176	1
102	1173	1261	13418	6
105	1209	1343	14143	1
102	1151	1214	12672	2
102	1225	1262	14313	6
102	1151	1213	19538	1
103	1230	2744	21802	1
102	1153	1222	12894	1
101	1121	1156	11529	179
101	1121	1155	11521	3
101	1124	1163	11482	2
102	1236	1444	14900	2
101	1124	1161	11456	1
101	1126	1167	12191	2
101	1124	1163	11475	9
101	1108	2504	19809	1
102	1151	1214	12672	3
101	1101	1411	14490	2
101	1105	1112	11323	2
102	1163	1403	14354	3
104	1199	1310	14024	2
105	1207	1341	14197	1
104	2576	2536	20118	1
102	1171	1259	14327	2
101	1122	1157	11882	5
101	2564	2517	19960	196
109	1942	1553	15360	3
101	1108	2504	19809	1
102	1152	1446	19876	1
116	2610	2665	21761	2
103	1192	1300	13532	4
101	1109	1459	19229	2
102	1153	1222	14715	2
109	1944	1554	20172	332
102	1225	1262	14315	4
101	1121	1156	14263	3
102	1163	1244	20258	429
105	1207	1341	14197	1
124	2084	2042	14925	1
101	1109	1394	14972	1
101	1131	1173	12236	5
101	1121	2672	21226	1
102	1152	1215	12734	2
101	1246	1372	11998	1
101	1101	1411	14417	5
102	1171	1259	13245	2
105	1207	1341	14194	1
102	1154	1225	12953	1
102	1173	2768	21861	1
101	1108	1123	11643	1
101	1109	1394	14317	1
102	1239	1442	19273	1
101	1131	1173	12236	5
170	2391	2096	17076	1
102	1225	1262	14315	4
102	1171	1258	13252	1
101	1109	1394	14319	1
101	1126	1167	12178	2
104	1206	1335	13962	1
102	1225	1262	14750	1
101	1101	1105	11100	8
109	1944	1554	21192	2
101	1101	1411	14417	5
101	1111	1135	11778	4
104	1202	1468	19445	1
101	1129	2539	20158	308
102	1225	1262	14313	5
107	1916	2034	14861	1
101	1109	1394	14975	1
102	1153	1497	19723	3
160	1985	2543	20195	1
101	1101	1486	19620	1
101	1121	2672	21219	1
101	1129	1171	11943	2
103	1190	1297	13494	1
102	1236	1429	14670	3
101	1129	2539	20159	312
102	1171	1259	13245	3
102	1151	1214	14709	1
101	1242	1454	21308	2
105	1207	2534	20111	1
101	1229	1399	14363	1
101	1109	1394	14974	1
105	1210	1416	14496	1
102	1153	1497	19723	4
101	1131	1451	14986	6
102	1153	1219	12935	1
101	1121	1156	14263	2
102	1148	1203	13297	1
102	1236	1429	14670	4
101	1109	1394	14972	1
101	1108	1123	11640	2
101	1129	1171	11943	1
101	1132	1175	19937	168
104	1202	1452	19450	279
102	1166	1250	12377	2
101	1108	1121	11602	976
102	1166	1409	14393	1
103	1226	1395	14350	2
102	1173	1450	14984	1
107	1903	1508	15132	11
104	1199	1311	14003	2
104	1200	1313	13854	1
122	2453	2306	18598	1
102	1157	1230	12558	1
101	1129	1171	11943	3
105	1210	1346	14224	1
101	1109	1459	19229	2
101	1108	1123	11640	1
102	1151	1213	12667	2
102	1157	1230	12554	1
102	1240	1448	14955	1
101	1130	1172	11267	3
101	1101	1411	14489	1
101	1109	1394	14972	1
102	1225	1262	14750	2
101	1121	1441	14870	1
133	2129	1856	16264	2
101	1121	1156	11535	1
101	1122	1157	11882	1
101	1111	1135	11778	4
103	1235	1420	20095	248
101	1108	1123	11644	1
103	1230	1400	14333	1
103	1230	1400	14337	2
115	2361	2141	20236	1
103	1178	1276	13602	3
107	1903	1508	15132	5
102	1166	1409	14393	1
108	1924	1523	15225	1
102	1148	1203	13294	1
101	1129	2539	20159	311
109	1942	1553	20166	320
101	1121	1441	14866	1
107	1909	1991	16663	1
103	1233	1408	14385	1
101	1101	1411	14416	2
101	1109	1459	19230	1
102	1225	2683	24327	6
102	1153	1497	19723	3
112	1969	1615	15500	652
102	1151	2791	21982	1
102	1171	1259	13250	2
160	1985	2543	20210	1
133	2563	2516	19958	2
102	1151	1214	12678	1
101	1121	1156	11529	2
102	1152	2506	19888	60
105	1209	1344	14158	1
102	1240	1448	19254	1
102	1225	1461	19265	1
101	1111	1135	11778	4
101	1108	1447	21421	2
101	1126	1167	12193	3
105	1207	1449	19906	1
109	1941	1552	19634	586
101	1108	1123	11641	1
105	1249	1494	19637	1
102	1225	1461	19896	1
108	1927	1536	15294	1
122	2457	1704	15856	1
101	1132	2505	19946	1
117	2226	1651	15716	1
109	1945	2033	20176	339
102	1225	1262	14313	3
109	1942	1553	20166	319
102	1151	1214	12672	2
101	1101	1411	14416	3
136	2151	2844	24460	1
160	1987	2038	14917	1
102	1171	1258	13256	1
101	1101	1105	11110	5
101	1129	2539	20157	309
101	1132	1175	19936	165
116	2123	1645	15660	1
101	1109	1459	19230	1
110	2498	2039	14919	424
101	1101	1411	14417	4
101	1116	1143	11897	2
102	1240	2756	21796	1
101	1121	1441	14866	1
101	1101	1105	11100	10
101	1132	1175	19939	173
103	1230	1400	14333	2
101	1121	1156	11538	2
102	1236	1429	14670	3
105	1209	1343	14146	1
102	1152	1217	12768	2
102	1157	1230	19857	1
105	1209	1343	14554	1
102	1153	1222	12893	5
101	1101	1105	11100	5
102	1152	1446	14936	2
112	1981	1617	17811	651
102	1151	2791	21982	1
104	1202	1452	14995	269
102	1170	1257	12394	2
101	1246	1372	12004	1
116	2122	2133	17255	3
101	1131	1173	12236	3
102	1236	1429	14670	4
101	1109	1394	14318	1
102	1240	1448	14959	1
108	1924	1523	15234	1
101	1109	1129	11720	1
102	1152	1217	12763	3
170	2392	2370	18772	1
102	1173	1487	19622	1
108	1930	1524	15257	1
101	1111	1135	11778	4
102	1151	1214	12675	1
101	1121	1156	14292	1
104	1206	1334	13947	2
101	1101	1412	14419	2
112	1971	1599	15524	3
102	1225	1262	14313	3
102	1157	1230	12555	3
101	1121	1441	14867	1
101	1101	1105	11100	3
101	1212	1352	19492	1
102	1173	1450	14985	1
102	1170	1257	12390	2
102	1152	1446	19869	1
101	1246	1372	12006	1
102	1166	1409	19830	1
101	1109	1394	14317	1
101	1126	1167	12178	2
104	1206	1335	13962	1
121	2401	1700	16929	1
107	1910	2043	17241	2
102	1152	1215	12731	1
112	1971	1599	15524	369
107	1903	1508	15045	1
101	1129	1171	11942	2
103	1235	1420	20095	248
101	1108	1122	11620	1
101	1101	1412	14418	2
108	1924	1523	17508	1
101	1101	1411	14416	2
103	1192	1300	13532	1
101	1108	1123	14842	1
101	1109	1394	14319	1
101	1126	1167	12181	1
101	1126	1167	12193	2
102	1154	1224	12967	1
103	1178	1276	13602	3
102	1225	1262	14315	2
101	1101	1104	11087	3
101	1109	1394	14319	1
101	1121	1156	11538	2
101	1229	1399	14322	1
101	1124	1163	11482	3
124	2095	2119	17174	1
160	1990	2037	20491	1
121	2398	2022	14477	406
103	1233	1408	14642	1
101	1126	1167	12193	2
101	1112	1413	14452	6
101	1112	1413	14457	2
102	1225	1262	14315	1
101	1133	1176	14288	1
102	1166	1248	12379	1
101	1101	1105	11100	3
128	2020	1823	17420	1
103	1230	1400	20273	1
104	1202	1430	14678	3
102	1168	1254	14769	2
109	1942	1553	15362	1
101	1127	1168	14247	3
101	1111	1135	11778	45
104	1199	1311	13997	2
101	1109	2729	21639	1
102	1151	1214	12672	2
102	2657	2785	21954	1
101	1126	1167	12193	2
102	1134	1177	12351	1
102	1151	1214	12672	2
102	1163	1244	12849	9
101	1101	1412	14419	1
101	1121	1441	14876	1
104	1205	1332	14031	3
104	1200	1313	13863	2
101	1229	1399	14363	1
103	1178	1276	13602	3
102	1173	1487	19622	1
101	1121	1441	14867	2
107	1903	1508	15039	93
110	2497	1586	17739	1
108	1924	1523	15286	1
108	1930	1524	15251	1
101	1109	1459	19230	1
101	1108	1122	11619	1
101	1122	1157	11876	2
103	1230	1400	14331	2
103	1192	1300	21259	1
101	1101	1411	14490	2
101	1234	1431	14800	1
170	2391	2096	17080	1
107	1904	1509	15128	291
102	1148	2518	19966	208
101	1132	1175	11835	162
101	1108	1121	11602	5
102	1166	1409	14394	1
101	1112	1413	14452	3
102	1166	1409	14394	1
170	2390	2095	17068	2
107	1906	1510	15116	1
102	1157	1230	20077	1
103	1230	1400	14331	1
105	1210	1346	14224	1
133	2125	2012	14451	372
102	1236	1429	14670	3
112	1983	2053	17546	1
102	1157	1230	14771	5
114	2471	2171	17460	1
101	1108	1123	14412	1
101	1129	1460	19250	2
101	1129	1171	11942	2
101	1246	2728	21709	1
103	1190	1297	13498	1
103	1226	1395	14351	1
101	1105	1112	11319	2
102	1152	1217	12763	2
136	2153	1873	16600	1
102	1166	1248	12379	1
101	1101	1411	14417	5
102	1153	1222	12903	2
102	1166	1409	14393	1
102	1153	1497	19724	3
101	1109	1459	19229	2
103	1192	1300	13538	2
102	1153	1222	12893	2
101	1111	1135	11778	6
102	1172	1260	12789	2
105	1209	1344	14153	1
102	1151	1213	19539	1
102	1166	2554	20260	1
102	1151	1462	19302	1
101	1101	1411	14416	1
102	1173	1404	14357	3
102	1157	1230	20063	1
102	1236	1429	14670	4
123	2527	1727	15915	1
105	1207	1339	14176	1
109	1944	1554	15369	1
101	1109	1459	19229	2
105	1207	1339	14175	1
101	1229	1399	14322	1
160	1986	2035	14910	2
101	1121	1156	11538	2
104	1200	1316	13871	1
104	1206	1334	13945	2
102	1236	1429	14670	3
101	1129	1171	11943	1
101	1108	2504	24250	1
102	1225	1262	14313	6
101	1108	1447	14950	1
108	1924	1523	15226	1
105	1207	1339	14176	1
101	1133	1176	14288	1
102	1225	1461	19259	2
108	1930	1524	16623	1
101	1109	1394	14318	1
103	1178	1276	13602	1
101	1129	1171	11944	1
102	1152	1217	12768	3
103	1192	1299	13505	1
101	1108	1120	11593	1
105	1207	1340	14211	1
102	1173	1261	13421	2
102	1151	1213	19539	1
102	1153	1222	12893	4
102	1240	1448	14955	1
103	1230	2744	21739	1
133	2130	1857	16258	2
142	2294	2605	20612	1
102	1166	1409	14532	1
101	1126	1167	12193	6
105	1210	1346	14222	1
103	1178	1276	13599	3
102	1151	1213	12656	2
122	2453	2306	18598	1
101	1109	2729	21638	1
101	1101	1411	14416	2
103	1232	1406	14377	1
101	1126	1167	12192	4
101	1108	1447	14991	1
104	1206	1335	13961	1
122	2446	1705	15883	1
105	1207	1341	14197	1
104	2576	2536	20118	1
104	1200	1443	21530	3
101	1101	1105	11107	1
102	1153	1219	12907	3
104	1202	1430	14678	3
101	1111	1133	11760	3
105	1207	1339	14176	1
104	1205	1333	14042	1
103	1192	1300	13532	1
101	1101	1411	14417	5
104	1200	1313	13857	1
101	1108	2504	19809	2
101	1132	2505	19823	1
103	1241	1453	18903	1
102	1172	1260	12789	2
107	1909	1991	16663	1
102	1172	1260	12789	3
102	1152	1217	12763	2
101	1126	1167	12193	4
102	1225	1461	19259	2
101	1131	1173	12236	7
101	1108	1447	19221	1
101	1246	1372	12035	1
102	1151	1214	12676	1
103	1230	1400	14333	1
108	1924	1523	15286	2
138	2224	1880	17305	1
101	1132	1175	19937	167
101	1121	1156	11529	2
102	1148	1417	14500	3
102	1225	1461	20357	1
101	1229	1399	14322	1
102	1173	1487	19621	1
102	1151	1213	12669	2
101	1111	1135	11778	1
101	1124	1163	11482	3
101	1126	1167	12193	2
115	2362	1634	15627	1
108	1924	1523	19629	2
101	1121	1156	11529	25
101	1108	1123	14414	1
101	1108	1123	14842	1
101	1130	1172	11270	2
130	2048	1841	16214	1
101	1121	1441	14867	2
153	2353	1961	16498	1
103	1179	1277	13625	1
102	1225	1262	14750	2
101	1121	2672	21222	1
102	1225	1461	19259	1
101	1101	1411	14416	2
102	1157	1230	12554	1
101	1126	1167	12193	11
101	1108	1121	11602	974
102	1173	1450	14981	1
101	1129	1171	11942	47
105	1249	1494	19638	1
102	1166	1250	12377	2
101	1109	1459	21423	1
101	1109	1129	11720	1
102	1170	1257	12394	2
102	1168	1255	12283	2
128	2016	2797	24248	1
101	1131	1173	12236	3
102	1153	1497	19724	2
101	1124	1161	11394	1
102	1160	1238	13395	1
102	1225	1262	14315	2
101	1126	1167	12188	1
103	1230	2744	21736	1
101	1121	1155	14251	1
102	1151	1214	12672	2
101	1129	1171	11943	1
102	1173	1450	14979	1
101	1126	1167	12193	2
102	1154	1225	12953	1
105	1207	1339	14176	1
104	1202	1328	14095	3
102	1154	1225	12955	2
105	2678	2837	24709	3
102	1225	1461	19263	1
107	1910	2043	17241	1
102	1166	1409	14394	1
101	1121	1155	14251	2
108	1920	2522	19991	222
103	1230	1400	14333	1
101	1108	1120	11597	1
108	1927	1536	15295	1
101	1101	1411	14416	2
101	1122	1157	19457	664
105	1207	1336	14189	1
102	1225	1405	20360	1
101	1129	1170	11930	1
160	1985	2259	17612	4
101	1101	1412	14419	2
133	2126	1854	21153	1
101	1129	1460	19248	2
101	1109	1394	14316	1
101	1109	1394	14316	1
107	2560	2511	21235	1
108	2561	2512	19933	154
102	1166	2554	20260	1
101	1108	1123	14412	1
103	1190	1463	19354	1
102	1225	1461	19896	1
102	1173	2768	21860	1
101	1109	1394	14972	1
102	1152	1217	12771	2
102	1157	1230	12554	1
105	1207	1340	14202	1
112	1983	2053	17546	1
101	1129	1171	11943	3
104	1202	1430	14678	3
105	1207	1449	14962	1
101	1246	1373	12047	1
122	2459	2307	18601	131
102	1153	1222	12893	4
101	1108	1123	14414	1
109	1960	1565	19947	355
102	1171	1258	14324	3
102	1168	1255	19285	2
