105	1207	1340	14206	1
108	1924	2806	24291	1
101	1229	1399	14322	1
102	1240	1448	19254	1
102	1168	1253	12280	2
101	1121	1155	14251	3
160	1985	2544	20218	1
102	1152	1215	12736	1
101	1112	1413	14452	2
102	1171	1259	13250	2
101	1101	1105	11100	10
101	1121	1156	11529	179
101	1101	1411	14417	4
101	1108	1121	11602	5
110	2583	2552	21432	1
101	1130	1172	11267	3
170	2391	2096	17077	2
101	1126	1167	19279	3
104	1201	1321	13925	1
101	1101	1411	14416	1
102	1240	1485	20040	1
102	1172	1260	12789	2
101	1109	1129	11720	1
103	1230	1427	14640	1
102	1151	1462	19303	1
101	1126	1167	12196	2
102	1236	1429	14954	54
103	1192	1300	13538	1
103	1195	1421	13781	1
101	1109	1128	11691	3
136	2154	1874	18243	1
101	1108	1123	11640	1
105	1207	1341	14200	1
102	1157	1230	14719	1
117	2237	1660	17379	1
102	1152	2506	19888	57
102	1236	1429	14670	2
101	1108	1123	14414	1
101	1108	2533	20029	1
102	1172	1260	12797	1
133	2126	2058	17141	1
102	1153	1222	14715	3
103	1196	1304	13707	2
103	1230	1400	14331	2
101	1108	1123	14415	1
102	1171	1258	14324	5
102	1225	1262	14315	4
102	1168	1253	12292	3
103	1179	1277	13624	1
101	1121	1156	14263	2
104	1202	1468	21341	1
101	1108	1120	11591	1
102	1166	1250	12382	3
101	1131	1451	14986	4
101	1111	1133	11752	2
103	1178	1271	13592	1
104	1202	1402	14346	4
102	1166	1250	12370	4
101	1101	1411	14416	2
160	1985	2259	20496	557
101	1129	2539	20159	311
101	1109	1129	11720	1
102	1225	1262	14314	2
101	1126	1166	12208	3
101	1111	1135	11778	2
102	1166	1250	12377	2
109	1942	1553	15362	1
107	1904	1509	19759	1
153	2354	2020	14474	2
105	1210	2520	19978	1
102	1166	1409	19829	1
101	1124	1163	11478	2
102	1170	1257	12394	1
109	1944	1554	17466	598
101	1101	1411	14490	3
102	1153	1497	19723	3
108	1920	1530	15266	1
101	1129	2539	20158	309
115	2361	2141	17474	1
102	1151	1462	19303	1
112	1970	1616	16916	1
101	1130	1172	11264	2
102	1225	2683	21741	1
101	1121	1441	14866	1
105	1207	1336	14185	1
102	1154	1225	12953	2
101	1109	1129	11724	2
102	1151	1214	14709	1
107	1904	1509	15128	291
109	1946	1550	15346	1
101	1101	1105	11100	3
122	2459	2307	18600	125
102	1153	1219	12916	3
101	1121	1156	11538	3
105	1249	1494	19638	1
108	1930	1524	21599	1
103	1230	1400	14339	1
102	1166	1409	19830	1
107	1904	1509	15108	1
102	1148	1203	13296	1
101	1121	1156	14292	1
105	1209	1343	14143	1
107	1911	1517	15130	1
101	1124	1163	11463	1
103	1232	1406	14380	1
104	2576	2536	20118	1
101	1108	2504	19809	1
102	1163	1244	12849	9
102	1225	1262	14313	3
101	1108	1122	11620	1
103	1178	1271	13593	1
101	1108	2533	20029	1
101	1131	1451	14987	2
102	1166	1250	14901	3
107	1903	1508	15132	7
102	1173	2768	21858	1
108	2561	2512	20151	304
101	1108	1122	11621	3
102	1157	1230	19852	1
101	1121	1441	14869	1
102	1151	1462	19302	1
101	1108	1123	11645	2
102	1153	1222	12894	1
103	1241	1453	18900	1
102	1157	1230	20084	1
128	2559	2509	19925	136
105	1209	1343	14143	1
102	1148	1203	13297	1
112	1979	2054	20188	369
101	1109	1459	19229	2
170	2391	2096	17081	1
102	1152	1446	14936	1
102	1153	1219	12916	2
102	1172	1482	19576	1
102	1151	1214	12672	2
133	2126	1854	21154	1
103	1178	1276	13602	3
102	1153	1219	12916	2
108	1924	1523	15286	3
103	1228	1398	19345	1
102	1148	1203	13293	1
101	1111	1135	11778	44
102	1173	1261	13418	3
102	1153	1497	19724	2
102	1151	2791	21981	1
102	1153	1222	12900	1
107	1910	2043	17241	2
102	1152	1215	12734	1
102	1168	1254	14769	1
101	1133	1440	14887	1
102	1236	1429	14670	3
101	1132	1175	11840	1
102	1236	1444	14900	2
102	1152	1217	12763	2
105	1210	1346	14222	2
105	1207	1339	14176	1
102	1236	1429	14670	4
101	1108	2504	19809	2
112	1975	2051	18833	1
102	1151	1214	12673	1
102	1152	1217	12763	2
102	1153	1497	21322	1
102	1240	1448	14959	1
104	1200	1314	14281	1
101	1108	1123	11644	1
102	1151	1214	12675	1
117	2229	1654	15745	1
103	1230	1400	14331	2
101	1101	1411	14416	2
101	1108	1447	14946	1
102	1148	1203	13299	1
101	1101	1411	14490	1
101	1129	2539	20158	309
102	1151	1214	12673	1
102	1173	1404	14357	2
105	1207	1341	14200	1
112	1983	1610	15570	1
104	1199	1428	14661	2
102	1166	1409	14392	1
103	1226	1395	14351	1
109	1942	1553	15362	1
107	1903	1508	15132	683
105	1209	1343	19409	1
107	1903	1508	15132	5
103	1226	1395	14348	2
133	2126	2058	17141	1
101	1121	1155	14251	3
101	1109	1129	11720	1
102	1152	1215	12732	2
102	1157	1230	19841	3
101	1108	1123	14843	1
102	1153	1221	12913	1
101	1124	1163	11482	4
101	1108	1123	11639	1
104	1202	1402	14346	4
102	1154	1457	19334	1
102	1152	2506	19888	59
103	1230	1400	14331	1
101	1108	1123	14843	1
102	1166	1409	14393	1
101	1124	1163	11478	2
108	1924	1523	15233	1
101	1108	1123	14412	1
109	1943	2142	17340	1
101	1109	1129	11720	1
102	1153	1222	12893	2
104	2576	2536	22021	1
105	1210	1347	14219	1
101	1131	1173	12252	3
102	1151	1213	19539	2
102	1236	1429	14954	54
104	1206	1335	13963	1
101	1121	1155	11521	2
101	1126	1167	12193	10
104	1202	1452	14996	270
102	1152	2506	19888	59
102	1239	1442	19274	1
101	1126	1167	12191	2
133	2125	2012	14451	2
102	1153	1497	19724	2
104	1204	1330	13877	2
103	1232	1406	14374	241
101	1108	1123	11640	1
102	1153	1221	12913	1
104	1199	1311	13997	1
105	1207	1341	14195	1
101	1109	1394	14317	1
110	2497	1587	15439	1
107	1904	1509	15128	291
101	1108	1447	14946	1
104	1202	1468	20128	1
102	1153	1220	12937	1
103	1196	1304	13713	4
101	1124	1163	11478	2
101	1108	1123	14415	1
101	1108	1121	11613	3
123	2517	1735	18042	1
101	1124	1163	11475	3
102	1166	1409	19830	1
101	1109	2729	21638	1
103	1230	1400	14331	1
101	1129	1171	11942	47
105	1207	1340	14207	1
108	1924	2806	24291	1
102	1166	1250	12382	2
101	1124	1163	11463	1
102	1173	1261	13416	2
101	1126	1167	12193	2
105	1211	1348	14133	1
103	1241	1453	18903	1
101	1246	1372	12012	1
101	1101	1412	14419	6
105	1207	1341	14198	1
101	1129	1460	19248	2
103	1230	1400	14333	2
103	1230	1400	14331	2
105	1207	1340	14209	1
102	1173	1450	14980	1
102	1239	1442	14881	1
103	1226	1395	14349	2
108	1930	1524	16623	1
101	1121	1156	11529	2
102	1166	1250	12377	1
101	1132	1175	19938	171
101	1129	1170	11930	1
101	1101	1412	14420	5
102	1152	1215	12736	1
103	1230	1400	14333	1
101	1108	1123	11639	1
101	1121	1156	14263	3
104	1202	1324	14097	1
105	1207	1341	14539	1
101	1131	1451	14986	4
102	1152	1217	12763	3
112	1983	2053	17546	1
101	1108	1122	14679	1
101	1108	1122	11632	1
101	1121	1441	14866	1
109	1944	1554	19565	1
117	2238	1661	15671	1
101	1124	1163	11485	5
101	1101	1411	14416	2
101	1124	1163	11475	1
101	1130	1172	11265	2
102	1173	1450	14985	1
101	1112	1413	14452	5
109	1944	1554	17466	598
103	1232	1406	14374	241
102	1236	1429	14670	4
101	1126	1167	12192	2
101	1109	1127	11676	1
101	1121	1156	11529	24
105	1207	1340	14207	1
102	1163	1244	12855	7
102	1154	1225	12955	1
105	1207	1340	14209	1
102	1166	1250	12377	2
101	1109	2729	21645	1
101	1108	1123	14842	1
102	1153	1219	12936	1
101	1130	1172	20037	1
102	1166	1250	12377	2
170	2391	2096	18991	626
108	1930	1524	15257	1
101	1109	1129	11720	1
107	1904	1509	20955	1
105	1207	1339	14560	1
101	1111	1135	11778	6
102	1148	1417	14502	3
103	1192	1299	13517	1
101	1109	1129	11720	6
105	1207	2534	20105	2
102	1153	1222	12894	1
101	1246	1373	12044	1
102	1153	1497	19724	2
103	1188	1291	19362	1
101	1101	1411	14416	2
102	1148	1417	14500	3
101	1101	1412	14419	2
101	1101	1411	14416	2
101	1109	1129	11720	1
102	1240	1448	19254	1
104	1206	1335	13961	1
102	1239	1442	14881	2
103	1195	1303	13767	2
101	1242	1454	19200	16
102	1152	2506	19890	66
104	1202	2813	24332	5
117	2226	1651	15716	1
101	1101	1105	11100	5
104	2576	2536	20118	1
101	1124	1163	11482	3
101	1116	1143	11894	1
101	1133	1176	14288	1
101	1101	1411	14417	5
170	2392	2098	17094	1
101	1129	2539	20158	310
104	1202	1430	14678	4
103	1196	1304	13707	4
102	1153	1497	19724	1
104	1200	1443	21530	3
101	1124	1163	11482	2
122	2453	2306	18598	1
101	1111	1135	14673	1
101	1112	1413	14454	5
153	2354	2020	14474	2
107	1914	1995	17506	1
104	1200	1443	14893	1
133	2129	1856	16264	2
105	1210	1416	14495	435
101	1108	1121	11613	158
104	1199	1312	14667	1
102	1173	1261	13418	5
101	1108	1123	11644	1
101	1121	1156	11538	39
101	1101	1411	14417	4
101	1121	1441	14866	1
101	1115	1142	11869	3
102	1171	1258	13258	1
101	1101	1106	11114	5
101	1101	1105	11107	1
102	1166	1409	14394	1
101	1229	1399	14363	1
124	2095	2119	17174	1
101	1101	1411	14416	2
102	1153	1222	12894	3
102	1225	1262	14315	3
103	1228	1398	14342	2
101	1102	1107	11162	1
102	1240	1448	19254	1
102	1148	1203	13303	1
101	1109	2729	21640	1
101	1129	1460	19249	2
102	1148	1203	13294	1
101	1129	1170	14294	1
116	2122	2133	17255	1
101	1129	2539	20157	307
102	1225	2683	24327	3
101	1101	1411	14416	2
102	1166	1409	14392	1
108	1924	1523	15225	574
101	1130	1172	11262	1
104	2576	2536	21333	1
107	1916	2034	19646	1
103	1195	1303	13769	2
102	1151	1214	12672	1
103	1196	1304	13707	2
102	1163	1243	12826	7
108	1928	2044	17199	1
160	1990	2037	20491	1
101	1121	1441	14874	1
102	1151	1462	19302	1
124	2105	1762	15974	1
128	2016	2797	24245	1
101	1101	1411	14490	3
153	2353	1963	16506	2
101	1101	1411	14417	5
101	1129	1170	11930	1
101	1109	1459	19233	1
102	1166	2554	20260	1
105	1211	1348	14133	1
102	1157	1230	12545	2
116	2123	1645	15661	1
103	1178	1271	13591	1
105	1249	1494	19638	1
101	1101	1411	19804	13
102	1157	1230	12509	3
104	1202	1402	14346	4
170	2391	2097	20246	1
160	1989	2036	14914	1
101	1126	1167	12193	3
101	1112	1413	14452	6
103	1232	1406	19586	1
105	1207	1339	14176	1
101	1126	1167	12193	4
160	1985	2259	17613	553
105	1207	1339	14558	1
108	1928	2044	17199	1
153	2354	1960	20724	1
104	1202	1468	19445	2
124	2097	1755	16060	1
107	1904	1509	15128	291
101	1121	1155	14251	2
136	2154	1979	19780	8
101	1101	1411	14417	4
102	1239	1442	14880	3
103	1221	1379	13808	1
102	1163	1244	12849	6
103	1235	2800	24265	4
102	1152	2506	19890	66
101	1229	1399	19203	951
101	1121	1155	14251	2
102	1225	1262	14315	3
102	1225	1262	14750	1
102	1225	1262	14315	1
102	1151	1462	19303	1
107	1904	1509	20954	1
107	1904	1509	20955	1
109	1944	1549	16841	1
102	1236	1429	14670	4
101	1111	1133	11752	2
101	1109	1459	19233	1
101	1126	1167	12193	1
103	1230	2744	21739	1
102	1225	1262	14750	2
103	1233	1408	14383	2
103	1178	1276	13599	1
101	1121	1441	14866	1
101	1133	1176	14288	1
102	1151	1214	12672	1
102	1166	1250	12370	3
101	1129	1171	11942	2
101	1109	1129	11728	1
107	1904	1509	19695	3
101	1129	1171	11942	1
103	1241	1453	18902	1
103	2617	2682	21384	1
102	1236	1429	22325	1
102	1153	1219	12921	2
101	1127	1168	14247	3
101	1108	1123	14845	1
102	1163	1243	12826	4
102	1225	1405	20360	1
102	1236	1429	14670	4
102	1153	1222	12893	5
102	1166	1409	19830	1
103	1228	1398	14342	1
101	1109	1128	11705	1
107	1903	1508	15039	93
102	1157	1230	19840	13
108	1928	1537	15186	1
124	2084	2042	19774	1
101	1130	1172	11262	1
101	1109	1129	11720	5
101	1101	1412	14419	1
101	1109	1394	14317	1
101	1101	1411	14416	2
104	1199	1312	14666	2
103	1235	1420	14568	1
107	1902	2144	17354	470
102	1170	1257	12394	2
103	1178	1276	13602	2
104	1201	1321	13934	2
101	1124	1163	11475	3
103	1192	1300	13532	2
103	1230	1400	14333	1
102	1151	1462	19303	1
101	1101	1411	14417	5
107	1903	1508	15132	6
102	1148	1203	13296	1
112	1969	1615	15499	1
103	1196	1304	13707	3
101	1101	1411	14490	696
101	1121	1156	14292	3
101	1132	1175	19938	169
104	2576	2536	21334	1
101	1108	1122	11631	1
101	1121	1155	14251	2
104	1200	1316	13856	2
112	1971	1599	15524	369
108	2645	2760	24277	1
138	2224	1879	16298	1
101	1122	1157	19457	663
101	1101	1411	14416	1
103	1230	1400	20273	1
101	1112	1413	14457	2
101	1121	1155	14249	2
109	1942	1553	15360	3
107	1904	1509	16574	1
112	1979	2054	17450	1
102	1151	1214	12672	1
104	1199	1308	14000	1
101	1101	1411	19804	13
101	1124	1163	11482	3
101	1126	1167	12193	7
102	1173	1261	13416	2
101	1132	1175	19937	167
112	1979	1601	15567	1
102	1151	1213	12656	2
102	1152	2506	19888	58
160	1990	2037	17622	2
101	1129	1171	11942	1
101	1121	1441	14865	1
101	1108	1120	11591	1
102	1225	1262	14313	5
121	2398	1673	15842	2
101	1124	1163	11463	2
101	1121	1155	14251	3
101	1108	1123	11641	1
160	1985	2543	20196	1
102	1166	1409	14392	1
104	1200	1313	13857	3
102	1171	1258	13254	2
102	1157	1230	20063	1
101	1108	1121	11602	4
102	1236	1429	14670	3
102	1173	2768	21859	1
101	1101	1411	14416	3
102	1225	1461	19267	1
101	1101	1412	14420	2
101	1121	1441	14867	1
104	1206	1335	13958	1
103	1178	1276	13602	3
101	1109	1459	19229	2
101	1101	1412	14419	2
103	1230	1400	19340	1
133	2129	1856	16264	2
101	1124	1163	11485	5
101	1121	1156	11551	2
101	1109	1127	11679	1
124	2062	2108	17140	1
102	1172	1260	14733	2
160	1985	2259	17616	556
101	1212	2773	21904	1
101	1108	1123	14412	1
121	2398	1673	15841	1
101	1129	1171	11942	49
102	1148	1417	14503	3
101	1129	1170	11919	1
102	1173	1261	13423	2
101	1101	1411	14490	3
104	2576	2536	20119	258
102	1166	1248	12380	1
101	1108	1415	14493	1
105	1209	1343	14146	1
107	2577	2538	20135	689
102	1166	1250	12377	1
102	1151	2791	21982	1
102	1152	1215	12734	2
109	1946	1973	16815	1
101	1101	1105	11100	1
101	1126	1167	12193	4
101	1132	2505	19820	1
123	2527	1730	15942	1
102	1152	1216	12759	2
101	1101	1411	14416	2
102	1240	1448	14956	1
102	1218	1371	13099	1
101	1109	1129	11720	1
105	1207	1339	14176	1
103	1235	1420	14566	2
109	1944	1554	20172	331
102	1239	1442	19273	1
102	1157	1230	12501	1
101	1111	1135	11778	5
102	1153	1497	21322	2
102	1173	1404	14357	2
103	1230	1400	14333	1
102	1153	1497	20050	2
101	1108	2504	19809	1
103	1230	1400	14331	2
101	1132	1175	19937	168
101	1108	1123	14842	1
103	1241	1453	21590	1
101	1132	2505	19817	1
105	1209	1343	14143	1
101	1111	1135	11778	44
108	1924	1523	17687	3
102	1166	1251	12366	1
101	1108	1122	11619	1
101	1109	1129	11720	1
101	1101	1411	14417	5
103	1195	1421	14581	1
101	1132	1175	19938	171
101	1126	1167	12193	2
101	1108	1120	11600	2
102	1170	1257	12394	2
101	1101	1411	14416	1
102	1152	1215	12734	2
102	1152	2506	19888	60
104	1202	1402	14346	1
101	1101	1411	14417	1
102	1236	1429	14670	3
101	1121	1441	14867	1
101	1101	1411	14490	1
102	1151	1214	12672	2
133	2133	1860	16267	1
104	1202	1328	14103	1
102	1143	1192	12886	3
103	1231	1401	14401	2
146	2377	2029	14507	2
101	1108	1123	14414	1
104	2655	2781	21940	1
108	1930	1539	15262	1
101	1101	1411	14417	1
101	1214	1479	19533	1
101	1101	1411	14490	1
102	1148	1417	14500	2
105	1207	1449	19411	1
160	1986	2035	14911	1
102	1153	1222	12901	2
103	1235	2800	24271	3
101	1101	1411	14416	2
101	1126	1167	12193	2
102	1236	1429	14670	4
101	1122	1157	11882	3
107	1904	1509	15128	291
101	1101	1411	14417	2
105	1210	1346	14220	1
104	1200	1313	13863	3
102	1172	1260	12789	4
102	1163	1244	12855	6
115	2361	2141	20236	1
102	1153	1220	12922	1
101	1124	1163	11475	2
109	1944	1554	15370	1
101	1109	1459	19230	1
101	1112	1413	14457	3
102	1153	1222	12893	2
102	1151	1214	12672	2
102	1153	1219	12907	1
107	1904	1509	15109	1
102	1166	2554	21550	1
108	2561	2512	20151	304
102	1151	1214	12672	1
107	1904	1509	15108	1
105	1207	1449	14963	1
102	1166	1248	12371	1
105	1249	1494	19638	1
104	1202	1430	14677	2
101	1121	1441	14868	1
102	1154	1224	12969	1
102	1225	1262	14315	4
102	1163	1244	12855	6
102	1236	1429	14670	4
101	1109	1394	14318	1
103	1189	1296	13461	1
102	1153	1497	19724	2
104	1202	1430	14678	82
103	1230	1400	14331	1
133	2126	1854	21153	1
103	1189	1425	14627	1
108	1930	1524	16617	2
101	1109	1394	14974	1
109	1942	1553	15363	1
103	1233	1408	14642	1
101	1101	1411	14417	2
102	1173	1261	13418	6
102	1163	1244	12855	2
102	1152	1217	12773	1
101	1101	1411	19804	14
102	1239	1442	14881	2
101	1124	1163	11478	2
104	1206	1334	13945	1
105	1207	1336	14181	1
102	1153	1497	21324	1
116	2121	2579	20279	438
102	1173	1404	14752	2
112	1971	1599	15524	3
102	1171	1258	14324	3
101	1109	1394	14318	1
104	1200	1313	13857	3
101	1246	1372	11997	1
102	1172	1482	19582	1
101	1101	1104	11087	2
103	1195	1303	13771	2
101	1101	1104	11085	1
102	1225	1262	14315	2
146	2377	2029	14509	1
101	1101	1411	14489	1
170	2390	2095	17067	1
104	1201	1319	13917	1
101	1101	1411	14416	2
103	1192	1300	13528	1
102	1153	1222	14715	3
153	2355	2474	19675	1
107	1912	1518	15033	1
101	1121	1156	11525	2
108	1918	2765	21829	1
123	2526	1726	15940	2
102	1166	1409	19829	1
102	1153	1222	12903	1
104	1202	1468	21341	1
103	1192	1300	14594	1
101	1121	1156	11529	2
101	1109	1129	11718	2
102	1154	1225	12953	1
105	1207	1341	14197	1
112	1969	2052	19920	1
101	1129	2539	20159	312
102	1166	1250	12370	3
102	1225	1262	14315	1
105	1211	1419	14545	1
101	1101	1106	11114	2
102	1151	1214	12672	2
101	1132	2505	19946	1
101	2650	2767	21847	1
103	1230	1400	14333	1
104	1202	1326	14060	1
105	1209	1343	14143	1
101	1121	1441	14867	2
101	1101	1411	14416	2
102	1225	1262	14313	6
101	1129	1460	19248	2
101	1121	1441	14866	1
102	1240	1448	14956	1
102	1165	1247	12717	1
102	1153	1219	12916	3
102	1153	1222	12893	3
103	1189	1426	14632	1
101	1108	1123	14414	1
103	1233	1408	14383	1
103	1178	1276	13599	2
112	1971	1599	15525	1
102	1157	1230	12555	8
103	1178	1274	13595	1
105	1207	1339	14558	1
101	1101	1105	11100	5
160	1985	2259	17616	556
103	1230	1400	14333	1
101	1111	1134	11776	1
102	1172	1260	12789	1
103	1230	1400	14333	1
102	1240	1448	14959	1
102	1154	1225	12955	1
101	1108	1121	11610	988
101	1105	1112	11313	2
102	1170	1257	12394	2
101	1108	2504	19809	1
101	1101	1412	14419	1
105	1207	1341	14198	1
101	1101	1411	14416	2
101	1108	2504	19813	1
101	1108	1122	11633	1
101	1124	1163	11482	2
110	2498	2039	20849	1
102	1151	1214	12671	1
101	1124	1161	11433	1
102	1151	1214	12672	1
137	2168	2253	21086	2
103	1226	1395	14348	2
136	2154	1979	19781	2
101	1101	1411	14417	2
102	1153	1222	12893	5
102	1152	1215	12734	2
101	1108	1121	11602	972
102	1151	2791	21982	1
101	1234	1431	14797	1
107	1910	2043	17241	2
102	1239	2663	21095	1
103	1226	1395	14349	2
103	1230	1400	14824	4
107	1910	2043	17241	2
101	1124	1163	11478	3
101	1111	1135	11778	1
101	1124	1161	11385	1
102	1236	1429	14670	3
104	1199	1311	13997	1
118	2307	2145	17365	397
104	1199	1311	13997	2
101	1101	1411	14490	4
104	1206	1334	13947	1
102	1236	1429	14670	2
109	1943	2142	17340	1
101	1126	1167	12192	2
104	1200	1316	13856	3
101	1109	1459	19230	1
101	1108	1122	11620	1
101	1108	1123	11641	1
103	1230	2744	21803	1
103	1230	1400	14333	2
101	1109	2729	21639	1
101	1108	1123	11641	2
102	1153	1222	12893	3
103	1230	1400	14333	1
103	1196	1304	13703	2
121	2398	1673	15844	1
101	1108	1415	14493	2
103	1230	2744	21735	1
103	1230	1400	14331	2
102	1152	1215	12740	2
102	1157	1230	12545	2
101	1109	1129	11720	1
107	1904	1509	19759	1
105	1249	1494	20112	1
105	1211	1348	19418	1
101	1101	1411	14416	2
101	1108	2533	21428	1
102	1171	1259	14327	2
101	1127	1168	11954	3
101	1124	2834	24404	1
101	1108	1122	11632	1
102	1153	1219	12921	2
103	1192	1300	21260	2
107	1906	1510	19911	1
103	1178	1276	13599	3
101	1105	1113	11329	4
101	1101	1411	14416	1
102	1170	1257	12394	2
102	1163	1244	12849	6
101	1124	1163	11475	2
103	1195	1303	14309	1
103	1241	1453	18903	1
133	2126	2058	17141	2
110	2583	2552	21432	1
104	1202	1452	21536	1
101	1124	1161	11402	1
101	1109	1459	19230	1
103	1178	1422	14584	1
116	2118	2007	18786	1
122	2453	2306	18598	1
103	1235	1420	20094	247
104	1206	1335	13962	1
101	1119	1151	11028	1
101	1132	1175	19937	167
101	1101	1411	14490	3
103	1230	2744	21803	1
101	1101	2852	24520	2
105	1209	1344	14156	1
153	2353	1961	16501	618
103	1235	1420	14567	2
101	1129	1170	11914	1
102	1170	1257	12390	2
101	1108	1121	11602	974
109	1946	1973	16951	1
101	1132	1175	19939	173
107	1906	1510	17499	1
104	2576	2536	21333	1
102	1151	1214	12672	2
107	1908	1992	16666	1
101	1111	1133	11750	3
107	1902	2144	20301	473
104	1206	1335	13963	1
101	1131	1451	14986	2
103	1231	1401	14402	1
101	1121	2672	21220	1
102	1153	1222	12893	2
109	1944	1554	15369	2
102	1157	1230	12540	1
102	1225	2683	21400	4
101	1101	1411	14416	2
102	1170	1257	12394	2
102	1171	1258	14324	4
128	2020	1823	17291	1
102	1157	1230	19544	1
101	1132	1175	11835	162
104	1202	1430	14678	1
105	1207	1449	19411	1
101	1132	2505	19817	1
101	1121	1156	11525	2
103	1231	1401	14401	71
102	1157	1230	12499	3
101	1124	1163	11463	2
102	1153	1497	19724	3
101	1109	1459	19228	4
103	1230	1400	14333	1
101	1133	1440	14887	1
109	1942	1553	15360	2
107	1904	1509	15128	291
108	1924	1534	16741	1
103	1230	1400	14336	1
101	1132	1175	11840	1
103	1185	1286	13746	1
102	1152	1215	14272	4
105	1210	1416	14499	1
136	2158	1870	16609	1
102	1240	1448	14959	1
101	1101	1411	14490	3
102	1151	1213	12656	2
103	1179	1277	13625	1
105	1209	1343	14554	1
102	1153	1497	21322	2
160	1990	2037	20491	1
101	1101	1411	14490	3
102	1152	1215	12736	1
101	1124	1163	11482	2
101	1111	1135	11786	1
101	1111	1135	11778	1
101	1129	1171	11943	1
102	1151	1213	12656	2
102	1166	1409	14394	1
102	1152	1446	19876	1
115	2361	2141	17474	1
103	1232	1406	14375	582
104	1204	1330	13877	2
102	1240	1448	19254	1
101	1122	1157	11880	1
101	1101	1411	14417	2
103	1196	1304	13713	4
103	1233	1408	14384	74
101	1126	1167	12192	8
101	1111	1135	11778	1
101	1109	1394	19240	1
121	2398	1673	15844	1
101	1109	1129	11718	1
101	1101	1411	14417	5
102	1225	1262	14313	3
105	1209	1343	14147	1
103	1241	1453	21588	1
102	1151	1214	12672	2
101	1109	1459	19232	1
101	1109	1394	14318	1
102	1163	1243	12835	2
101	1124	1163	11478	4
101	1101	1411	14490	3
103	1230	1427	20634	1
101	1121	1441	14871	2
101	1133	1176	14289	1
105	1207	1339	14176	1
105	1207	1336	14189	1
105	1207	1341	14537	1
124	2068	1773	18842	1
101	1101	1411	14490	2
102	1166	1250	12370	2
101	1108	2504	19809	1
108	1920	1522	20518	1
101	1132	1175	19938	169
102	1168	1255	12283	3
102	1151	1214	12671	1
102	1166	1250	14902	1
107	1903	1508	15039	93
102	1173	1404	14752	1
116	2610	2665	21761	1
101	1121	1441	14866	1
102	1168	1255	12283	2
102	1148	1203	13297	1
103	1235	2800	24265	1
102	1168	1255	19285	1
105	1249	1494	19638	1
101	1109	2729	21638	1
102	1152	1217	12763	3
101	1126	1167	12193	2
109	1949	2376	18808	1
101	1229	1399	14322	1
101	1101	1104	11087	2
101	1115	1141	11854	2
102	1153	1222	12902	1
101	1101	1412	14419	2
102	1225	1262	14313	1
101	1121	2672	21218	1
102	1151	1213	19539	2
103	1178	1271	13587	1
101	1126	1167	12178	4
101	1101	1412	14418	1
105	1209	1488	19901	1
101	1124	1163	11478	6
101	1129	1171	11942	2
102	1225	1262	14315	4
104	1199	1309	14022	2
101	1121	1441	14866	1
102	1153	1222	14715	3
102	1165	1247	12718	1
101	1129	1460	19248	5
105	1249	1494	19638	1
104	1205	1333	14049	1
101	1109	1459	19231	5
102	1173	1450	14980	1
133	2126	2058	17142	2
101	1132	1175	11840	1
104	1202	1402	14346	1
102	1173	1450	14981	1
115	2362	2107	17134	1
102	1157	1230	20064	1
101	1133	1176	14310	1
101	1121	1156	11538	3
104	1204	1330	13877	1
102	1166	1409	19829	1
102	1166	1409	14394	1
108	1920	1522	20519	1
101	1109	1394	14316	1
102	1163	1244	12855	2
105	1210	1347	14217	1
101	1127	1168	14247	3
102	1166	1409	14393	1
102	1157	1230	19844	1
101	1126	1167	19828	1
101	1101	1104	11081	1
102	1236	1429	14670	3
101	1109	2729	21645	1
101	1129	1171	11943	2
107	1904	1509	15128	291
101	1109	1394	14318	1
101	1111	1135	11778	1
101	1109	1394	14318	1
108	1924	1523	15286	1
104	1200	1313	13860	2
101	1229	1399	14322	1
101	1124	1163	11482	3
136	2153	1978	16603	1
112	1983	2053	17547	1
101	1109	1459	19230	1
102	1166	2554	20260	1
104	2576	2536	20118	1
102	1157	1230	19844	1
102	1151	1213	12656	1
121	2408	2024	14482	1
101	1129	2539	20158	308
101	1132	1175	19937	168
102	1173	1404	14357	3
102	1157	1230	12575	3
103	1232	1406	14381	2
101	1109	1394	14318	1
103	1192	1300	13526	2
102	1152	1446	14945	1
102	1236	1429	14670	3
102	1172	1482	19576	1
102	1173	1261	13418	4
101	1101	1411	14416	2
102	1171	1258	14324	5
101	1109	1394	14317	1
102	1163	1244	12849	1
105	1249	1494	19638	1
101	1108	2504	19809	2
105	1210	1346	14222	1
101	1109	1459	19229	2
104	1200	1315	14511	3
101	1101	1105	11100	9
102	1153	1497	20050	3
105	1209	1343	14146	1
102	1171	1259	13250	1
102	1153	1222	12893	2
101	1108	1121	11602	6
102	1173	2768	21863	1
101	1108	1122	11632	1
105	1209	1344	14149	1
101	1108	1122	11621	1
104	1202	1430	14678	4
102	1236	1429	14670	4
101	1129	1170	11911	1
110	2494	2515	19956	423
105	1209	1344	14157	1
101	1124	1163	11475	2
101	1109	1128	11705	2
102	1225	1262	14315	4
102	1225	1262	14313	3
101	1109	1394	14317	1
101	1126	1167	12193	2
101	1109	1128	11717	1
102	1157	1230	19859	1
103	1178	1271	13585	1
104	1202	1402	14346	4
104	1200	1316	13856	2
101	1124	1163	11485	4
101	1108	1123	11644	2
108	1920	1522	15168	2
117	2235	2170	19673	1
